7.32e-05,0.00014,0.69,0.55,0.61
0.0001486,0.0001435,0.79,0.47,0.3
0.0001048,6.23e-05,0.31,0.51,0.38
9.47e-05,0.0001488,0.1,0.37,0.52
0.000127,0.0001389,0.25,0.3,0.69
0.0001103,0.0001437,0.15,0.23,0.76
0.000132,0.0001264,0.11,0.37,0.36
5.69e-05,8.81e-05,0.59,0.26,0.46
0.0001015,0.0001333,0.38,0.23,0.67
0.0001466,8.68e-05,0.75,0.28,0.11
0.0001168,9.61e-05,0.12,0.55,0.62
0.000136,5.11e-05,0.45,0.55,0.73
8.84e-05,0.0001058,0.44,0.52,0.45
0.0001031,7.98e-05,0.48,0.66,0.27
5.67e-05,5.83e-05,0.52,0.14,0.74
0.0001363,8.11e-05,0.36,0.67,0.5
0.0001477,0.0001242,0.73,0.11,0.43
5.9e-05,9.5e-05,0.33,0.24,0.49
6.12e-05,0.0001111,0.56,0.59,0.41
0.0001037,0.0001063,0.28,0.4,0.15
0.000101,0.0001462,0.53,0.77,0.31
0.0001332,0.0001217,0.75,0.5,0.32
5.13e-05,0.0001094,0.22,0.41,0.76
6.52e-05,0.0001371,0.23,0.2,0.1
6.23e-05,6.09e-05,0.21,0.76,0.76
6.2e-05,0.0001459,0.77,0.58,0.15
7.02e-05,6.85e-05,0.78,0.72,0.1
8.81e-05,8.97e-05,0.56,0.25,0.53
9.61e-05,7.16e-05,0.25,0.21,0.65
8.19e-05,5.16e-05,0.58,0.77,0.38
6.38e-05,0.0001168,0.36,0.25,0.25
0.0001402,8.16e-05,0.1,0.67,0.43
6.08e-05,0.0001087,0.63,0.6,0.37
0.0001322,9.75e-05,0.38,0.26,0.35
0.0001491,0.0001327,0.53,0.76,0.25
0.0001497,5.08e-05,0.4,0.3,0.57
8.04e-05,5.11e-05,0.5,0.21,0.33
0.0001477,0.0001409,0.14,0.47,0.1
6.4e-05,5.43e-05,0.31,0.64,0.38
0.0001389,8.4e-05,0.79,0.55,0.59
0.0001142,7.35e-05,0.79,0.1,0.51
0.0001148,0.000111,0.56,0.52,0.74
9.09e-05,5.26e-05,0.59,0.31,0.54
8.53e-05,0.000148,0.42,0.16,0.55
0.0001031,5.38e-05,0.26,0.27,0.7
7.84e-05,0.0001256,0.71,0.73,0.66
0.0001187,9.43e-05,0.6,0.62,0.1
6.85e-05,7.45e-05,0.44,0.19,0.71
9.6e-05,0.0001358,0.52,0.56,0.58
6.83e-05,0.0001222,0.15,0.33,0.41
7.19e-05,0.0001294,0.48,0.52,0.63
0.0001142,9.77e-05,0.18,0.4,0.25
0.0001098,7.49e-05,0.21,0.27,0.61
6.89e-05,0.0001306,0.76,0.3,0.51
9.64e-05,8.85e-05,0.14,0.78,0.55
6.14e-05,0.0001374,0.72,0.37,0.3
0.0001072,7.14e-05,0.78,0.66,0.34
7.3e-05,7.68e-05,0.28,0.51,0.53
7.04e-05,5.64e-05,0.57,0.51,0.6
5.29e-05,5.13e-05,0.45,0.29,0.19
0.0001436,0.0001113,0.17,0.66,0.45
6.15e-05,9.74e-05,0.61,0.53,0.3
7.15e-05,0.0001262,0.66,0.18,0.16
8.06e-05,0.0001244,0.73,0.63,0.7
9.16e-05,0.0001345,0.22,0.11,0.37
0.000139,7.3e-05,0.66,0.4,0.69
8.06e-05,0.0001436,0.13,0.72,0.65
0.0001375,0.0001183,0.34,0.69,0.34
0.0001105,0.0001044,0.12,0.42,0.64
0.0001286,0.0001115,0.42,0.38,0.68
0.0001424,5.77e-05,0.31,0.68,0.6
5.88e-05,6.88e-05,0.55,0.31,0.15
5.38e-05,0.000113,0.66,0.11,0.54
0.0001132,6.94e-05,0.73,0.27,0.35
0.0001435,5.43e-05,0.79,0.61,0.51
6.2e-05,0.0001282,0.45,0.31,0.43
0.0001134,0.0001144,0.46,0.29,0.17
8.02e-05,0.0001301,0.49,0.32,0.7
0.0001161,6.45e-05,0.22,0.68,0.13
0.0001114,9.34e-05,0.63,0.13,0.42
8.34e-05,0.0001155,0.79,0.64,0.35
0.0001191,5.09e-05,0.49,0.42,0.16
0.0001151,0.0001187,0.53,0.31,0.32
7.86e-05,0.0001142,0.28,0.62,0.34
0.0001355,6.18e-05,0.62,0.33,0.65
0.0001002,0.0001405,0.74,0.22,0.29
8.99e-05,8.94e-05,0.71,0.13,0.55
9.39e-05,6.46e-05,0.53,0.24,0.68
0.0001463,6.15e-05,0.18,0.26,0.3
5.41e-05,0.0001473,0.47,0.57,0.24
6.79e-05,9.92e-05,0.18,0.6,0.76
0.0001097,0.0001066,0.44,0.2,0.13
8.3e-05,8.5e-05,0.35,0.79,0.29
8.89e-05,0.0001492,0.33,0.16,0.39
6.5e-05,0.0001348,0.26,0.17,0.57
8.54e-05,0.0001475,0.55,0.6,0.75
0.0001352,0.0001355,0.15,0.61,0.74
8.5e-05,0.000137,0.18,0.49,0.16
0.0001377,0.0001092,0.5,0.25,0.5
9.51e-05,8.44e-05,0.5,0.51,0.39
8.41e-05,0.0001254,0.67,0.7,0.48
9.38e-05,8.56e-05,0.29,0.42,0.24
5.73e-05,0.0001108,0.58,0.18,0.24
0.0001175,6.01e-05,0.65,0.52,0.46
9.53e-05,5.88e-05,0.26,0.63,0.73
0.0001477,0.0001017,0.27,0.69,0.11
9.18e-05,8.69e-05,0.43,0.25,0.17
6.51e-05,5.06e-05,0.47,0.74,0.69
7.6e-05,0.0001208,0.62,0.65,0.14
6.18e-05,8.56e-05,0.1,0.35,0.13
0.0001471,8.27e-05,0.31,0.38,0.72
5.69e-05,7.29e-05,0.17,0.3,0.24
5.37e-05,0.0001249,0.38,0.3,0.75
6.64e-05,7.31e-05,0.15,0.12,0.63
9.88e-05,0.0001199,0.55,0.2,0.76
8.75e-05,5.3e-05,0.39,0.67,0.5
0.000113,6.66e-05,0.25,0.31,0.67
9.14e-05,5.79e-05,0.18,0.68,0.61
0.0001339,5.46e-05,0.35,0.34,0.22
5.1e-05,7.02e-05,0.27,0.48,0.14
6.02e-05,6.57e-05,0.52,0.21,0.75
5.03e-05,9.61e-05,0.77,0.4,0.67
0.0001415,0.0001044,0.29,0.24,0.25
8.82e-05,9.36e-05,0.72,0.32,0.78
6.92e-05,7.06e-05,0.45,0.15,0.55
0.0001316,8.24e-05,0.31,0.4,0.77
7.73e-05,0.0001368,0.33,0.7,0.55
8.08e-05,0.0001404,0.13,0.6,0.71
0.0001415,0.0001045,0.48,0.35,0.13
7.8e-05,0.0001427,0.42,0.3,0.26
0.0001165,0.0001273,0.14,0.53,0.62
8.02e-05,9.61e-05,0.65,0.13,0.24
0.0001357,0.0001217,0.24,0.7,0.3
0.0001078,9.31e-05,0.16,0.25,0.64
0.0001204,0.0001264,0.61,0.34,0.58
0.0001205,0.0001299,0.32,0.15,0.75
6.73e-05,0.0001238,0.14,0.35,0.76
0.0001128,0.0001141,0.3,0.21,0.16
7.75e-05,5.05e-05,0.77,0.22,0.39
6.4e-05,6.77e-05,0.78,0.36,0.4
0.000104,5.26e-05,0.73,0.19,0.74
5.96e-05,8.66e-05,0.67,0.71,0.72
6.82e-05,0.0001034,0.14,0.1,0.29
8.33e-05,0.0001232,0.31,0.18,0.66
7.38e-05,9.99e-05,0.76,0.29,0.15
0.0001389,9.34e-05,0.78,0.6,0.75
0.0001469,0.0001179,0.6,0.73,0.78
0.0001007,5.67e-05,0.21,0.68,0.73
5.94e-05,0.0001493,0.18,0.44,0.53
9.5e-05,5.37e-05,0.47,0.66,0.26
0.0001378,0.0001043,0.46,0.16,0.6
0.0001223,9.46e-05,0.33,0.31,0.26
0.0001343,0.0001421,0.75,0.61,0.1
7.22e-05,0.0001488,0.36,0.77,0.49
5.11e-05,5.13e-05,0.36,0.49,0.69
8.29e-05,9.8e-05,0.26,0.59,0.22
6.65e-05,8.45e-05,0.59,0.49,0.44
8.6e-05,0.0001185,0.76,0.63,0.79
8.61e-05,5.25e-05,0.49,0.44,0.45
0.000125,0.0001123,0.11,0.19,0.28
0.0001159,7.26e-05,0.2,0.46,0.5
0.0001293,7.43e-05,0.23,0.51,0.24
7.87e-05,0.0001013,0.41,0.55,0.35
0.0001041,0.0001266,0.14,0.68,0.51
9.09e-05,0.0001032,0.16,0.15,0.33
0.0001073,0.0001302,0.1,0.73,0.23
0.0001274,9.32e-05,0.67,0.59,0.37
0.0001143,0.0001068,0.26,0.26,0.35
7.88e-05,0.0001207,0.46,0.59,0.5
0.0001475,8.08e-05,0.37,0.52,0.48
0.0001161,5.31e-05,0.13,0.73,0.5
0.000129,0.0001304,0.64,0.36,0.47
6.03e-05,0.0001142,0.11,0.76,0.74
0.0001278,0.0001411,0.39,0.54,0.36
9.42e-05,7.57e-05,0.24,0.65,0.13
8.28e-05,7.65e-05,0.78,0.71,0.78
6.07e-05,7.12e-05,0.25,0.77,0.7
0.0001177,9.51e-05,0.4,0.72,0.65
0.0001098,0.0001195,0.69,0.51,0.76
6.28e-05,7.79e-05,0.66,0.43,0.17
6.76e-05,0.0001216,0.37,0.73,0.45
0.0001006,6.88e-05,0.56,0.15,0.16
6.05e-05,0.0001167,0.62,0.38,0.79
6.25e-05,7.83e-05,0.12,0.45,0.25
0.0001388,0.0001207,0.15,0.42,0.51
0.0001473,0.0001334,0.19,0.37,0.23
9.46e-05,7.62e-05,0.69,0.23,0.76
7.61e-05,0.0001158,0.31,0.26,0.54
0.0001219,9.02e-05,0.35,0.35,0.12
9.16e-05,9.41e-05,0.12,0.29,0.26
9.83e-05,6.49e-05,0.59,0.68,0.3
0.0001476,6.95e-05,0.16,0.51,0.63
8.59e-05,5.24e-05,0.58,0.75,0.28
0.0001436,0.0001057,0.36,0.42,0.36
9.36e-05,0.0001471,0.71,0.15,0.68
8.78e-05,0.0001352,0.78,0.52,0.7
9.56e-05,6.85e-05,0.13,0.43,0.33
9.59e-05,7.6e-05,0.13,0.75,0.33
0.0001136,7.36e-05,0.57,0.75,0.15
0.0001453,0.0001135,0.74,0.27,0.5
0.0001391,0.0001318,0.78,0.65,0.27
0.0001413,8.93e-05,0.12,0.15,0.51
0.0001276,0.000144,0.22,0.51,0.48
7.89e-05,0.0001199,0.78,0.14,0.36
0.0001271,9.61e-05,0.1,0.1,0.11
0.0001122,0.0001131,0.41,0.63,0.23
6.21e-05,6.25e-05,0.68,0.6,0.49
6.13e-05,0.0001292,0.27,0.61,0.49
0.0001465,8.22e-05,0.32,0.25,0.17
0.0001231,8.91e-05,0.15,0.24,0.37
9.82e-05,6.57e-05,0.44,0.62,0.53
9.7e-05,0.0001335,0.32,0.79,0.4
0.0001156,0.0001474,0.3,0.51,0.35
6.44e-05,7.87e-05,0.5,0.77,0.66
0.0001042,8.88e-05,0.63,0.77,0.35
7.8e-05,0.0001103,0.62,0.43,0.41
8.49e-05,5.53e-05,0.71,0.6,0.27
6.91e-05,0.0001419,0.69,0.68,0.28
6.13e-05,9.63e-05,0.75,0.32,0.21
0.000145,8.09e-05,0.27,0.49,0.75
8.81e-05,0.0001426,0.38,0.63,0.71
8.21e-05,0.000122,0.29,0.58,0.69
5.97e-05,0.0001174,0.58,0.12,0.46
0.0001393,6.27e-05,0.6,0.3,0.32
0.000104,9.47e-05,0.66,0.17,0.66
0.0001353,5.91e-05,0.45,0.66,0.36
5.56e-05,5.62e-05,0.52,0.49,0.7
0.0001045,0.0001016,0.51,0.22,0.3
8.7e-05,0.000106,0.4,0.47,0.19
0.0001037,0.0001376,0.52,0.51,0.28
0.0001112,0.0001471,0.77,0.71,0.47
0.0001101,9.2e-05,0.57,0.15,0.5
9.75e-05,9.74e-05,0.44,0.74,0.78
0.0001082,7.1e-05,0.34,0.72,0.79
6.56e-05,8.36e-05,0.14,0.7,0.31
0.0001147,0.0001492,0.16,0.42,0.54
0.0001135,8.64e-05,0.39,0.16,0.22
7.88e-05,7.09e-05,0.58,0.71,0.15
0.0001247,0.0001127,0.45,0.12,0.69
7.17e-05,5.21e-05,0.33,0.46,0.19
0.0001015,0.0001013,0.7,0.72,0.34
0.0001437,5.3e-05,0.68,0.67,0.65
0.0001054,0.0001138,0.39,0.77,0.24
6.42e-05,0.0001103,0.73,0.32,0.32
8.11e-05,7.73e-05,0.54,0.4,0.58
6.56e-05,0.0001454,0.74,0.78,0.26
7.31e-05,0.0001384,0.66,0.12,0.63
7.09e-05,5.54e-05,0.64,0.71,0.14
0.0001095,0.0001268,0.38,0.24,0.34
5.3e-05,5.13e-05,0.1,0.39,0.72
8.88e-05,0.000123,0.65,0.53,0.12
7.41e-05,0.0001168,0.36,0.71,0.57
7.17e-05,0.000124,0.32,0.17,0.19
9.27e-05,0.0001308,0.68,0.4,0.2
6.43e-05,0.0001495,0.43,0.41,0.27
0.0001097,6.83e-05,0.26,0.53,0.21
0.0001015,0.0001247,0.71,0.7,0.16
5.74e-05,8.12e-05,0.23,0.63,0.54
0.0001281,0.0001379,0.2,0.5,0.46
5.78e-05,0.0001297,0.41,0.19,0.39
6.16e-05,0.0001365,0.35,0.7,0.73
5.39e-05,9.4e-05,0.25,0.67,0.48
0.0001292,0.0001117,0.63,0.71,0.73
9.16e-05,0.0001264,0.38,0.75,0.55
0.0001202,5.52e-05,0.68,0.29,0.15
0.0001101,0.0001491,0.41,0.68,0.76
0.0001371,8.56e-05,0.36,0.22,0.4
7.37e-05,5.08e-05,0.32,0.78,0.6
5.58e-05,7.88e-05,0.71,0.37,0.32
0.0001239,6.36e-05,0.34,0.13,0.25
0.0001194,0.0001149,0.27,0.37,0.7
9.92e-05,7.8e-05,0.35,0.4,0.17
7.32e-05,9.36e-05,0.72,0.31,0.67
6.03e-05,0.0001169,0.67,0.46,0.36
6.01e-05,8.41e-05,0.58,0.6,0.73
0.0001355,6.52e-05,0.76,0.36,0.69
7.5e-05,7.07e-05,0.38,0.73,0.38
0.0001347,9.62e-05,0.44,0.6,0.46
5.1e-05,6.58e-05,0.38,0.47,0.59
0.0001026,8.12e-05,0.49,0.74,0.19
6.59e-05,8.82e-05,0.36,0.25,0.49
9.14e-05,9.08e-05,0.3,0.48,0.47
9.4e-05,0.0001133,0.77,0.11,0.46
0.0001403,8.59e-05,0.56,0.27,0.6
0.0001083,8.12e-05,0.37,0.63,0.22
9.33e-05,9.14e-05,0.11,0.78,0.32
0.0001169,9.97e-05,0.62,0.76,0.79
0.0001313,7.02e-05,0.39,0.44,0.78
7.52e-05,0.000113,0.55,0.17,0.64
6.62e-05,0.0001191,0.18,0.51,0.65
6.3e-05,8.82e-05,0.59,0.51,0.45
0.0001316,0.0001161,0.28,0.17,0.34
7.4e-05,0.000111,0.16,0.3,0.69
0.0001362,0.0001333,0.25,0.33,0.49
8.91e-05,6.91e-05,0.18,0.41,0.21
0.0001071,0.0001065,0.48,0.63,0.58
6.58e-05,0.0001498,0.47,0.6,0.59
0.0001038,7.32e-05,0.11,0.36,0.48
8.11e-05,0.0001106,0.44,0.68,0.1
8.92e-05,0.0001165,0.72,0.53,0.11
0.0001283,0.0001099,0.78,0.3,0.3
0.0001483,7.83e-05,0.19,0.76,0.29
8.87e-05,6.79e-05,0.79,0.41,0.23
6.75e-05,0.0001357,0.59,0.27,0.51
6.14e-05,5.7e-05,0.23,0.67,0.51
6.39e-05,9.4e-05,0.58,0.68,0.38
7.54e-05,0.0001055,0.16,0.53,0.3
6.72e-05,6.97e-05,0.55,0.55,0.27
0.0001472,6.45e-05,0.3,0.25,0.22
0.0001363,7.73e-05,0.53,0.63,0.57
0.0001294,6.59e-05,0.46,0.13,0.44
0.0001015,0.0001104,0.7,0.58,0.62
9.84e-05,5.68e-05,0.71,0.67,0.39
0.0001331,0.0001075,0.62,0.13,0.16
0.0001095,0.0001112,0.3,0.26,0.24
5.79e-05,5.67e-05,0.47,0.47,0.45
7.34e-05,0.0001323,0.75,0.23,0.25
5.36e-05,0.0001213,0.39,0.52,0.35
0.0001349,7.37e-05,0.41,0.12,0.47
7.92e-05,0.0001456,0.14,0.63,0.35
0.0001219,9.3e-05,0.37,0.77,0.16
9.31e-05,9.03e-05,0.25,0.48,0.49
9.83e-05,0.0001303,0.31,0.19,0.19
0.0001262,6.28e-05,0.11,0.66,0.69
0.0001319,6.39e-05,0.59,0.43,0.57
0.0001115,9.4e-05,0.22,0.67,0.55
8.79e-05,0.0001494,0.2,0.36,0.56
0.0001049,9.64e-05,0.39,0.55,0.67
0.0001394,5.49e-05,0.49,0.46,0.47
5.7e-05,0.0001292,0.41,0.22,0.73
0.0001468,0.0001204,0.79,0.53,0.39
5.85e-05,6.6e-05,0.7,0.57,0.32
0.0001199,0.0001097,0.26,0.61,0.46
0.0001497,5.2e-05,0.38,0.57,0.3
6.29e-05,7.95e-05,0.5,0.6,0.34
9.66e-05,6.25e-05,0.4,0.29,0.45
8.86e-05,0.0001259,0.37,0.45,0.12
0.0001152,6.37e-05,0.28,0.4,0.25
0.0001463,0.0001154,0.16,0.55,0.41
5.72e-05,5.24e-05,0.38,0.34,0.26
0.0001163,0.0001119,0.55,0.23,0.55
0.0001048,0.0001451,0.17,0.33,0.66
6.15e-05,0.0001197,0.46,0.63,0.62
9.54e-05,9.04e-05,0.34,0.57,0.3
5.94e-05,0.0001427,0.53,0.34,0.32
6.11e-05,0.0001177,0.35,0.33,0.1
6.7e-05,6.1e-05,0.69,0.65,0.67
6.63e-05,7.08e-05,0.41,0.65,0.27
5.71e-05,7.11e-05,0.2,0.72,0.46
8.44e-05,9.63e-05,0.38,0.1,0.7
8.92e-05,9.51e-05,0.67,0.43,0.22
6.69e-05,0.0001491,0.15,0.72,0.34
6.22e-05,0.0001058,0.4,0.47,0.72
7.28e-05,8.52e-05,0.51,0.1,0.16
9.4e-05,0.0001227,0.41,0.41,0.15
5.27e-05,8.31e-05,0.6,0.45,0.59
6.96e-05,0.000104,0.34,0.1,0.12
0.0001301,7.15e-05,0.68,0.45,0.23
9.8e-05,5.75e-05,0.66,0.7,0.25
7.86e-05,8.02e-05,0.7,0.16,0.37
9.71e-05,9.87e-05,0.3,0.66,0.66
0.0001335,0.0001437,0.61,0.74,0.44
7.64e-05,0.0001317,0.66,0.5,0.16
8.21e-05,0.0001207,0.11,0.46,0.4
0.0001087,6.28e-05,0.22,0.32,0.6
0.0001299,5.06e-05,0.54,0.58,0.79
0.0001471,0.0001035,0.77,0.19,0.45
0.0001033,7.56e-05,0.3,0.56,0.16
6.26e-05,0.0001117,0.54,0.15,0.69
8.61e-05,7.32e-05,0.12,0.14,0.14
0.0001009,6.15e-05,0.54,0.66,0.61
6.11e-05,8.61e-05,0.75,0.33,0.6
6.48e-05,0.0001178,0.76,0.64,0.37
0.0001208,0.0001228,0.16,0.17,0.61
0.000136,0.0001314,0.3,0.39,0.36
0.0001178,6.08e-05,0.77,0.23,0.25
8.39e-05,9.58e-05,0.11,0.55,0.1
0.0001385,6.08e-05,0.3,0.73,0.48
7.13e-05,7.92e-05,0.64,0.44,0.38
8.36e-05,0.0001209,0.44,0.25,0.11
9.2e-05,0.0001142,0.74,0.56,0.61
0.0001232,0.0001078,0.32,0.34,0.75
9.56e-05,0.0001171,0.22,0.2,0.36
5.52e-05,0.0001307,0.32,0.41,0.27
8.18e-05,7.87e-05,0.38,0.15,0.21
0.0001106,7.72e-05,0.46,0.36,0.75
5.76e-05,7.51e-05,0.23,0.16,0.49
5.1e-05,0.0001285,0.22,0.64,0.46
0.0001176,0.0001449,0.15,0.25,0.43
5.1e-05,8.73e-05,0.24,0.67,0.56
0.0001285,0.0001319,0.43,0.35,0.73
6.46e-05,9.49e-05,0.44,0.38,0.29
7.79e-05,0.0001066,0.11,0.24,0.68
7.78e-05,0.0001415,0.45,0.34,0.45
6.9e-05,0.000119,0.53,0.56,0.4
0.0001125,6.42e-05,0.35,0.72,0.34
0.0001436,5.04e-05,0.35,0.51,0.21
