6.01e-05,7.46e-05,0.0001376,0.0001401
0.0001076,8.07e-05,0.0001366,0.0001136
9.06e-05,0.0001306,5.8e-05,0.0001482
5.21e-05,6.97e-05,5.12e-05,0.0001184
8.28e-05,6.47e-05,6.91e-05,6.7e-05
0.0001203,0.0001319,9.01e-05,0.0001375
7.71e-05,0.0001056,8.46e-05,0.0001251
0.0001471,0.0001065,0.0001414,0.0001284
5.89e-05,0.000104,0.0001258,7.04e-05
0.0001394,7.9e-05,5.38e-05,0.0001219
5.8e-05,0.000106,0.0001106,0.0001451
0.0001388,0.0001455,5.43e-05,0.0001197
0.0001285,0.0001434,0.0001321,0.0001294
0.0001235,0.000135,7.07e-05,0.0001276
0.0001245,7.88e-05,9.29e-05,0.0001117
7.88e-05,0.0001126,0.0001067,8.14e-05
6.95e-05,0.0001337,6.83e-05,8.3e-05
0.0001272,0.0001154,7.52e-05,8.73e-05
7.85e-05,7.28e-05,0.0001097,0.0001423
0.0001178,0.0001403,0.0001458,0.0001262
6.05e-05,0.0001006,8.69e-05,9.76e-05
6.89e-05,0.0001205,0.0001481,0.0001376
7.96e-05,7.55e-05,0.0001419,0.0001468
7.62e-05,0.0001459,9.07e-05,0.0001132
9.62e-05,7.58e-05,8.1e-05,5.22e-05
0.0001101,0.000113,7.76e-05,7.98e-05
0.0001376,0.0001434,0.0001033,0.0001279
5.83e-05,0.0001364,0.0001018,6.58e-05
7.07e-05,7.83e-05,6.55e-05,0.0001079
0.0001382,6.31e-05,7.63e-05,6.85e-05
6.73e-05,6.49e-05,0.0001364,7.95e-05
8.01e-05,6.06e-05,0.0001144,8.98e-05
5.6e-05,0.0001396,0.0001439,0.0001289
8.69e-05,0.0001043,0.0001498,0.0001489
0.0001405,0.000109,5.01e-05,0.0001105
8.81e-05,0.0001039,0.000148,0.0001419
0.0001434,6.55e-05,8.44e-05,8.07e-05
5.62e-05,0.0001146,0.0001325,6.94e-05
0.0001271,0.0001126,5.03e-05,7.62e-05
9.15e-05,0.0001431,8.05e-05,7.68e-05
0.0001381,0.0001464,6.01e-05,7.49e-05
0.0001221,0.0001063,0.0001492,8.72e-05
0.0001497,0.0001367,6.53e-05,0.0001121
0.0001237,5.15e-05,0.0001318,9.66e-05
0.0001269,7.72e-05,0.0001039,6.06e-05
6.01e-05,0.0001417,0.0001022,0.0001436
5.54e-05,0.0001017,5.35e-05,0.0001405
5.57e-05,0.0001078,6.57e-05,9.43e-05
0.0001142,0.0001199,0.0001227,0.000109
6.22e-05,0.0001248,5.75e-05,0.0001017
5.5e-05,0.0001134,6.47e-05,5.2e-05
8.44e-05,0.0001265,6.32e-05,5.09e-05
8.71e-05,0.0001319,5.43e-05,6.98e-05
6.45e-05,5.36e-05,0.0001069,7.35e-05
6.14e-05,8.32e-05,0.0001447,0.0001362
5.52e-05,0.0001151,5.56e-05,0.0001217
0.0001038,7.74e-05,6.96e-05,0.0001094
0.0001319,7.89e-05,0.0001302,0.0001408
0.0001354,7.71e-05,0.0001382,0.0001132
5.05e-05,0.0001243,0.0001106,5.26e-05
7.5e-05,0.0001073,6.59e-05,0.0001374
7.05e-05,9.51e-05,0.0001104,0.0001449
0.0001176,6.6e-05,0.0001416,0.000121
0.0001172,0.0001377,6.12e-05,0.0001158
0.0001241,0.0001231,5.82e-05,0.0001411
8.87e-05,7.49e-05,6.66e-05,0.0001025
9.8e-05,5.94e-05,5.01e-05,0.0001137
7.46e-05,5.34e-05,6.11e-05,8.56e-05
0.0001105,0.0001116,9.33e-05,9.74e-05
0.0001299,0.0001031,0.0001466,0.0001016
5.89e-05,0.0001425,5.41e-05,0.0001246
0.0001433,5.48e-05,8.66e-05,7.96e-05
0.0001334,9.98e-05,0.0001424,5.31e-05
5.11e-05,7.74e-05,8.99e-05,0.0001425
7.84e-05,8.94e-05,0.0001499,6.84e-05
0.0001146,0.0001165,8.68e-05,5.46e-05
0.0001192,6.61e-05,0.000109,5.71e-05
8.15e-05,0.0001143,8.5e-05,0.0001386
5.03e-05,8.03e-05,0.0001264,0.0001013
5.36e-05,0.0001016,6.93e-05,0.0001267
6.7e-05,7.69e-05,0.0001039,9.45e-05
0.0001244,9.69e-05,0.0001308,9.39e-05
0.0001055,5.52e-05,0.0001355,6.38e-05
8.61e-05,5.71e-05,7.62e-05,0.0001409
0.0001407,5.37e-05,0.0001197,0.0001463
0.0001249,0.0001213,5.71e-05,8.37e-05
0.0001082,9.65e-05,0.0001424,6.14e-05
0.0001265,5.32e-05,7.88e-05,0.0001198
9.66e-05,7.31e-05,0.0001322,8.33e-05
0.000147,0.0001385,0.0001117,8.55e-05
0.000121,0.000121,0.0001076,0.0001087
6.82e-05,6.54e-05,0.0001306,6.18e-05
5.89e-05,7.69e-05,8.78e-05,9.85e-05
0.0001165,0.0001,7.68e-05,5.06e-05
7.5e-05,0.0001136,0.0001456,0.0001431
0.0001473,6.2e-05,0.0001137,7.31e-05
5.55e-05,0.0001293,6.06e-05,0.0001454
0.00012,5.15e-05,0.0001404,0.000108
9.12e-05,9.18e-05,0.0001072,0.0001065
0.0001161,6.16e-05,0.0001258,0.0001278
0.0001017,5.67e-05,8.46e-05,0.000136
8.67e-05,5.46e-05,0.0001452,5.11e-05
8.22e-05,0.000112,5.64e-05,6.1e-05
0.0001109,6.84e-05,0.0001168,0.0001422
0.000103,8.3e-05,5.83e-05,0.000132
6.56e-05,9.97e-05,0.0001155,8.17e-05
6.38e-05,0.0001045,0.0001208,5.03e-05
8.46e-05,0.0001374,0.0001223,0.0001234
9.01e-05,8.33e-05,0.000149,6.88e-05
6.83e-05,8.84e-05,8.2e-05,5.19e-05
5.43e-05,6.08e-05,9.91e-05,9.89e-05
8.33e-05,0.0001208,0.000132,0.0001316
6.42e-05,9.36e-05,8e-05,0.0001139
0.000138,0.0001276,6.96e-05,5.65e-05
0.000134,8.53e-05,0.0001283,0.0001163
6.18e-05,9.69e-05,0.0001244,0.0001398
7.3e-05,7.77e-05,0.0001349,0.0001113
0.0001068,7.89e-05,0.0001279,5.82e-05
7.99e-05,5.63e-05,9.13e-05,7.09e-05
8.26e-05,8.47e-05,0.000143,7.51e-05
0.0001139,0.00013,0.0001148,8.36e-05
5.8e-05,8.45e-05,5.8e-05,0.0001427
6.05e-05,7.14e-05,7.17e-05,0.0001479
8.55e-05,5.41e-05,6.6e-05,0.0001199
0.0001224,0.0001391,0.0001006,0.0001052
9.42e-05,0.0001087,7.62e-05,6.5e-05
9e-05,5.08e-05,6.53e-05,0.0001163
9.25e-05,0.0001347,6.31e-05,0.0001054
9.91e-05,9.03e-05,0.0001485,0.0001449
0.0001334,9.89e-05,0.0001128,8.81e-05
0.0001417,0.0001154,0.0001325,0.0001352
8.12e-05,0.0001164,0.0001449,8.58e-05
0.0001263,6.45e-05,5.03e-05,0.0001224
0.0001234,7.12e-05,0.000114,6.35e-05
6.78e-05,6.53e-05,9.25e-05,0.0001019
0.0001058,8.86e-05,0.0001303,9.76e-05
0.0001104,6.47e-05,6.26e-05,5.95e-05
0.0001372,5.45e-05,0.000137,0.0001065
5.27e-05,7.29e-05,5.87e-05,0.0001041
0.0001215,7.67e-05,0.0001201,0.000126
0.0001437,0.0001058,0.0001088,7.92e-05
0.0001245,8.94e-05,5.2e-05,0.0001467
0.0001234,7.48e-05,6.56e-05,0.000137
6.9e-05,0.0001267,0.0001431,0.0001292
0.0001124,0.0001497,0.0001004,0.0001374
0.0001168,0.0001262,8.21e-05,0.00013
0.0001325,7.16e-05,0.0001247,5.32e-05
6.22e-05,0.0001116,0.0001164,0.0001214
0.0001097,7.87e-05,7.66e-05,6.19e-05
0.0001415,5.33e-05,0.0001356,5.47e-05
9.54e-05,5.95e-05,8.02e-05,0.000125
5.19e-05,0.0001499,7.09e-05,8.01e-05
0.0001319,5.57e-05,0.0001267,0.0001352
8.67e-05,0.0001147,9.75e-05,8.67e-05
0.0001198,0.0001261,5.78e-05,5.03e-05
0.0001412,0.0001353,0.0001386,6.74e-05
7.12e-05,0.0001462,0.0001013,6.4e-05
8.73e-05,9.11e-05,5.5e-05,0.0001222
0.0001098,7.46e-05,0.0001309,0.0001478
0.0001332,0.0001276,0.0001374,0.0001429
0.0001312,5.57e-05,0.0001203,0.0001336
5.98e-05,6.62e-05,5.76e-05,0.0001116
8.19e-05,9.68e-05,0.0001203,8.57e-05
7.51e-05,9.1e-05,0.0001118,0.0001239
0.0001427,0.0001035,7.32e-05,5.08e-05
7.28e-05,0.0001342,0.0001448,0.0001399
0.0001057,0.0001383,0.0001041,6.71e-05
0.0001275,8.88e-05,0.0001389,5.51e-05
8.48e-05,6.19e-05,0.000127,9.53e-05
0.0001042,7.61e-05,0.0001214,0.0001114
0.0001216,0.0001287,5.22e-05,0.0001445
0.0001366,9.43e-05,0.0001273,0.0001319
0.0001296,9.39e-05,6.41e-05,0.0001078
0.0001443,0.000115,0.000114,8.73e-05
6.45e-05,6.79e-05,9.09e-05,7.53e-05
0.0001,0.000103,0.0001006,7.69e-05
0.0001468,0.000112,0.0001388,8.63e-05
0.0001404,8.39e-05,0.0001091,0.0001276
6.36e-05,9.55e-05,5.39e-05,7.83e-05
6.04e-05,0.0001071,8.3e-05,0.0001335
8.02e-05,9.79e-05,6.47e-05,7.88e-05
6.88e-05,7.93e-05,0.0001447,0.0001072
5.52e-05,0.0001298,0.0001459,0.0001381
6.54e-05,0.0001291,0.0001446,8.13e-05
0.0001474,9.39e-05,0.0001131,8.71e-05
0.0001474,7.58e-05,0.0001222,6.12e-05
0.0001481,5.28e-05,5.83e-05,0.0001264
0.0001286,0.0001278,9.09e-05,0.0001257
0.0001323,7.02e-05,0.0001326,9.83e-05
0.0001305,0.0001245,0.0001395,5.41e-05
7.64e-05,0.0001493,8.11e-05,6.29e-05
9.67e-05,0.0001184,0.0001362,7.05e-05
9.1e-05,8.8e-05,8.92e-05,0.0001413
0.0001081,8.17e-05,0.0001323,5.49e-05
9.43e-05,0.0001482,0.0001084,7.39e-05
6.28e-05,9.71e-05,0.0001486,0.0001212
5.83e-05,0.0001344,7.88e-05,0.0001202
8.18e-05,6.94e-05,0.0001279,6.84e-05
9.09e-05,9.31e-05,5.49e-05,0.0001448
0.0001151,0.0001079,0.0001137,9.88e-05
6.18e-05,6.38e-05,0.0001,0.0001478
0.0001337,6.96e-05,5.97e-05,0.000101
0.0001258,6.51e-05,9.48e-05,0.0001423
7.55e-05,0.0001411,9.78e-05,0.0001037
9.76e-05,0.0001299,0.0001493,0.0001343
0.0001368,0.0001035,5.61e-05,0.0001404
9.16e-05,5.48e-05,6.36e-05,0.0001029
0.0001457,0.0001314,9.39e-05,9.2e-05
0.0001207,0.0001277,0.0001217,8.78e-05
0.0001232,0.0001413,0.0001147,0.0001019
5.36e-05,0.0001284,0.0001049,0.0001066
0.000105,0.0001303,0.0001365,5.27e-05
5.19e-05,0.0001218,0.0001457,0.0001495
8.62e-05,8.6e-05,6.83e-05,0.0001164
0.0001282,0.0001038,0.0001417,0.0001491
0.0001271,8.4e-05,0.0001225,0.0001401
8.12e-05,0.0001243,0.0001075,0.0001478
7.16e-05,9.98e-05,5.4e-05,6.8e-05
0.0001276,9.17e-05,0.0001213,9.31e-05
0.0001294,6.35e-05,5.79e-05,0.0001195
7.57e-05,0.0001422,0.0001494,7.39e-05
7.95e-05,9.09e-05,0.0001335,0.0001157
0.0001429,0.0001027,8e-05,6.34e-05
0.0001357,7.64e-05,7.98e-05,0.0001244
0.0001004,8.88e-05,0.0001234,0.0001261
7.02e-05,5.14e-05,8.61e-05,0.0001108
9.59e-05,5.05e-05,5.66e-05,6.32e-05
7.99e-05,0.0001155,0.0001173,8.25e-05
0.0001029,6.87e-05,0.0001425,5.13e-05
9.38e-05,0.0001403,5.98e-05,9.46e-05
0.0001391,8.75e-05,0.0001074,7.89e-05
0.0001496,7.12e-05,0.0001007,9.23e-05
5.8e-05,5.11e-05,6.41e-05,7.55e-05
7.08e-05,9.93e-05,8.78e-05,0.0001357
7.89e-05,0.0001118,0.0001388,6.66e-05
7.96e-05,6.38e-05,6.68e-05,0.0001189
6.34e-05,0.0001308,0.0001108,9.63e-05
5.51e-05,0.0001007,7.19e-05,0.0001085
9.04e-05,0.000107,8.13e-05,0.0001217
0.000112,5.35e-05,0.0001278,0.0001192
0.0001362,0.000142,0.0001467,0.0001198
0.0001389,0.0001213,9.55e-05,7.39e-05
0.0001098,5.83e-05,7.47e-05,0.0001281
0.0001411,8.72e-05,8.45e-05,0.0001046
0.0001386,6.14e-05,8.66e-05,5.76e-05
9.53e-05,7.27e-05,0.0001146,0.0001264
9.2e-05,0.0001291,0.000109,0.0001393
6.76e-05,0.0001318,0.0001327,0.0001006
0.0001157,0.0001392,0.0001241,7.38e-05
9.39e-05,0.0001017,8.88e-05,5.34e-05
5.21e-05,8.13e-05,0.0001263,6.16e-05
0.0001402,0.0001347,0.0001331,0.0001248
0.0001067,7.95e-05,9.93e-05,9.98e-05
0.0001286,0.0001323,0.0001384,0.0001302
0.000111,6.77e-05,7.86e-05,5.9e-05
0.0001399,5.86e-05,7.21e-05,0.0001424
9.52e-05,0.0001414,0.000101,0.0001239
0.0001362,0.000121,0.0001408,0.0001334
0.000109,5.66e-05,8.61e-05,8.1e-05
0.0001301,9.96e-05,0.0001063,6.44e-05
0.0001266,0.0001269,8.84e-05,0.0001163
0.0001037,0.0001258,0.0001481,7.16e-05
5.68e-05,7.61e-05,6.13e-05,0.0001189
9.18e-05,9.16e-05,0.000104,0.0001268
0.000114,9.08e-05,0.0001297,8.86e-05
8.14e-05,0.0001217,0.0001025,0.0001279
0.0001485,0.0001383,5.27e-05,0.0001003
0.0001245,0.0001461,0.0001436,9.99e-05
0.000149,0.000127,0.0001471,8.94e-05
7.06e-05,0.0001146,9.52e-05,9.11e-05
0.0001497,0.0001116,0.0001414,6.35e-05
9.71e-05,0.0001118,8.38e-05,7.26e-05
6.02e-05,0.0001405,5.7e-05,0.0001179
0.0001453,0.0001297,8.49e-05,0.000107
5.41e-05,0.000147,5.48e-05,0.0001488
0.0001005,0.0001494,0.0001198,5.2e-05
0.000107,0.0001456,0.0001298,6.98e-05
0.0001389,0.0001281,5.07e-05,0.0001294
0.0001016,0.0001193,0.0001443,0.0001423
9.97e-05,0.0001296,5.93e-05,0.0001136
6.61e-05,5.2e-05,0.000135,9.72e-05
0.0001185,8.25e-05,5.88e-05,0.0001106
0.0001445,0.0001258,8.55e-05,5.29e-05
0.00013,8.6e-05,0.0001156,6.47e-05
0.0001448,6.31e-05,5.56e-05,0.0001061
0.0001364,0.0001444,0.0001226,0.0001044
6.79e-05,9.5e-05,6.64e-05,0.0001159
0.0001462,0.0001296,5.93e-05,0.0001333
8.96e-05,0.0001309,6.62e-05,0.0001122
0.0001395,9.3e-05,0.0001127,0.0001241
7.34e-05,6.82e-05,0.000102,8.21e-05
7.19e-05,7.75e-05,0.0001247,0.0001333
0.0001382,0.000138,0.00013,9.72e-05
0.00014,6.57e-05,8.21e-05,7.6e-05
6.41e-05,8.53e-05,0.0001029,8.55e-05
0.0001289,0.0001124,6.64e-05,0.0001433
7.53e-05,6.54e-05,0.000139,5.12e-05
5.7e-05,0.0001497,8.5e-05,0.0001184
9.45e-05,5.49e-05,6.11e-05,7.35e-05
0.0001047,8.81e-05,7.15e-05,0.0001456
6.24e-05,0.0001162,6.27e-05,6.8e-05
6.83e-05,0.0001415,8.09e-05,0.0001426
8.33e-05,0.0001117,0.000149,0.0001355
8.15e-05,8.35e-05,0.0001068,0.0001298
0.0001337,5.43e-05,0.0001249,5.08e-05
0.0001108,8.95e-05,7.8e-05,9.76e-05
0.0001453,7.26e-05,7.48e-05,7.51e-05
0.0001193,7.37e-05,5.34e-05,7.5e-05
0.0001011,0.0001189,0.0001142,0.0001496
0.000133,0.0001117,0.0001045,0.0001274
8.24e-05,7.48e-05,0.0001379,7.41e-05
9.77e-05,5.93e-05,6.48e-05,0.0001201
7.1e-05,0.0001168,8.83e-05,8.05e-05
6.86e-05,0.0001281,5.45e-05,9.62e-05
0.0001019,0.0001039,7.13e-05,0.0001066
9.53e-05,0.0001217,5.65e-05,8.65e-05
0.0001319,7.26e-05,0.0001309,6.02e-05
0.0001095,0.0001322,8.76e-05,0.0001001
0.0001159,8.55e-05,0.0001439,5.52e-05
0.0001318,5.49e-05,9.99e-05,0.0001251
0.0001096,0.000125,0.0001459,0.000132
0.0001415,6.7e-05,7.19e-05,9.32e-05
8.28e-05,7.12e-05,5.79e-05,7.09e-05
5.13e-05,6.45e-05,9.29e-05,7.93e-05
0.0001337,0.0001484,0.000118,0.0001216
0.0001316,0.0001338,5.62e-05,0.0001285
0.0001009,6.75e-05,6.43e-05,9.04e-05
0.000125,0.0001266,0.0001361,5.67e-05
9.04e-05,7.08e-05,9.21e-05,6.29e-05
0.0001195,6.35e-05,8.53e-05,0.0001311
0.0001209,0.0001023,5.1e-05,0.0001005
0.0001448,9.57e-05,0.000147,0.0001132
0.0001416,5.15e-05,7.21e-05,9.46e-05
0.0001089,0.0001406,0.0001343,0.0001061
9.14e-05,8.98e-05,8.25e-05,5.28e-05
8.41e-05,0.0001397,0.0001414,5.47e-05
7.97e-05,6.62e-05,0.0001254,8.34e-05
6.9e-05,8.59e-05,0.0001296,0.0001106
0.0001052,0.0001492,5.83e-05,0.0001343
5.98e-05,8.02e-05,0.0001438,0.0001176
0.0001434,0.000126,0.0001425,7.28e-05
0.0001389,0.0001231,0.0001348,5.07e-05
5.08e-05,5.35e-05,8.24e-05,7.55e-05
7.59e-05,5.56e-05,8.1e-05,9.71e-05
7.82e-05,5.21e-05,8.36e-05,0.0001413
6.84e-05,7.19e-05,0.0001225,0.0001245
5.29e-05,0.0001293,0.0001494,0.0001112
5.43e-05,8.59e-05,0.0001122,0.0001255
7.98e-05,0.0001228,7.29e-05,9.73e-05
6.86e-05,0.0001065,0.0001254,7.72e-05
5.86e-05,9.36e-05,0.0001339,0.0001196
7.81e-05,0.000117,0.0001055,6.22e-05
7.97e-05,6.51e-05,7.08e-05,6.18e-05
9.33e-05,9.05e-05,8.32e-05,7.51e-05
8.5e-05,0.000118,0.0001455,0.0001122
5.99e-05,8.04e-05,0.0001389,7.16e-05
7.68e-05,0.0001411,0.0001061,0.0001462
7.22e-05,0.0001092,6.81e-05,9.27e-05
7.23e-05,5.14e-05,0.0001362,5.19e-05
0.0001453,0.0001091,8.37e-05,7.11e-05
0.0001137,0.0001112,9.86e-05,5.52e-05
0.000136,0.0001476,9.24e-05,0.0001444
5.14e-05,0.0001253,6.69e-05,9.15e-05
6.35e-05,6.64e-05,5.31e-05,6.01e-05
7.05e-05,0.0001017,0.0001231,5.28e-05
7.97e-05,5.95e-05,0.0001,0.0001247
9.25e-05,7.32e-05,0.0001397,0.0001364
0.0001321,7.75e-05,0.0001443,0.0001021
0.000142,0.0001121,9.73e-05,0.0001232
7.42e-05,8.1e-05,7.86e-05,7.97e-05
7.91e-05,6.24e-05,6.99e-05,5.23e-05
5.48e-05,0.0001122,8.77e-05,0.0001287
0.0001124,0.0001412,7.02e-05,9.37e-05
7.77e-05,0.0001072,0.0001055,0.0001081
7.05e-05,0.0001087,0.0001128,7.99e-05
0.0001138,0.0001137,9.21e-05,7.73e-05
0.000132,0.0001413,0.0001004,0.000103
6.39e-05,7.05e-05,7.88e-05,5.5e-05
0.0001421,0.0001345,9.19e-05,0.0001423
0.000111,8.63e-05,6.84e-05,0.0001294
6.89e-05,5.54e-05,0.0001149,0.0001417
8.44e-05,6.84e-05,0.0001453,0.0001236
0.000147,0.0001208,9.15e-05,7.3e-05
5.77e-05,0.0001368,8.9e-05,0.0001237
6.3e-05,5.8e-05,8.69e-05,0.000103
0.0001247,8.2e-05,0.0001438,0.0001064
9.4e-05,0.000146,6.97e-05,6.64e-05
0.000147,0.0001182,0.0001228,6.48e-05
5.68e-05,8.85e-05,0.0001448,8.02e-05
7.62e-05,7.91e-05,0.0001495,0.0001137
9.1e-05,0.0001346,9.77e-05,9.84e-05
7.34e-05,8.75e-05,5.19e-05,9.98e-05
6.99e-05,6.63e-05,0.0001457,0.000104
0.0001097,0.0001459,8.77e-05,0.0001267
8.1e-05,0.0001084,7.83e-05,0.0001331
0.0001132,0.000147,0.0001491,5.84e-05
0.000109,9.79e-05,6.3e-05,7.14e-05
9.72e-05,0.0001257,0.0001248,0.0001179
8.7e-05,9.82e-05,0.0001269,0.0001308
5.18e-05,5.47e-05,5.1e-05,0.0001215
0.0001191,6.94e-05,7.46e-05,0.0001492
0.000132,5.4e-05,0.0001036,9.84e-05
5.97e-05,0.0001384,7.92e-05,5.7e-05
0.0001258,6.84e-05,0.0001395,0.000118
7.23e-05,9.18e-05,0.0001311,0.0001494
9.43e-05,8.89e-05,0.0001266,0.0001279
7.69e-05,0.0001381,0.0001031,0.0001224
0.0001093,0.000144,8.82e-05,0.0001218
0.0001369,0.0001427,7.35e-05,6.08e-05
0.0001172,9.97e-05,8.9e-05,0.000107
0.0001176,0.0001244,6.98e-05,7.68e-05
5.26e-05,9.75e-05,8.89e-05,5.29e-05
0.0001207,0.000149,9.8e-05,7.34e-05
7.03e-05,9.33e-05,0.0001284,6.83e-05
9.85e-05,7.41e-05,6.97e-05,6.65e-05
8.64e-05,0.0001393,0.000137,0.000117
9.83e-05,5.05e-05,0.0001348,8.46e-05
0.0001281,0.0001029,9.76e-05,0.0001387
0.0001494,0.0001461,0.0001032,0.0001463
5.68e-05,0.0001254,0.0001394,0.0001174
8.56e-05,0.0001401,5.01e-05,7.23e-05
9.47e-05,6.95e-05,7.08e-05,9.25e-05
0.0001081,5.32e-05,8.44e-05,8.52e-05
6.04e-05,6.7e-05,7.73e-05,0.0001232
