0.0001321,0.0001128
0.0001048,8.67e-05
7.75e-05,7.48e-05
5.93e-05,6.89e-05
0.0001308,0.0001351
0.000133,6.36e-05
5.71e-05,0.0001051
5.67e-05,8.21e-05
6.44e-05,0.0001082
9.84e-05,7.09e-05
7.86e-05,0.0001351
0.0001392,0.0001214
0.0001208,5.3e-05
5.2e-05,0.000141
0.0001215,0.0001326
6.37e-05,0.0001398
0.000142,6.67e-05
0.0001004,0.0001114
0.0001061,5.84e-05
8.3e-05,5.12e-05
0.0001109,6.29e-05
6.44e-05,0.0001418
8.46e-05,0.0001142
8.8e-05,0.000106
0.0001005,0.0001236
9.66e-05,0.0001016
0.0001034,0.0001075
0.0001402,0.0001111
0.0001173,8.8e-05
0.0001033,8.53e-05
0.0001288,0.0001167
0.0001299,6.13e-05
9.84e-05,0.0001306
8.07e-05,0.000147
6.8e-05,0.0001059
0.0001232,0.0001371
0.0001488,0.0001462
0.0001024,8.1e-05
0.0001355,0.0001071
0.0001048,0.00012
7.24e-05,8.01e-05
0.0001197,0.000112
8.19e-05,0.0001478
0.0001485,0.0001036
8.19e-05,0.0001291
5.85e-05,0.0001361
0.0001231,9.19e-05
9.56e-05,7.26e-05
0.000133,9.95e-05
0.0001386,7.86e-05
0.0001022,0.0001027
7.06e-05,6.38e-05
5.92e-05,0.0001073
7.55e-05,7.85e-05
5.62e-05,6.72e-05
7.49e-05,0.0001318
8.31e-05,0.0001395
0.0001225,0.0001128
5.6e-05,7.07e-05
8.77e-05,6.71e-05
0.0001144,0.0001024
5.6e-05,0.0001438
9.9e-05,0.0001238
6.91e-05,6.62e-05
8.68e-05,0.0001191
5.73e-05,5.64e-05
8.11e-05,7.48e-05
9.24e-05,7.26e-05
0.0001425,0.0001354
7.02e-05,7.05e-05
0.0001313,0.000119
0.0001096,9.88e-05
0.0001304,0.0001139
0.0001326,0.0001369
9.36e-05,0.0001047
8.85e-05,5.6e-05
0.0001338,6.82e-05
0.0001336,6.7e-05
0.0001297,0.0001093
5.95e-05,8.2e-05
0.0001006,0.0001293
0.0001042,0.0001134
9.36e-05,9.2e-05
7.78e-05,6.26e-05
0.0001093,0.0001479
0.0001157,0.0001279
9.07e-05,6.66e-05
6.4e-05,6.1e-05
5.42e-05,8.2e-05
0.0001012,9.54e-05
0.00013,5.76e-05
7.25e-05,6.71e-05
0.0001238,0.0001138
0.0001466,5.6e-05
0.0001226,7.98e-05
0.0001471,0.0001295
7.77e-05,6.6e-05
0.0001267,7.28e-05
0.0001288,0.0001327
0.0001349,0.0001346
7.58e-05,0.0001408
5e-05,0.0001477
0.0001322,0.0001196
7.32e-05,5.41e-05
0.0001149,5.1e-05
8.85e-05,6.12e-05
0.0001072,8e-05
0.0001476,0.0001139
0.000107,0.0001234
5.61e-05,5.27e-05
5.33e-05,8.08e-05
5.43e-05,0.0001494
0.0001434,0.0001228
0.0001307,7.12e-05
7.61e-05,6.15e-05
0.0001003,0.0001232
8.9e-05,0.0001449
5.38e-05,0.0001457
6.11e-05,5.17e-05
0.0001332,7.42e-05
7.61e-05,0.0001303
7.98e-05,5.81e-05
0.0001295,0.0001382
0.0001054,0.000138
9.62e-05,8.65e-05
0.0001317,5.36e-05
0.0001131,5.33e-05
0.0001004,5.25e-05
6.79e-05,9.1e-05
0.0001403,0.0001283
9.69e-05,0.0001079
8.87e-05,7.33e-05
0.0001085,8.94e-05
0.0001133,0.0001348
6.31e-05,8.3e-05
0.0001391,0.0001068
0.0001258,6.17e-05
0.0001181,0.0001493
0.0001211,9.85e-05
0.0001355,0.000108
6.59e-05,0.0001466
0.0001405,5.66e-05
0.0001084,5.46e-05
5.36e-05,9.71e-05
5.81e-05,8.16e-05
0.0001391,0.0001137
7.37e-05,0.0001283
0.0001392,6.9e-05
6.16e-05,0.0001272
7.25e-05,5.36e-05
0.0001214,0.0001041
6.22e-05,5.69e-05
0.000107,6.27e-05
0.0001401,6.63e-05
9.24e-05,0.0001191
0.0001169,9.66e-05
0.0001012,6.82e-05
0.0001499,5.46e-05
7.94e-05,7.07e-05
5.08e-05,7.99e-05
0.000112,9.71e-05
8.48e-05,0.0001123
0.0001201,0.0001398
7.78e-05,7.76e-05
9.32e-05,0.0001472
0.0001277,9.71e-05
7.26e-05,7.45e-05
9.9e-05,0.00012
5.52e-05,0.0001453
7.75e-05,0.0001483
6.44e-05,7.77e-05
0.0001382,0.0001099
5.03e-05,5.28e-05
0.000101,0.0001293
0.0001386,0.0001045
0.0001142,0.0001149
8.99e-05,0.0001243
9.01e-05,0.0001301
5.82e-05,9.32e-05
0.000141,6.23e-05
8.31e-05,0.0001296
6.78e-05,9.11e-05
7.97e-05,0.0001326
8.33e-05,6.42e-05
0.0001313,7.15e-05
8.48e-05,0.0001254
8.78e-05,0.000106
0.0001079,8.15e-05
5.84e-05,5.16e-05
0.0001335,7.97e-05
0.0001234,6e-05
0.0001188,0.0001325
5.99e-05,9.79e-05
9.24e-05,7.55e-05
8.39e-05,0.0001479
6.53e-05,0.0001193
5.25e-05,8.12e-05
0.0001246,7.95e-05
8.04e-05,0.0001049
0.0001067,5.25e-05
0.0001148,0.0001427
8.49e-05,0.000108
0.0001036,0.0001285
7.43e-05,0.0001323
8.61e-05,6.97e-05
0.0001181,0.0001143
0.0001379,0.0001041
0.0001349,0.0001138
8.77e-05,0.0001333
9.19e-05,8.83e-05
0.000103,0.0001478
0.0001091,0.0001338
6.42e-05,0.0001457
7.4e-05,0.0001055
0.0001068,9.79e-05
8.67e-05,0.0001401
6.98e-05,0.000129
0.0001316,7.83e-05
0.0001483,0.0001483
7.28e-05,5.54e-05
9.48e-05,9.6e-05
9.68e-05,5.37e-05
6.42e-05,0.0001069
0.0001485,7.89e-05
0.0001308,0.0001374
5.45e-05,0.0001172
5.38e-05,0.0001492
9.23e-05,5.43e-05
7.79e-05,0.0001426
0.0001048,0.0001249
0.0001478,0.0001071
0.0001232,0.0001497
0.0001187,7.19e-05
0.0001037,0.0001064
0.0001284,8.58e-05
0.0001093,0.0001327
6.32e-05,0.0001387
0.0001391,0.0001209
5.48e-05,0.0001139
6.96e-05,9.79e-05
8.51e-05,5.55e-05
8.05e-05,0.0001322
9.36e-05,9.46e-05
8.39e-05,8.76e-05
8.95e-05,0.0001029
9.16e-05,0.0001302
7.83e-05,7.67e-05
0.0001255,6.82e-05
6.61e-05,0.0001333
0.0001072,0.0001163
6.43e-05,0.0001208
0.0001253,0.0001008
0.0001417,0.0001144
0.0001242,0.0001157
6.91e-05,8.1e-05
7.53e-05,0.0001389
0.0001221,0.0001399
0.0001281,0.0001408
0.0001354,6.64e-05
5.84e-05,0.0001421
0.000126,0.0001157
0.0001255,0.0001004
0.0001082,8.96e-05
0.0001196,7.82e-05
0.0001449,0.0001182
0.0001042,6.98e-05
0.0001037,0.0001008
5.74e-05,6.23e-05
0.0001162,0.0001451
0.0001198,0.0001425
0.0001293,6.18e-05
9.34e-05,0.0001009
0.0001321,7.12e-05
0.0001208,6.06e-05
0.0001459,0.0001432
0.0001312,9.87e-05
6.88e-05,0.0001468
0.0001374,0.0001063
6.46e-05,7.53e-05
0.0001249,5.94e-05
0.0001413,8.17e-05
5.46e-05,7.98e-05
5.24e-05,0.0001363
0.0001108,0.0001013
0.0001393,9.19e-05
0.0001422,0.0001181
7.69e-05,0.0001012
0.000137,0.0001132
0.00011,0.0001083
0.000145,9.5e-05
0.0001154,0.0001202
7.04e-05,0.0001312
7.1e-05,0.0001164
7.29e-05,0.0001237
0.0001259,6.7e-05
6.38e-05,6.71e-05
0.0001353,7.51e-05
0.0001023,0.0001331
9.4e-05,0.0001303
8.19e-05,9e-05
0.0001056,0.0001467
5.1e-05,0.0001371
0.0001397,0.000141
9.9e-05,0.000142
0.0001421,0.0001314
0.0001465,6e-05
5.16e-05,7.11e-05
0.0001498,0.0001339
0.0001491,0.000145
6.41e-05,0.0001042
0.0001192,0.0001451
0.0001173,7.85e-05
6.83e-05,0.0001191
0.0001431,0.0001407
7.74e-05,0.0001239
7.53e-05,0.0001253
0.0001437,0.000111
0.0001329,0.0001258
0.0001429,0.0001117
7.57e-05,5.63e-05
7.93e-05,7.69e-05
0.0001118,0.0001202
5.59e-05,0.0001464
0.0001386,0.0001378
9.22e-05,8.35e-05
0.0001403,0.0001285
0.0001412,8.62e-05
0.0001267,0.0001485
5.07e-05,7.72e-05
8.88e-05,6.03e-05
0.0001122,0.0001183
0.0001302,6.32e-05
0.0001442,8.91e-05
0.0001242,8.13e-05
9.72e-05,0.0001454
9.73e-05,5.04e-05
0.0001377,8.35e-05
0.0001386,0.0001293
0.0001234,0.0001083
0.0001189,5.84e-05
0.0001445,9.13e-05
7.65e-05,8.78e-05
7.48e-05,9.07e-05
0.0001458,0.0001208
0.0001146,0.000147
0.0001168,0.0001453
6.1e-05,0.0001462
9.83e-05,9.58e-05
0.000103,7.05e-05
0.0001241,0.0001
0.0001275,6.07e-05
0.0001198,5.89e-05
7.91e-05,0.000112
6.22e-05,0.0001336
6.49e-05,7.48e-05
0.0001331,8.47e-05
0.0001469,9.71e-05
0.0001302,0.0001489
0.0001127,0.0001355
8.98e-05,6.74e-05
9.31e-05,8.16e-05
0.0001195,0.0001244
0.0001105,8.16e-05
0.0001269,0.0001347
5.98e-05,6.57e-05
8.24e-05,6.45e-05
0.0001429,7.49e-05
0.0001198,0.0001434
0.0001362,0.0001222
7.5e-05,0.0001336
0.000137,0.0001371
0.0001056,0.0001227
5.98e-05,0.0001418
8.07e-05,5.4e-05
0.0001436,0.0001347
5.1e-05,0.0001104
8.59e-05,0.0001391
0.0001043,8.71e-05
8.11e-05,8.64e-05
0.0001341,5.01e-05
0.0001116,9.61e-05
5.9e-05,0.0001255
6.25e-05,6.03e-05
5.96e-05,6.2e-05
6.96e-05,0.0001343
9.16e-05,5.02e-05
7.53e-05,9.19e-05
0.0001436,0.0001475
0.0001427,0.0001094
7.79e-05,0.0001303
9.21e-05,7.03e-05
8.12e-05,0.000148
7.6e-05,6.84e-05
0.0001425,0.0001404
0.0001339,0.0001424
8.98e-05,0.000105
9.66e-05,8.22e-05
5.1e-05,0.0001352
5.98e-05,8.54e-05
9.69e-05,7.92e-05
9.69e-05,0.0001233
9.09e-05,9.63e-05
8.55e-05,8.04e-05
5.47e-05,0.0001147
6.83e-05,0.0001119
0.0001194,0.000132
0.0001197,6.64e-05
7.88e-05,0.0001433
0.0001472,5.15e-05
0.0001372,0.0001088
0.0001093,5.59e-05
0.0001154,5.03e-05
0.0001447,0.0001303
7.72e-05,7.07e-05
8.04e-05,7.71e-05
0.000126,0.0001042
9.51e-05,0.0001253
8.34e-05,0.0001088
5.94e-05,0.000147
6.74e-05,0.0001338
0.0001498,9.7e-05
7.23e-05,9.61e-05
0.0001366,5.2e-05
0.000121,0.0001171
5.49e-05,0.0001473
5.32e-05,0.0001347
6.06e-05,0.0001488
0.0001304,0.000134
0.0001134,8e-05
5.11e-05,0.0001451
0.000124,0.0001467
5.54e-05,0.0001266
5.69e-05,0.0001404
6.2e-05,0.0001205
5.98e-05,0.0001321
0.0001078,5.81e-05
8.63e-05,0.0001137
6.59e-05,0.0001397
5.54e-05,5.81e-05
0.0001268,7.77e-05
5.91e-05,0.0001444
9.79e-05,0.0001191
0.0001221,7.52e-05
6.57e-05,0.000119
0.0001141,8.87e-05
5e-05,0.0001419
6.78e-05,7.76e-05
0.0001041,6.42e-05
8.32e-05,0.0001298
0.0001177,7.08e-05
5.92e-05,0.0001026
0.0001363,0.0001213
0.0001363,0.0001131
0.0001212,9.34e-05
6.19e-05,5.27e-05
6.66e-05,0.0001049
0.0001045,7.46e-05
0.0001273,5.38e-05
5.08e-05,0.0001341
0.0001321,5.2e-05
0.000126,7.98e-05
0.0001271,5.97e-05
5e-05,0.0001141
8.22e-05,8.14e-05
0.0001458,0.0001102
5.39e-05,0.0001046
5.23e-05,8.06e-05
0.0001115,8.15e-05
0.0001456,0.0001381
0.0001111,0.0001454
0.0001447,0.0001098
0.0001099,0.0001021
9.58e-05,0.0001258
6.61e-05,0.0001059
5.81e-05,0.000142
0.0001482,0.0001326
5.52e-05,7.98e-05
0.0001313,0.0001263
0.0001102,0.0001166
7.99e-05,6.66e-05
0.000127,5.34e-05
9.41e-05,8.83e-05
9.43e-05,0.0001072
0.0001039,7.61e-05
6.02e-05,0.0001181
0.0001489,0.0001295
0.000107,0.0001202
7.25e-05,5.51e-05
0.0001091,5.17e-05
7.45e-05,0.0001353
0.0001451,0.0001024
5.65e-05,0.0001453
0.0001305,0.0001339
0.0001186,7.81e-05
7.94e-05,0.0001127
0.0001178,6.23e-05
0.0001488,0.0001062
5.67e-05,9.11e-05
0.000139,0.0001442
0.0001408,0.0001499
0.0001331,7.78e-05
0.0001268,0.0001479
6.2e-05,0.0001423
7.89e-05,0.0001499
0.0001313,0.0001492
9.28e-05,0.0001191
7.7e-05,0.000145
0.0001278,5.43e-05
9.66e-05,6.57e-05
0.0001018,0.0001115
0.0001094,7.94e-05
7.68e-05,7.49e-05
0.000111,0.0001156
9.06e-05,5.92e-05
5.44e-05,7.45e-05
0.0001016,8.99e-05
7.4e-05,5.54e-05
0.0001476,0.0001324
5.38e-05,0.0001323
6.9e-05,0.0001219
0.0001081,6.6e-05
5.96e-05,8.37e-05
0.0001299,8.47e-05
0.0001229,5.01e-05
6.51e-05,7.75e-05
0.0001254,0.0001155
0.0001395,6.41e-05
5.8e-05,0.0001055
6.08e-05,5.61e-05
7.3e-05,6e-05
0.0001443,0.0001436
6.59e-05,5.11e-05
0.0001088,9.68e-05
0.0001002,0.0001284
9.51e-05,9.52e-05
0.0001399,0.0001032
5.14e-05,5.2e-05
0.0001231,0.0001335
8.64e-05,0.0001326
5.87e-05,9.47e-05
0.0001423,0.0001168
9.56e-05,0.0001257
0.0001097,5.09e-05
0.0001316,0.000111
5.39e-05,0.0001227
8.81e-05,0.000134
6.89e-05,0.0001362
6.28e-05,7.4e-05
0.0001135,0.0001387
0.000148,5.56e-05
8.32e-05,0.000113
5.45e-05,0.0001445
5.46e-05,6.59e-05
7.11e-05,9.41e-05
6.65e-05,0.000146
8.47e-05,0.0001443
8.08e-05,0.0001401
0.0001206,5.9e-05
8.92e-05,0.0001042
0.0001011,6.38e-05
5.5e-05,7.45e-05
7.92e-05,0.0001436
0.0001279,7.09e-05
7.93e-05,0.0001318
0.0001454,6.07e-05
7.31e-05,0.0001052
0.0001314,5.69e-05
0.0001336,6.31e-05
0.0001439,0.0001125
9.67e-05,0.0001396
5.65e-05,0.0001465
0.0001177,6.78e-05
8.07e-05,0.0001242
0.000115,0.0001038
9.78e-05,7.94e-05
9.65e-05,5.46e-05
0.0001439,0.0001383
0.0001223,9.97e-05
0.0001157,6.38e-05
6.29e-05,7.07e-05
0.0001207,0.0001074
0.0001355,6.67e-05
8.63e-05,0.0001158
5.51e-05,0.0001046
0.0001239,7.93e-05
7.1e-05,0.0001255
7.74e-05,0.0001088
0.0001196,0.0001487
0.0001257,0.0001149
0.0001238,7.79e-05
5.67e-05,5.13e-05
5.57e-05,0.0001072
8.21e-05,8.01e-05
0.0001386,0.0001433
0.0001377,5.94e-05
0.0001278,9.42e-05
9.48e-05,6.92e-05
0.0001054,7.56e-05
0.0001163,8.83e-05
0.0001187,0.0001373
0.0001215,8.45e-05
5.73e-05,0.0001229
0.0001149,0.0001422
5.31e-05,0.0001398
8.54e-05,5.63e-05
0.0001302,9.88e-05
7.27e-05,0.0001275
0.0001161,0.0001439
0.0001289,7.72e-05
8.92e-05,0.000147
6.45e-05,9.29e-05
0.0001282,6.27e-05
6.01e-05,9.77e-05
0.0001295,9.96e-05
0.0001461,0.0001283
0.0001496,0.0001493
7.17e-05,6.93e-05
9.96e-05,0.0001213
5.12e-05,0.0001024
7.27e-05,9.47e-05
6.25e-05,0.0001468
8.76e-05,8.51e-05
0.0001002,0.0001263
7.4e-05,9.26e-05
9.75e-05,0.0001237
9.08e-05,9.25e-05
9.59e-05,0.000123
9.83e-05,0.0001232
5.9e-05,0.0001053
7.54e-05,7.99e-05
0.0001256,0.0001078
8.93e-05,9.18e-05
9.14e-05,0.0001339
6.48e-05,0.0001301
0.0001357,5.7e-05
5.79e-05,9.22e-05
0.0001481,6.79e-05
0.0001389,7.39e-05
0.0001129,0.0001376
0.0001475,8.65e-05
0.0001185,0.0001103
5.84e-05,0.0001071
0.0001126,7.85e-05
6.23e-05,0.0001468
6.83e-05,0.0001469
0.0001474,5.78e-05
8.41e-05,0.0001422
8.71e-05,0.0001423
9.54e-05,0.0001277
7.67e-05,7.81e-05
9.03e-05,0.0001232
0.0001121,5.1e-05
0.0001331,0.000112
0.0001469,7.2e-05
0.0001157,0.0001347
9.47e-05,0.0001308
0.0001085,0.0001086
0.0001396,0.0001158
9.92e-05,9.1e-05
9.76e-05,6.96e-05
0.0001382,0.0001201
0.0001236,0.000113
8.06e-05,0.0001136
8.53e-05,0.0001046
7.95e-05,0.0001356
0.0001025,0.0001471
0.0001007,8.72e-05
9.69e-05,7.31e-05
0.0001485,7.58e-05
0.0001026,0.0001362
0.0001347,8.61e-05
0.0001069,9.25e-05
0.0001395,0.0001262
8.93e-05,0.0001494
8.55e-05,8.66e-05
0.0001309,8.37e-05
7.43e-05,7.32e-05
0.0001114,0.0001234
0.000136,0.0001048
0.0001439,0.0001071
0.0001406,0.0001039
0.0001256,9.35e-05
8.93e-05,0.0001016
0.0001481,0.0001323
7.33e-05,0.0001275
9.63e-05,6.7e-05
0.000119,0.0001122
6.42e-05,0.0001258
9.27e-05,7.26e-05
0.0001223,5.17e-05
0.0001098,6.85e-05
7.34e-05,6.32e-05
0.0001408,0.0001142
9.39e-05,0.0001186
9.19e-05,0.0001374
9.85e-05,0.0001003
0.000123,6.1e-05
0.0001439,0.0001401
0.000116,0.0001215
0.0001255,5.55e-05
7.38e-05,0.0001075
0.000131,0.0001474
0.0001411,0.0001182
8.91e-05,6.16e-05
9.64e-05,0.0001132
0.000113,7.13e-05
0.0001126,8.33e-05
0.0001437,8.22e-05
9.68e-05,8.84e-05
0.0001374,0.0001394
0.0001071,0.000102
6.75e-05,0.0001208
7.35e-05,0.0001089
0.0001434,7.26e-05
8.49e-05,8.45e-05
8.8e-05,0.0001118
0.0001328,0.0001494
9.12e-05,0.0001132
6.93e-05,8.33e-05
0.0001354,5.26e-05
7.67e-05,9.12e-05
0.0001049,6.16e-05
0.0001129,0.0001203
9.35e-05,0.0001208
0.0001081,7.79e-05
0.0001145,7.76e-05
0.0001363,6.95e-05
0.0001429,0.0001154
0.000122,7.31e-05
8.23e-05,9.85e-05
7.25e-05,0.0001486
0.0001027,8.26e-05
0.0001146,0.0001172
0.0001276,0.000124
7.31e-05,7.11e-05
9.31e-05,0.0001081
8.93e-05,9.55e-05
0.0001238,0.0001329
0.0001494,9.59e-05
6.55e-05,0.0001251
5.56e-05,0.0001317
0.0001125,0.0001141
0.0001381,6.5e-05
0.0001155,5.68e-05
7.19e-05,0.000139
8.47e-05,5.98e-05
7.21e-05,6.51e-05
8.85e-05,7.15e-05
7.42e-05,7.8e-05
0.0001289,0.0001249
0.0001211,8.1e-05
0.0001038,6.83e-05
5.82e-05,0.0001084
6.88e-05,8.96e-05
6.26e-05,0.0001391
8.02e-05,0.0001285
7.71e-05,6.23e-05
9.31e-05,0.0001009
7.29e-05,0.0001402
6.98e-05,0.0001199
5.93e-05,0.0001366
9.11e-05,5.81e-05
7.76e-05,0.0001097
0.0001374,5.01e-05
6.7e-05,5.93e-05
6.09e-05,8.23e-05
0.0001152,8.35e-05
8.3e-05,7.37e-05
0.0001103,9.16e-05
7.38e-05,0.0001294
7.11e-05,9.81e-05
8.72e-05,0.0001382
6.81e-05,6.13e-05
7.73e-05,0.000129
8.13e-05,7.26e-05
8.49e-05,7.01e-05
7.81e-05,5.76e-05
7.88e-05,0.0001361
0.0001218,0.0001267
0.0001447,0.0001233
0.0001443,7.1e-05
8.06e-05,8.94e-05
7.49e-05,7.57e-05
9.29e-05,0.0001159
0.0001062,6.69e-05
0.0001134,0.0001116
7.87e-05,0.0001314
0.0001181,7.26e-05
8.11e-05,0.0001325
5.3e-05,8.79e-05
6.68e-05,0.0001028
7.43e-05,7.38e-05
0.0001201,0.0001499
8.51e-05,5.57e-05
0.0001194,7.62e-05
7.21e-05,0.0001444
9.42e-05,6.5e-05
5.26e-05,5.48e-05
0.0001361,6.74e-05
5.79e-05,0.0001427
0.000103,0.0001047
0.000147,0.000122
9.47e-05,0.0001263
0.0001201,9.07e-05
0.0001489,7.94e-05
0.0001408,8.85e-05
8.62e-05,0.0001038
8.8e-05,5.24e-05
5.37e-05,9.95e-05
7.13e-05,0.0001177
0.0001033,6.09e-05
0.0001462,9.05e-05
9.23e-05,6.17e-05
8.3e-05,8.2e-05
0.0001097,0.0001288
8.67e-05,0.0001334
8.63e-05,0.0001428
6.41e-05,7.14e-05
0.0001244,0.0001016
9.92e-05,8.21e-05
0.0001439,0.0001081
0.000103,9.29e-05
9.32e-05,7.34e-05
0.0001054,6.46e-05
6.5e-05,0.0001478
7.99e-05,6.68e-05
6.73e-05,0.0001119
8.95e-05,0.0001053
9.12e-05,7.71e-05
6.76e-05,0.0001059
7.25e-05,0.0001307
0.0001352,5.25e-05
9.32e-05,9.31e-05
5.68e-05,0.0001428
8.83e-05,9.69e-05
0.0001422,0.0001014
6.55e-05,6.11e-05
8.36e-05,0.0001368
8.52e-05,8.68e-05
7.83e-05,0.0001321
8.17e-05,8.66e-05
0.0001307,5.02e-05
0.0001037,0.0001106
5.77e-05,0.0001436
6.1e-05,0.0001234
7.05e-05,9.3e-05
0.0001214,0.0001059
8.89e-05,5.53e-05
9.68e-05,7.28e-05
6.62e-05,0.0001069
7.38e-05,8.98e-05
0.0001274,0.0001157
7.13e-05,6.19e-05
0.0001327,0.0001448
8.16e-05,5.46e-05
7.64e-05,7.99e-05
0.0001266,7.61e-05
9.07e-05,8.23e-05
0.0001054,0.000148
0.0001346,0.000126
0.0001367,5.8e-05
0.0001235,6.08e-05
0.0001405,0.0001402
0.000126,9.56e-05
0.0001157,9.95e-05
9.85e-05,5.61e-05
7.4e-05,8.54e-05
9.8e-05,5.37e-05
8.84e-05,7.16e-05
6.38e-05,0.0001176
0.0001409,6.84e-05
5.54e-05,7.53e-05
0.0001476,0.0001154
0.0001107,0.0001081
6.17e-05,8.35e-05
8.34e-05,5.16e-05
0.000133,0.000132
8.07e-05,7.17e-05
8.99e-05,5.4e-05
7.79e-05,5.17e-05
0.0001354,8.25e-05
9.37e-05,0.0001026
7.21e-05,9e-05
0.0001028,0.0001174
0.0001449,7.76e-05
5.43e-05,0.0001385
0.0001295,0.0001343
8.44e-05,0.0001369
6.43e-05,8.81e-05
5.36e-05,9.56e-05
0.000109,0.000117
0.000101,8.16e-05
0.0001327,0.0001033
8.58e-05,0.0001269
6.15e-05,6.42e-05
0.0001371,0.0001147
9.02e-05,0.0001147
0.0001385,0.0001318
0.0001011,0.0001211
0.0001439,0.0001262
0.0001175,8.93e-05
5.42e-05,0.0001276
0.0001227,8.9e-05
0.0001287,0.0001438
9.59e-05,0.000123
5.35e-05,6.21e-05
0.0001308,0.0001377
9.06e-05,0.0001151
6.24e-05,0.0001397
7.21e-05,9e-05
5.49e-05,7.39e-05
6.64e-05,9.12e-05
