0.000118,0.0001028,8.9e-05
0.0001357,0.0001355,8.99e-05
0.0001119,7.02e-05,9.09e-05
0.0001376,0.0001235,0.0001426
9.34e-05,0.0001341,0.0001175
6.86e-05,6.17e-05,0.0001288
0.000101,0.0001045,5.43e-05
0.0001285,5.75e-05,7.82e-05
9.33e-05,9.98e-05,9.02e-05
7.07e-05,0.0001118,5.79e-05
0.0001379,0.0001319,0.0001355
0.0001454,6.3e-05,0.0001386
0.0001455,9.35e-05,5.58e-05
8.29e-05,0.0001435,0.0001306
0.0001456,9.8e-05,0.0001475
7.26e-05,7.87e-05,0.0001406
8.24e-05,0.0001194,7.57e-05
0.0001055,9.5e-05,0.0001171
0.0001145,9.48e-05,5.38e-05
6.11e-05,0.0001491,9.46e-05
0.0001277,8.83e-05,0.0001061
0.000105,7.37e-05,6.41e-05
8.12e-05,9.31e-05,9.98e-05
5.57e-05,0.0001292,0.0001011
9.44e-05,5.61e-05,0.0001157
6.6e-05,0.0001344,0.000147
7.87e-05,8.17e-05,0.0001381
7.82e-05,8.07e-05,0.0001199
0.0001157,7.23e-05,5.42e-05
0.0001447,7.94e-05,5.07e-05
0.0001432,0.0001014,7.88e-05
8.18e-05,7.32e-05,0.000148
6.38e-05,0.0001337,8.08e-05
0.000123,0.0001048,6.37e-05
0.0001332,0.0001284,9.28e-05
8.89e-05,7.94e-05,6.25e-05
8.36e-05,9.38e-05,0.0001303
0.0001336,0.0001433,8.27e-05
0.0001128,6.42e-05,6.13e-05
0.0001389,6.94e-05,6.83e-05
0.0001462,7.9e-05,0.0001135
9.66e-05,0.0001023,0.0001062
8.27e-05,9.68e-05,9.04e-05
0.0001011,0.0001312,0.0001196
0.0001217,0.0001106,0.0001224
7.18e-05,0.0001317,7.1e-05
0.0001016,0.0001048,6.12e-05
0.0001076,0.0001099,5.3e-05
0.0001058,0.0001015,0.0001343
7.28e-05,0.0001253,6.22e-05
0.0001333,0.0001269,0.0001228
8.98e-05,5.28e-05,0.0001341
9.51e-05,0.0001209,0.0001417
0.0001389,8e-05,0.0001387
0.0001477,0.0001216,0.0001
9.33e-05,0.0001018,6.87e-05
0.0001374,6.48e-05,0.0001183
5.22e-05,0.0001204,8.32e-05
0.0001128,8.57e-05,7.58e-05
9.65e-05,0.0001307,0.0001015
0.0001429,8.82e-05,9.32e-05
7.43e-05,5.74e-05,9.36e-05
9.09e-05,9.31e-05,0.0001494
0.0001393,0.0001263,0.0001349
0.0001018,8.06e-05,5.18e-05
0.0001066,0.0001174,0.0001451
8.82e-05,0.00014,8.41e-05
6.95e-05,6.2e-05,9.22e-05
0.0001151,5.86e-05,0.0001396
6.9e-05,6.16e-05,0.0001399
6.15e-05,8.59e-05,8.58e-05
9.96e-05,6.62e-05,0.000126
5.02e-05,5.49e-05,6.9e-05
8.29e-05,0.0001086,6.7e-05
9.45e-05,0.0001447,7.64e-05
6.71e-05,5.77e-05,5.36e-05
0.0001493,9.98e-05,7.84e-05
0.0001453,0.0001344,9.49e-05
9.93e-05,0.0001187,5.94e-05
0.000101,0.0001425,0.0001129
0.0001388,6.62e-05,0.0001403
6.78e-05,8.47e-05,0.0001122
0.0001383,0.000136,6.41e-05
0.0001479,7.74e-05,7.35e-05
0.0001231,0.0001191,7.54e-05
5.86e-05,0.0001021,0.0001276
0.0001214,0.0001145,7.59e-05
0.0001471,9.96e-05,7.86e-05
0.0001286,9.36e-05,0.0001404
0.0001256,0.0001482,0.0001022
6.22e-05,6.28e-05,6.33e-05
8.37e-05,6.48e-05,0.0001131
9.43e-05,0.0001048,7.48e-05
6.01e-05,8.86e-05,9.6e-05
6.85e-05,9.37e-05,0.0001226
7.33e-05,0.0001109,6.21e-05
8.86e-05,0.0001193,0.0001036
0.0001173,6.1e-05,0.00014
6.97e-05,6.97e-05,0.0001442
7.47e-05,8.59e-05,7e-05
0.0001358,0.0001002,0.0001131
8.32e-05,9e-05,7.65e-05
6.97e-05,0.0001279,0.0001451
7.04e-05,7.21e-05,0.0001412
0.0001073,0.0001062,6.76e-05
0.0001096,0.0001099,5.03e-05
8.2e-05,7.22e-05,6.09e-05
7.01e-05,0.0001185,6.56e-05
9.98e-05,5.56e-05,8.71e-05
0.0001029,0.0001317,0.0001166
0.0001064,0.0001359,8.76e-05
6.67e-05,0.0001416,0.0001425
0.0001017,7.15e-05,6.84e-05
0.0001312,7.25e-05,0.0001286
8.88e-05,6.8e-05,0.0001447
7.68e-05,0.0001009,5.15e-05
0.0001253,7.71e-05,9.85e-05
6.57e-05,9.84e-05,5.3e-05
5.45e-05,0.0001427,5.53e-05
5.36e-05,0.0001318,5.14e-05
5.67e-05,8.5e-05,9.77e-05
9.16e-05,5.59e-05,9.14e-05
0.0001015,6.63e-05,0.0001061
0.0001297,0.0001043,0.0001431
8.33e-05,0.0001294,9.6e-05
0.0001437,0.0001311,0.0001244
0.0001149,8.16e-05,0.0001311
0.0001165,9.08e-05,0.0001446
0.0001129,0.0001261,0.0001444
7.52e-05,0.000132,5.51e-05
0.0001123,0.0001089,9.62e-05
0.0001083,8.98e-05,0.0001312
0.0001221,0.0001257,8.35e-05
0.0001326,6.85e-05,7.92e-05
0.0001017,9.37e-05,0.0001228
8.92e-05,8.39e-05,0.0001446
0.0001233,6.12e-05,0.0001327
7.47e-05,0.0001358,8.28e-05
0.0001197,0.000145,9.44e-05
5.64e-05,0.0001126,0.000143
0.0001305,9.77e-05,0.0001456
5.68e-05,0.0001393,0.0001338
9.46e-05,0.0001282,8.42e-05
0.00011,8.38e-05,6.03e-05
0.0001231,9.35e-05,5.62e-05
0.0001375,0.0001272,0.0001038
6.86e-05,0.000119,0.0001051
0.0001136,6.36e-05,8.6e-05
0.0001014,5.05e-05,0.0001155
6.49e-05,8.19e-05,8.49e-05
8.18e-05,0.0001293,7.98e-05
0.000114,0.00011,7.14e-05
7.63e-05,9.31e-05,9.41e-05
5.6e-05,9e-05,8.77e-05
9.83e-05,0.0001394,9.45e-05
5.98e-05,0.0001192,8.21e-05
0.0001099,5.36e-05,6.1e-05
0.000133,8.71e-05,0.0001245
0.0001297,0.0001073,6.19e-05
9.47e-05,6.91e-05,8.36e-05
0.0001043,7.07e-05,0.000113
0.0001156,0.0001385,5.48e-05
5e-05,0.0001189,0.0001134
7.13e-05,0.0001045,0.0001266
0.0001347,0.0001408,8.64e-05
7.93e-05,0.0001205,6.61e-05
9.59e-05,0.0001452,9.23e-05
0.0001386,0.0001478,0.0001307
0.0001377,0.0001162,0.0001138
8.26e-05,0.0001364,9.02e-05
0.0001459,7.91e-05,0.0001412
9.22e-05,0.0001265,6.85e-05
5.44e-05,8.18e-05,7.38e-05
0.0001299,7.57e-05,8.15e-05
5.99e-05,8.5e-05,9.53e-05
8.13e-05,0.0001342,0.0001359
6.66e-05,6.53e-05,0.0001388
0.0001207,6.04e-05,0.0001302
0.0001393,0.0001121,0.0001326
8.61e-05,0.0001486,0.0001286
0.0001196,9.24e-05,0.0001145
6.96e-05,0.0001286,6.1e-05
9.88e-05,0.0001389,0.0001437
0.0001339,0.0001451,9.66e-05
8.76e-05,5.07e-05,0.0001194
0.0001022,0.0001252,8.25e-05
7.2e-05,6.12e-05,0.0001041
0.0001256,9.01e-05,0.0001309
8.57e-05,5.53e-05,8.22e-05
6.65e-05,0.0001043,0.0001202
0.0001217,0.0001195,7.81e-05
5.92e-05,8.06e-05,8.62e-05
7.55e-05,6.61e-05,0.0001062
9.2e-05,6.54e-05,0.0001206
0.00014,5.76e-05,0.0001433
0.0001456,0.0001279,5.42e-05
0.0001425,9.85e-05,7.69e-05
0.0001061,8.14e-05,6.01e-05
0.000128,6.94e-05,0.0001061
0.0001019,0.0001007,5.01e-05
9.74e-05,8.37e-05,0.0001035
0.0001203,6.93e-05,0.000106
8.03e-05,0.0001427,6.72e-05
6.78e-05,6.29e-05,7.98e-05
0.000139,8.44e-05,8.16e-05
5.73e-05,9.63e-05,0.0001209
0.0001161,0.000123,0.0001169
0.0001479,0.0001145,0.0001056
7.04e-05,0.0001102,0.0001433
0.0001322,5.27e-05,6.36e-05
6.83e-05,0.0001419,0.0001489
0.0001288,8.47e-05,7.86e-05
7.33e-05,5.99e-05,9.65e-05
0.0001021,0.0001126,5.74e-05
0.000124,0.0001061,7.64e-05
0.0001219,9.95e-05,0.0001076
6.3e-05,0.0001495,7.24e-05
0.0001316,9.64e-05,5.16e-05
5.87e-05,5.52e-05,0.0001373
5.22e-05,7.57e-05,0.0001108
0.0001414,8.02e-05,0.0001466
0.0001074,0.0001395,7e-05
0.0001195,5.09e-05,0.0001469
0.0001258,0.0001236,0.0001247
0.0001363,0.0001403,0.0001316
8.46e-05,9.97e-05,0.0001102
8.34e-05,5.47e-05,5.38e-05
5.33e-05,0.000142,0.0001364
8.96e-05,0.000124,0.0001472
6.46e-05,0.0001275,0.0001109
0.000139,0.0001277,0.0001003
0.0001229,0.0001377,0.0001456
0.0001173,8.37e-05,0.0001323
0.0001428,0.0001058,5.24e-05
0.0001451,0.000146,7.43e-05
0.0001318,0.0001497,0.0001082
0.0001116,0.0001366,5.41e-05
5.03e-05,0.0001238,9.61e-05
0.0001464,0.0001137,5.1e-05
0.0001327,6.88e-05,0.0001451
0.0001161,0.0001012,5.28e-05
0.000114,6.74e-05,0.0001361
0.0001107,7.67e-05,0.0001247
7.42e-05,0.000135,0.0001404
7.92e-05,0.0001178,0.0001482
6.87e-05,9.98e-05,8.62e-05
6.93e-05,6.8e-05,6.53e-05
0.0001062,9.26e-05,9.76e-05
7.59e-05,0.0001357,7.04e-05
0.0001227,0.0001344,8.81e-05
9.75e-05,0.0001439,0.0001394
5.09e-05,5.25e-05,5.71e-05
0.000146,5.16e-05,0.0001322
0.0001421,8.6e-05,7.41e-05
0.0001225,0.0001032,0.000135
0.0001439,0.0001329,7.45e-05
9.36e-05,0.0001423,0.000116
0.0001468,0.000145,0.0001002
6.22e-05,0.0001258,9.95e-05
6.22e-05,0.0001077,0.0001281
5.5e-05,0.0001444,9.18e-05
8.26e-05,0.0001383,0.0001354
0.0001101,0.0001034,0.0001354
0.0001307,9.9e-05,5.06e-05
9.38e-05,8.89e-05,0.0001094
6.39e-05,9.44e-05,0.0001184
7.67e-05,0.0001368,9.78e-05
0.0001281,8.45e-05,8.95e-05
0.0001159,0.0001222,0.0001461
0.0001433,0.0001004,0.0001032
0.000134,0.0001141,6.14e-05
9.26e-05,5.66e-05,7.49e-05
6.2e-05,9.63e-05,0.0001027
0.0001026,0.0001216,0.0001438
5.44e-05,0.0001299,0.0001369
0.0001043,0.0001172,9.53e-05
9.03e-05,7.69e-05,5.47e-05
5.97e-05,0.0001181,6.55e-05
0.0001371,8.27e-05,8.1e-05
6.19e-05,0.000103,0.0001312
9.77e-05,5.26e-05,5.11e-05
6.36e-05,0.0001155,7.52e-05
0.0001101,0.0001194,0.0001011
0.000117,0.0001306,5.26e-05
0.0001279,9.68e-05,0.0001426
7.3e-05,8.57e-05,7.9e-05
6.14e-05,0.0001062,0.0001117
8.34e-05,9.92e-05,6.07e-05
0.0001485,0.0001285,0.0001294
0.0001159,8.01e-05,0.0001119
7.25e-05,0.0001345,0.0001406
7.68e-05,0.0001286,6.76e-05
8.22e-05,0.0001239,9.58e-05
0.0001127,9.75e-05,7.48e-05
0.0001236,0.0001115,5.14e-05
5.96e-05,8.25e-05,0.0001203
5.18e-05,0.0001362,6.1e-05
0.0001028,0.000115,6.54e-05
8.62e-05,0.0001139,5.15e-05
0.0001255,0.0001474,8.61e-05
6.34e-05,8.73e-05,0.0001142
0.0001398,8.55e-05,9e-05
8.11e-05,0.0001188,7.42e-05
0.0001376,7.35e-05,0.0001458
0.0001078,6.06e-05,0.0001087
6.46e-05,8.21e-05,0.0001464
8.22e-05,8.47e-05,7.71e-05
0.0001031,7.05e-05,5.51e-05
6.8e-05,9.2e-05,6.55e-05
7.64e-05,0.0001382,7.96e-05
8.63e-05,0.0001224,7.24e-05
0.0001069,0.0001387,0.000111
0.0001113,7.78e-05,0.0001327
5.78e-05,7.12e-05,6.66e-05
8.03e-05,6.32e-05,7.61e-05
0.0001381,7e-05,0.0001272
9.09e-05,0.0001254,5.2e-05
0.0001164,0.0001193,9.16e-05
8.37e-05,9.93e-05,0.000107
0.0001124,0.0001469,0.0001447
9.45e-05,0.0001276,0.000147
9e-05,0.0001371,7.68e-05
0.0001356,7.25e-05,0.0001364
0.0001275,0.0001188,8.08e-05
0.000129,9.16e-05,0.0001294
0.0001125,0.0001388,5.17e-05
0.0001428,0.0001437,0.0001148
0.0001021,0.0001066,5.04e-05
8.79e-05,9.92e-05,5.73e-05
0.0001059,0.0001477,8.83e-05
5.23e-05,5.78e-05,0.0001367
8.35e-05,7.31e-05,9.07e-05
6.46e-05,6.68e-05,0.0001458
0.0001255,0.0001094,5.74e-05
0.0001006,0.0001131,0.0001499
9.46e-05,9.93e-05,0.0001273
6.33e-05,6.72e-05,0.0001388
0.0001424,8.29e-05,0.0001432
8.2e-05,0.0001304,0.0001179
0.0001189,0.0001262,0.0001239
0.0001182,6.29e-05,6.74e-05
0.0001118,8.12e-05,0.0001456
0.0001442,0.0001266,0.0001363
0.0001266,8.87e-05,8.41e-05
6.25e-05,0.0001435,5.46e-05
9.27e-05,8.4e-05,0.0001319
8.91e-05,6.6e-05,5.62e-05
0.0001251,7.4e-05,0.0001491
6.61e-05,0.000104,7.87e-05
5.34e-05,0.00012,0.0001492
0.0001399,9.16e-05,0.0001092
0.0001246,0.0001312,0.0001291
5.87e-05,7.89e-05,6.46e-05
7.61e-05,6.54e-05,0.0001103
0.0001005,0.0001177,0.0001484
9.77e-05,7.41e-05,9.31e-05
0.0001301,8.51e-05,8.91e-05
0.0001488,5.56e-05,0.0001354
7.86e-05,0.0001464,0.00011
8.28e-05,9.76e-05,0.0001268
0.0001277,0.0001432,5.62e-05
7.66e-05,8.88e-05,8.48e-05
0.0001357,7.23e-05,0.0001448
0.0001088,0.0001219,0.0001449
0.0001368,0.0001309,0.0001228
0.0001466,6.83e-05,7.13e-05
7.68e-05,0.0001303,6.57e-05
0.0001199,7.07e-05,8.14e-05
9.15e-05,7.15e-05,9.7e-05
6.49e-05,8.58e-05,0.000116
0.0001469,8.21e-05,8.9e-05
0.0001,5.96e-05,0.0001249
9.34e-05,0.0001018,0.0001438
0.0001331,6.7e-05,0.0001421
9.44e-05,0.0001105,7.98e-05
0.0001399,0.0001385,0.0001499
5.57e-05,6.3e-05,8.19e-05
6.02e-05,0.0001104,0.0001274
0.0001403,9.71e-05,0.0001034
0.0001457,5.97e-05,0.0001083
9.72e-05,0.0001335,5.5e-05
5.03e-05,9.64e-05,0.000117
8.58e-05,0.0001466,0.0001211
0.0001478,0.0001282,0.000144
7.76e-05,0.0001457,0.0001477
0.0001114,0.0001114,9.23e-05
9.67e-05,0.0001102,0.0001128
9.31e-05,5.97e-05,5.14e-05
9.65e-05,0.0001269,7.66e-05
8.67e-05,0.0001316,9.27e-05
7.06e-05,0.0001181,0.0001099
6.76e-05,7.32e-05,0.0001226
0.0001487,7.7e-05,6.56e-05
0.000119,8.76e-05,9.9e-05
0.0001303,0.0001028,0.000105
0.0001481,7.78e-05,0.0001
7.56e-05,9.83e-05,0.0001149
7.35e-05,0.0001136,0.0001107
0.0001355,0.0001233,0.0001193
0.0001079,6.9e-05,0.00012
0.0001209,0.0001042,9.25e-05
0.0001361,9.66e-05,0.0001479
5.75e-05,6.75e-05,7e-05
0.0001052,7.89e-05,0.000114
0.0001144,8.41e-05,0.0001224
0.0001143,0.0001444,0.000113
8.59e-05,0.0001391,0.000105
8.18e-05,0.0001391,0.000148
6.33e-05,0.0001346,0.0001046
0.0001343,8.13e-05,5.68e-05
0.0001348,7.44e-05,7.16e-05
6.86e-05,0.0001378,0.0001491
9.93e-05,9.1e-05,0.000144
9.2e-05,0.0001192,8.61e-05
0.0001351,0.0001416,6.96e-05
9.6e-05,6.05e-05,0.0001003
9.03e-05,0.0001102,8.37e-05
7.73e-05,0.0001427,8.1e-05
7.57e-05,6.24e-05,8.44e-05
0.0001443,8.34e-05,0.0001311
0.000149,8.35e-05,6.11e-05
6.9e-05,0.0001356,0.000126
0.0001369,0.0001405,0.0001167
0.0001071,9.23e-05,0.0001027
9.03e-05,9.63e-05,0.0001075
0.0001103,7.78e-05,0.0001133
6.77e-05,0.0001496,8.91e-05
6.4e-05,0.0001104,5.23e-05
9.75e-05,9.1e-05,0.0001247
0.0001237,0.0001103,5.42e-05
0.0001224,0.0001255,0.0001263
0.0001051,0.0001079,0.0001146
0.0001079,9.6e-05,6.52e-05
9.26e-05,9.75e-05,9.64e-05
8.7e-05,6.26e-05,0.0001145
7.63e-05,5.21e-05,9.75e-05
0.0001144,6.65e-05,0.0001052
0.0001194,0.0001464,0.000107
5.49e-05,0.0001465,0.0001239
0.0001152,5.96e-05,6.81e-05
0.000113,0.0001431,0.0001277
0.0001264,8.94e-05,0.0001361
6.45e-05,8.13e-05,8.92e-05
5.84e-05,7.24e-05,8.21e-05
0.0001368,5e-05,6.08e-05
0.0001068,7.15e-05,7.9e-05
0.0001176,8.03e-05,0.0001427
0.0001294,0.0001145,0.0001128
0.0001418,5.89e-05,8.82e-05
0.0001376,0.0001032,5.25e-05
5.08e-05,0.0001316,8.18e-05
9.31e-05,6.31e-05,8.78e-05
5.72e-05,5.68e-05,0.0001025
6.36e-05,9.98e-05,9.46e-05
0.0001484,0.0001236,6.95e-05
0.0001417,8.68e-05,0.0001279
0.0001116,0.0001291,9.61e-05
8.11e-05,7.11e-05,0.0001455
7.07e-05,7.04e-05,5.44e-05
0.0001022,7.7e-05,0.0001173
0.0001253,8.82e-05,8.19e-05
6.93e-05,8.9e-05,8.95e-05
7.51e-05,0.0001246,9.49e-05
0.0001131,0.0001383,5.39e-05
0.0001283,9.41e-05,0.0001202
6.99e-05,0.0001074,6.3e-05
5.55e-05,0.0001037,7.04e-05
7.11e-05,5.85e-05,0.0001424
6.24e-05,0.0001332,0.0001451
9.2e-05,8.13e-05,0.0001433
0.0001321,9.92e-05,0.0001476
0.0001121,0.0001036,8.06e-05
0.0001069,0.0001074,7.37e-05
9.48e-05,9.42e-05,0.0001094
6.23e-05,0.0001267,0.0001375
6.94e-05,7.23e-05,0.0001447
0.0001006,0.0001184,0.0001361
0.0001035,6.89e-05,9.19e-05
6.57e-05,0.0001265,0.0001408
8.35e-05,7.76e-05,9.56e-05
0.0001127,7.67e-05,6.68e-05
0.0001293,7.29e-05,5.19e-05
9.89e-05,0.0001163,7.52e-05
5.2e-05,6.4e-05,0.0001295
0.0001067,5.91e-05,0.000112
8.1e-05,7.77e-05,0.0001097
0.0001381,0.000114,8.42e-05
0.000111,0.0001292,5.45e-05
0.0001124,0.0001287,0.0001246
6.07e-05,0.0001439,5.22e-05
0.0001219,7.51e-05,0.0001336
0.0001204,0.0001206,6.61e-05
8.69e-05,7.09e-05,0.0001421
7.33e-05,0.0001476,8.21e-05
0.0001299,0.0001287,6.12e-05
0.0001466,0.0001275,5.19e-05
0.0001172,5.93e-05,7.7e-05
7.83e-05,5.4e-05,0.0001179
0.0001233,0.0001033,0.0001102
0.0001385,7.84e-05,0.000147
9.4e-05,5.68e-05,0.0001276
6.3e-05,9.24e-05,0.0001248
6.27e-05,9.53e-05,5.79e-05
0.0001144,6.97e-05,6.68e-05
9.81e-05,5.29e-05,0.000147
7.73e-05,0.0001121,0.0001411
0.0001297,8.46e-05,8.19e-05
0.0001403,0.0001154,7.88e-05
0.0001199,8.6e-05,8.37e-05
9.49e-05,0.0001438,0.0001102
0.0001247,6.38e-05,0.0001258
0.0001339,9.58e-05,0.0001298
9.62e-05,0.0001095,0.0001207
8.61e-05,6.2e-05,6.99e-05
0.0001062,9.1e-05,6.3e-05
0.0001315,0.000148,6.65e-05
6.44e-05,0.0001085,6.95e-05
9.19e-05,0.0001277,0.0001182
8.68e-05,0.0001024,5.31e-05
0.0001161,5.27e-05,7.07e-05
5.81e-05,5.8e-05,5.39e-05
9.82e-05,0.00013,0.0001082
7.57e-05,0.0001499,9.81e-05
6.99e-05,0.0001368,0.000142
7.34e-05,7.72e-05,0.0001375
8.67e-05,7.46e-05,0.0001372
0.0001125,0.0001453,6.61e-05
8.23e-05,8.74e-05,6.25e-05
9e-05,0.0001069,9.5e-05
8.91e-05,9.83e-05,7.6e-05
0.0001221,0.0001349,7.77e-05
0.0001281,0.0001284,0.0001026
9.56e-05,7.73e-05,0.000136
0.0001046,0.0001427,8.09e-05
7.3e-05,0.0001071,9.7e-05
0.0001221,0.0001114,5.94e-05
6.91e-05,0.00013,7.56e-05
8.28e-05,0.0001156,7.45e-05
0.0001113,0.0001332,0.0001484
0.0001476,7.42e-05,6.82e-05
8.47e-05,9.91e-05,0.0001111
5.81e-05,0.0001254,0.0001355
0.0001365,0.0001114,0.0001446
8.49e-05,6.91e-05,5.1e-05
6.53e-05,0.0001392,5.75e-05
6.7e-05,0.0001005,5.33e-05
7.42e-05,0.0001022,0.0001233
0.0001123,0.0001181,0.0001483
8.84e-05,8.67e-05,0.0001353
9.15e-05,0.0001264,7.95e-05
0.0001294,0.0001084,7.18e-05
0.0001168,6.02e-05,8.73e-05
8.78e-05,0.0001475,0.0001262
0.0001112,0.0001379,0.0001328
7.85e-05,0.000124,0.0001039
8.5e-05,9.62e-05,0.0001151
7.5e-05,6.28e-05,9.54e-05
9.91e-05,0.0001169,5.94e-05
5.2e-05,5.05e-05,0.0001092
0.0001277,5.57e-05,0.0001242
0.0001022,0.0001066,0.0001227
6.76e-05,0.0001285,0.0001001
0.0001481,8.25e-05,7.89e-05
0.0001076,0.0001373,0.0001077
0.0001071,6.77e-05,0.0001191
7.51e-05,0.0001311,6.66e-05
0.0001498,6.23e-05,0.0001485
7.02e-05,0.0001455,0.0001297
0.0001032,5.63e-05,6.13e-05
0.0001359,0.0001148,9.27e-05
0.0001009,0.0001301,7.66e-05
9.16e-05,0.0001177,7.93e-05
0.000116,0.0001472,9.7e-05
5.06e-05,9.63e-05,9.3e-05
5.65e-05,9.55e-05,5.32e-05
7.62e-05,0.000106,9.9e-05
9.66e-05,0.0001052,0.000146
9.44e-05,6.26e-05,0.0001342
0.0001214,9.79e-05,6.17e-05
7.09e-05,5.95e-05,0.000108
0.0001447,8.75e-05,9.23e-05
5.03e-05,0.0001016,0.0001361
5.17e-05,0.0001479,0.0001471
0.0001307,9.38e-05,5.39e-05
0.0001338,7.33e-05,0.0001408
5.75e-05,0.0001318,0.000103
0.0001355,8.4e-05,7.99e-05
0.0001151,9.74e-05,0.0001427
0.0001163,6.48e-05,0.0001369
0.0001184,9.02e-05,8.64e-05
0.000128,8.24e-05,9.81e-05
7.28e-05,0.0001415,0.0001399
8.83e-05,0.000135,0.0001473
0.0001158,0.0001387,7.41e-05
7.56e-05,7e-05,7.14e-05
7.39e-05,0.0001187,0.0001433
0.0001425,7.45e-05,7.91e-05
0.0001016,0.0001021,0.0001435
6.68e-05,7.31e-05,0.0001395
7.68e-05,9.78e-05,0.0001393
6.4e-05,0.0001049,7.34e-05
0.0001121,7.63e-05,0.0001296
0.0001108,0.0001411,7.45e-05
6.85e-05,6.62e-05,0.0001364
6.09e-05,0.0001075,8.49e-05
0.0001367,0.0001445,6.07e-05
