0.29733988642692566,0.3288329243659973,0.2924942672252655,0.4580329358577728,0.5522431135177612,0.28,0.37,0.23,0.41,0.47
0.31978702545166016,0.5199049711227417,0.24526718258857727,0.8136250972747803,0.7029097080230713,0.3,0.54,0.14,0.78,0.51
0.32770177721977234,0.32503002882003784,0.5371504426002502,0.41445258259773254,0.3578636944293976,0.36,0.34,0.5,0.4,0.22
0.04322697967290878,0.1798620969057083,0.7313016653060913,0.7159442901611328,0.07317501306533813,0.13,0.2,0.64,0.78,0.11
0.2989521324634552,0.3404213786125183,0.1982809603214264,0.7323984503746033,0.4777616858482361,0.35,0.35,0.11,0.69,0.37
0.17638452351093292,0.25860679149627686,0.4514969289302826,0.30237877368927,0.6642099618911743,0.18,0.26,0.39,0.21,0.59
0.06452677398920059,0.08439077436923981,0.3017348647117615,0.5759302973747253,0.7636987566947937,0.17,0.14,0.22,0.59,0.74
-0.046872206032276154,0.6169013381004333,0.7440532445907593,0.6229069828987122,0.26537618041038513,0.1,0.73,0.68,0.55,0.15
0.4853978753089905,0.7336782217025757,0.7549380660057068,0.1591486632823944,0.7194955945014954,0.53,0.75,0.79,0.11,0.66
0.48643580079078674,0.41830193996429443,0.2274993658065796,0.1199178472161293,0.13352467119693756,0.74,0.43,0.1,0.12,0.15
0.6498968005180359,0.4846654534339905,0.7501229047775269,0.23008131980895996,0.6293633580207825,0.75,0.51,0.74,0.19,0.67
0.2580094039440155,0.045835644006729126,0.8151212334632874,0.3950634002685547,0.4579448103904724,0.16,0.12,0.76,0.36,0.32
0.6807770729064941,0.521420419216156,0.5590523481369019,0.3083917498588562,0.5312991738319397,0.75,0.56,0.54,0.28,0.58
0.54741370677948,0.27579790353775024,0.4408191740512848,0.28032565116882324,0.37340182065963745,0.63,0.27,0.38,0.27,0.23
0.3847868740558624,0.029857780784368515,0.3486519157886505,0.7872800230979919,0.5639820694923401,0.29,0.1,0.32,0.74,0.32
0.5837686061859131,0.2436080127954483,0.7707719802856445,0.38961008191108704,0.6501926183700562,0.68,0.23,0.74,0.37,0.7
0.20005615055561066,0.15771150588989258,0.20518162846565247,0.4201733469963074,0.7008883953094482,0.34,0.19,0.1,0.37,0.71
0.7077563405036926,0.4453064203262329,0.627128005027771,0.6584208011627197,0.4767646789550781,0.79,0.48,0.63,0.71,0.49
0.583408772945404,0.5912374258041382,0.328237384557724,0.5810810923576355,0.44853678345680237,0.62,0.63,0.26,0.57,0.39
0.41634565591812134,0.6805049777030945,0.2994672656059265,0.7487460374832153,0.3623132109642029,0.41,0.74,0.23,0.72,0.23
0.3497184216976166,0.2396949976682663,0.730295717716217,0.44898077845573425,0.5574938654899597,0.34,0.26,0.71,0.42,0.5
0.3907676637172699,-0.013133466243743896,0.6299540996551514,0.5606489777565002,0.3610566258430481,0.36,0.1,0.6,0.54,0.16
0.3386184871196747,0.7488428950309753,0.4593324363231659,0.2401561737060547,0.3893883526325226,0.31,0.77,0.43,0.21,0.26
0.47784504294395447,0.5701532363891602,0.777462363243103,0.12211395800113678,0.637617826461792,0.52,0.6,0.76,0.11,0.5
0.486512154340744,0.7482028007507324,0.45515015721321106,0.30018866062164307,0.34805577993392944,0.46,0.77,0.45,0.27,0.19
0.4857918918132782,0.28413718938827515,0.42036932706832886,0.24638375639915466,0.3944326639175415,0.58,0.25,0.33,0.2,0.21
0.12736456096172333,0.6948737502098083,0.5210604071617126,0.7165964841842651,0.6647326350212097,0.13,0.76,0.45,0.71,0.63
0.25689759850502014,0.4631965756416321,0.600525975227356,0.577578067779541,0.5605847835540771,0.22,0.51,0.59,0.57,0.49
0.2909441888332367,0.2900407314300537,0.5339387059211731,0.34012389183044434,0.805663526058197,0.33,0.31,0.5,0.28,0.76
0.34960150718688965,0.24169473350048065,0.2564980983734131,0.5435850024223328,0.6752219796180725,0.47,0.25,0.16,0.53,0.64
0.27295589447021484,0.5437960028648376,0.5283231139183044,0.4601368010044098,0.694689929485321,0.27,0.6,0.49,0.44,0.69
0.1523665338754654,0.03914939984679222,0.24395447969436646,0.26848822832107544,0.6864763498306274,0.19,0.12,0.13,0.18,0.56
0.5249224901199341,0.41090214252471924,0.39933380484580994,0.6957411170005798,0.3412754237651825,0.61,0.45,0.35,0.71,0.23
0.23342469334602356,0.3675231337547302,0.43038710951805115,0.5022497773170471,0.17213614284992218,0.26,0.42,0.39,0.54,0.1
0.21832464635372162,0.15730071067810059,0.3261728286743164,0.705397367477417,0.5311612486839294,0.23,0.18,0.3,0.73,0.41
0.7382791638374329,0.1813672035932541,0.5503678917884827,0.5064282417297363,0.4161084294319153,0.79,0.18,0.5,0.54,0.42
0.7087171673774719,0.7003656029701233,0.44777995347976685,0.1584029495716095,0.34900200366973877,0.7,0.76,0.44,0.14,0.3
0.5132380723953247,0.21090905368328094,0.8295979499816895,0.4718565344810486,0.47845160961151123,0.55,0.22,0.79,0.47,0.44
0.23520924150943756,0.296220064163208,0.6149642467498779,0.5133143067359924,0.42793920636177063,0.22,0.36,0.59,0.49,0.28
0.38932329416275024,0.669793963432312,0.6165984272956848,0.7148743271827698,0.3964715003967285,0.36,0.71,0.57,0.7,0.27
0.5455941557884216,0.4079434871673584,0.6862461566925049,0.4493374526500702,0.5228204131126404,0.6,0.43,0.67,0.44,0.48
0.1682586371898651,0.28277158737182617,0.43093952536582947,0.5461161136627197,0.265756756067276,0.16,0.36,0.38,0.55,0.18
0.499370813369751,0.4546722173690796,0.376029372215271,0.6199433207511902,0.5267135500907898,0.54,0.48,0.32,0.62,0.43
0.17052702605724335,0.4046832323074341,0.30757319927215576,0.7801216244697571,0.22791481018066406,0.23,0.45,0.27,0.75,0.12
0.4495132565498352,0.2923346161842346,0.46890637278556824,0.7011207938194275,0.8408511281013489,0.6,0.29,0.49,0.78,0.74
0.2640869915485382,0.47701525688171387,0.5089631676673889,0.17351481318473816,0.2989632189273834,0.31,0.53,0.44,0.15,0.17
0.7485716342926025,0.6845088601112366,0.7173218131065369,0.5444590449333191,0.43705371022224426,0.75,0.76,0.79,0.55,0.49
0.27007362246513367,0.7155537605285645,0.4237736761569977,0.4428199827671051,0.6083166003227234,0.23,0.76,0.39,0.4,0.57
0.4459419250488281,0.6152724623680115,0.31109365820884705,0.3811691403388977,0.7777102589607239,0.52,0.67,0.23,0.33,0.78
0.14030404388904572,0.6002268195152283,0.39159196615219116,0.3328189551830292,0.5734178423881531,0.11,0.67,0.32,0.27,0.59
0.3184284567832947,0.40198642015457153,0.6543946266174316,0.2207391858100891,0.38363298773765564,0.34,0.4,0.61,0.19,0.3
0.6177219748497009,0.3403283953666687,0.40384653210639954,0.40225040912628174,0.5541847348213196,0.71,0.34,0.34,0.38,0.54
0.3516259789466858,0.5832031965255737,0.1974947452545166,0.30771327018737793,0.36330997943878174,0.43,0.61,0.12,0.24,0.2
0.19876423478126526,0.5590054392814636,0.6688110828399658,0.24719059467315674,0.433455228805542,0.17,0.64,0.61,0.24,0.44
0.5908100605010986,0.7148122787475586,0.4536225497722626,0.6227279305458069,0.24777637422084808,0.61,0.76,0.44,0.62,0.16
0.22641301155090332,0.6357020139694214,0.546011745929718,0.2254505157470703,0.387540340423584,0.21,0.68,0.49,0.2,0.32
0.30757367610931396,0.34985095262527466,0.7298250794410706,0.8084107637405396,0.4710122346878052,0.24,0.4,0.71,0.78,0.35
0.5323790907859802,0.313728928565979,0.28329572081565857,0.706932544708252,0.6880798935890198,0.76,0.29,0.13,0.76,0.67
0.5867287516593933,0.2925213575363159,0.6255006194114685,0.6635363101959229,0.23043642938137054,0.72,0.34,0.58,0.7,0.13
0.4689559042453766,0.33687371015548706,0.630538821220398,0.5928816199302673,0.5391663312911987,0.5,0.36,0.63,0.61,0.45
0.6063621640205383,0.7679986953735352,0.3659375309944153,0.3166506886482239,0.6710495948791504,0.55,0.79,0.35,0.25,0.64
0.05270829051733017,0.637133002281189,0.1816568672657013,0.085354283452034,0.694750189781189,0.14,0.72,0.12,0.13,0.73
0.5153709650039673,0.44421541690826416,0.3363721966743469,0.7126979827880859,0.18814103305339813,0.67,0.49,0.26,0.72,0.13
0.674738347530365,0.6315353512763977,0.44270363450050354,0.5933851599693298,0.1444130390882492,0.76,0.7,0.4,0.6,0.13
0.5261644721031189,0.29234927892684937,0.3333527445793152,0.6863104701042175,0.5007038712501526,0.6,0.29,0.27,0.69,0.38
0.5902868509292603,0.5527523159980774,0.33852291107177734,0.7227596044540405,0.3512912094593048,0.65,0.6,0.27,0.72,0.26
0.2961289584636688,0.1033855527639389,0.2461414933204651,0.37817978858947754,0.4515931010246277,0.35,0.14,0.18,0.28,0.24
0.46666428446769714,0.6599197387695312,0.2450987696647644,0.410491406917572,0.7303573489189148,0.54,0.71,0.14,0.35,0.75
0.35166460275650024,0.37449467182159424,0.6962411999702454,0.18627239763736725,0.8501695990562439,0.44,0.36,0.67,0.15,0.78
0.5651172399520874,0.37769562005996704,0.763319730758667,0.717562198638916,0.5211795568466187,0.6,0.39,0.77,0.73,0.45
0.26905378699302673,0.46569371223449707,0.6047384738922119,0.5801661610603333,0.7096344828605652,0.27,0.51,0.61,0.59,0.67
0.25173160433769226,0.4220719337463379,0.26261451840400696,0.44116052985191345,0.5410727262496948,0.24,0.5,0.17,0.4,0.49
0.17243507504463196,0.6002475619316101,0.28189313411712646,0.7786056399345398,0.7139756083488464,0.17,0.66,0.17,0.76,0.61
0.528924286365509,0.7223103046417236,0.3497721552848816,0.41144755482673645,0.5735960602760315,0.48,0.75,0.32,0.36,0.5
0.13072937726974487,0.21822229027748108,0.36610808968544006,0.4106505811214447,0.403131365776062,0.16,0.25,0.29,0.35,0.27
0.5626941919326782,0.5722354054450989,0.342022567987442,0.5351116061210632,0.6348094344139099,0.64,0.62,0.27,0.53,0.65
0.5891405344009399,0.11842255294322968,0.7687041759490967,0.226808100938797,0.42653506994247437,0.63,0.11,0.7,0.2,0.39
0.37369030714035034,0.46864527463912964,0.4802743196487427,0.8186607956886292,0.3077753782272339,0.42,0.51,0.43,0.79,0.14
0.2996909022331238,0.2713419795036316,0.2266751229763031,0.5385826826095581,0.7342931032180786,0.52,0.29,0.1,0.54,0.76
0.5464496612548828,0.4522619843482971,0.5882362723350525,0.47919151186943054,0.6318502426147461,0.62,0.48,0.58,0.48,0.63
0.6472619771957397,0.32163292169570923,0.5734874606132507,0.32880303263664246,0.680704653263092,0.76,0.32,0.54,0.3,0.73
0.2568349540233612,0.19400425255298615,0.5119355916976929,0.7498894929885864,0.5799359083175659,0.24,0.22,0.52,0.76,0.45
0.1314668208360672,0.679514467716217,0.24129682779312134,0.3612681031227112,0.6407240033149719,0.11,0.77,0.15,0.37,0.6
0.44943004846572876,0.7635307908058167,0.23890119791030884,0.3942805230617523,0.46553879976272583,0.36,0.78,0.19,0.34,0.24
0.26694297790527344,0.06454310566186905,0.5361030697822571,0.6162082552909851,0.4586637616157532,0.21,0.12,0.55,0.65,0.37
0.6523425579071045,0.22701434791088104,0.5628979206085205,0.3475681245326996,0.5886698365211487,0.71,0.22,0.52,0.32,0.58
0.2519828975200653,0.020359568297863007,0.546410322189331,0.32930058240890503,0.3895907402038574,0.24,0.11,0.48,0.26,0.12
0.6274518370628357,0.6907588839530945,0.7081132531166077,0.6341056823730469,0.23926402628421783,0.65,0.75,0.71,0.63,0.17
0.44606417417526245,0.3609089255332947,0.4523462653160095,0.5555195212364197,0.7960958480834961,0.58,0.38,0.43,0.59,0.77
0.10394544154405594,0.5489447712898254,0.6904438138008118,0.2695196568965912,0.35188329219818115,0.12,0.67,0.64,0.25,0.37
0.20130780339241028,0.5904115438461304,0.1889263391494751,0.6390501260757446,0.550664484500885,0.23,0.68,0.1,0.61,0.52
0.4492255747318268,0.7199264168739319,0.5073657035827637,0.5191126465797424,0.4704393148422241,0.4,0.76,0.5,0.48,0.35
0.24688954651355743,0.5021743178367615,0.6030746698379517,0.45872625708580017,0.38484397530555725,0.21,0.56,0.56,0.42,0.25
0.6031853556632996,0.2133314609527588,0.2234843671321869,0.1957453489303589,0.5730769634246826,0.75,0.2,0.12,0.17,0.59
0.2944435775279999,0.22525645792484283,0.6672732830047607,0.6597926616668701,0.4279535412788391,0.27,0.26,0.68,0.67,0.31
0.5858334302902222,0.5123661756515503,0.3423701822757721,0.4389934241771698,0.5527592897415161,0.66,0.55,0.27,0.41,0.55
0.24726833403110504,0.7409093379974365,0.5480024218559265,0.5245442986488342,0.7263138294219971,0.23,0.78,0.53,0.5,0.73
0.37737837433815,0.4604155421257019,0.6148573160171509,0.5208276510238647,0.7852688431739807,0.46,0.5,0.63,0.54,0.77
0.2994430959224701,0.0773361399769783,0.4701842963695526,0.36798787117004395,0.785744309425354,0.28,0.12,0.44,0.33,0.69
0.6417649388313293,0.5385079979896545,0.7147901058197021,0.5280687808990479,0.4838476777076721,0.7,0.59,0.73,0.54,0.49
0.32405367493629456,0.08405900001525879,0.3694840967655182,0.481373131275177,0.5766782760620117,0.31,0.13,0.32,0.45,0.44
0.17147310078144073,0.4382849335670471,0.5437939167022705,0.6176661849021912,0.3782210350036621,0.14,0.49,0.52,0.62,0.28
0.4571997821331024,0.41416847705841064,0.6775966882705688,0.06832773983478546,0.29391348361968994,0.58,0.49,0.64,0.1,0.16
0.041621334850788116,0.17132440209388733,0.23210042715072632,0.647127091884613,0.5736976265907288,0.15,0.24,0.12,0.64,0.56
0.6417921185493469,0.4257999062538147,0.3342735469341278,0.6399917006492615,0.5776423811912537,0.79,0.44,0.23,0.68,0.61
0.16517604887485504,-0.05364026129245758,0.3371664583683014,0.3201430141925812,0.4251672923564911,0.21,0.1,0.22,0.19,0.19
0.6643447279930115,0.6727210283279419,0.4210541546344757,0.2398136556148529,0.1836736798286438,0.73,0.74,0.35,0.21,0.13
0.656349241733551,0.060053274035453796,0.4046696722507477,0.30521708726882935,0.3630099296569824,0.63,0.1,0.35,0.31,0.23
0.30003622174263,0.37903088331222534,0.3300248682498932,0.5316486954689026,0.535162627696991,0.27,0.42,0.28,0.51,0.45
0.14371797442436218,0.5370320081710815,0.7570419907569885,0.2899850308895111,0.3291656970977783,0.12,0.6,0.67,0.26,0.21
0.02375074289739132,0.27607470750808716,0.6801717281341553,0.532092809677124,0.2519925832748413,0.11,0.33,0.66,0.51,0.14
0.5423949956893921,0.4108680486679077,0.30320218205451965,0.6005966663360596,0.4440881609916687,0.64,0.42,0.22,0.6,0.38
0.5825531482696533,0.2784639000892639,0.3331078290939331,0.34267616271972656,0.46444767713546753,0.67,0.26,0.26,0.31,0.37
0.5947765111923218,0.5156309604644775,0.3500378131866455,0.29468703269958496,0.6944410800933838,0.72,0.56,0.27,0.25,0.75
0.11259057372808456,0.4509783387184143,0.3040735423564911,0.3976074755191803,0.6332868933677673,0.12,0.55,0.22,0.33,0.64
0.6146364212036133,0.05890096724033356,0.3796898424625397,0.5383520722389221,0.706564724445343,0.63,0.1,0.33,0.55,0.68
0.468662291765213,0.7761771082878113,0.29542744159698486,0.2625836431980133,0.8631516695022583,0.43,0.79,0.23,0.2,0.77
0.18869607150554657,0.391120970249176,0.5419581532478333,0.5609565377235413,0.23131227493286133,0.19,0.47,0.5,0.57,0.12
0.5320244431495667,0.42003047466278076,0.8604860901832581,0.8198315501213074,0.134561225771904,0.59,0.45,0.79,0.74,0.1
0.5440477132797241,0.34023022651672363,0.3191271722316742,0.6784853339195251,0.7105160355567932,0.73,0.33,0.21,0.73,0.68
0.1480390727519989,0.03725690394639969,0.26677849888801575,0.38407590985298157,0.7126076817512512,0.19,0.12,0.16,0.29,0.62
0.35184186697006226,0.47796791791915894,0.2349097728729248,0.7501798868179321,0.5892216563224792,0.34,0.51,0.15,0.72,0.44
0.5701769590377808,0.7365525364875793,0.3406968116760254,0.5466482043266296,0.6482464671134949,0.54,0.77,0.3,0.52,0.62
0.2590673863887787,0.26717281341552734,0.26996049284935,0.7229013442993164,0.8440999984741211,0.48,0.27,0.13,0.78,0.74
0.5442963242530823,0.13290637731552124,0.3897395730018616,0.593396782875061,0.6043152809143066,0.56,0.15,0.34,0.6,0.5
0.0024779201485216618,0.663324773311615,0.42845606803894043,0.07942768931388855,0.2012106329202652,0.11,0.75,0.43,0.1,0.17
0.5417956113815308,0.3754732608795166,0.5489940643310547,0.6126730442047119,0.6573475003242493,0.63,0.39,0.55,0.65,0.62
0.3558846414089203,0.2192164957523346,0.398691326379776,0.29824966192245483,0.7870393395423889,0.41,0.22,0.35,0.23,0.7
0.422754168510437,0.297687828540802,0.62663334608078,0.5488490462303162,0.5482974648475647,0.44,0.32,0.62,0.55,0.46
0.4275430142879486,0.09798724949359894,0.8347118496894836,0.3604913055896759,0.23154209554195404,0.55,0.13,0.77,0.38,0.12
0.5487458109855652,0.32941120862960815,0.5235379934310913,0.31996574997901917,0.5929999947547913,0.61,0.33,0.48,0.28,0.54
0.6039339900016785,0.5922281742095947,0.6154361963272095,0.6756677627563477,0.4462584853172302,0.63,0.64,0.61,0.69,0.38
0.21409155428409576,0.6040995121002197,0.19193831086158752,0.3088904023170471,0.5348121523857117,0.23,0.67,0.11,0.25,0.5
0.3529892861843109,0.2312270551919937,0.2539394795894623,0.7676202654838562,0.7519596219062805,0.51,0.21,0.11,0.78,0.61
0.4878261089324951,0.7182377576828003,0.6071950793266296,0.8081209063529968,0.5469987988471985,0.44,0.76,0.62,0.79,0.44
0.37669995427131653,0.542801022529602,0.24861720204353333,0.5266687870025635,0.5983060598373413,0.4,0.59,0.16,0.48,0.54
0.5250376462936401,0.7673119902610779,0.6849959492683411,0.6696314811706543,0.4445299506187439,0.45,0.79,0.7,0.64,0.37
0.6965571045875549,0.09621751308441162,0.6509206295013428,0.3363032639026642,0.6716712713241577,0.78,0.1,0.6,0.3,0.77
0.15429751574993134,0.4659252166748047,0.23104947805404663,0.458846777677536,0.7367727756500244,0.21,0.55,0.12,0.38,0.74
0.41401436924934387,0.38215720653533936,0.3700714111328125,0.3507968485355377,0.531821608543396,0.42,0.41,0.31,0.31,0.42
0.4294847846031189,0.3396095633506775,0.28315186500549316,0.7813419699668884,0.7046199440956116,0.52,0.32,0.18,0.77,0.54
0.33308175206184387,0.1684839427471161,0.2931418716907501,0.5964718461036682,0.2562721073627472,0.46,0.2,0.22,0.62,0.14
0.38600462675094604,0.2554400563240051,0.3717338442802429,0.7330101132392883,0.8088974356651306,0.48,0.25,0.33,0.77,0.66
0.4452563226222992,0.28662627935409546,0.4813308119773865,0.5791445374488831,0.45345747470855713,0.48,0.3,0.45,0.58,0.32
0.659426748752594,0.11155198514461517,0.6450796127319336,0.17649371922016144,0.5560575127601624,0.65,0.14,0.58,0.15,0.43
0.2840519845485687,0.424457311630249,0.6306900382041931,0.37076282501220703,0.35407719016075134,0.26,0.48,0.6,0.38,0.21
0.20753897726535797,0.5658374428749084,0.309012770652771,0.5442695021629333,0.33269616961479187,0.18,0.61,0.24,0.47,0.19
0.5399044156074524,0.5431792736053467,0.2827335000038147,0.2440764158964157,0.5318860411643982,0.61,0.58,0.19,0.19,0.48
0.6891475915908813,0.2926364541053772,0.5743629336357117,0.24085737764835358,0.4300972819328308,0.76,0.29,0.51,0.22,0.38
0.38404718041419983,0.581039547920227,0.6736118197441101,0.36963143944740295,0.5166446566581726,0.37,0.63,0.65,0.33,0.45
0.33322763442993164,0.2818014621734619,0.65717613697052,0.5481595396995544,0.45209574699401855,0.34,0.32,0.65,0.55,0.34
0.2810486853122711,0.0271761417388916,0.7554055452346802,0.5284975171089172,0.3101006746292114,0.29,0.12,0.72,0.54,0.19
0.6587619185447693,0.5142921209335327,0.399785578250885,0.5928251147270203,0.18329845368862152,0.78,0.57,0.31,0.61,0.16
0.09271886199712753,0.3621211647987366,0.6085131764411926,0.6074787378311157,0.1345195174217224,0.18,0.42,0.51,0.62,0.1
0.41360023617744446,0.4084011912345886,0.3105963468551636,0.45053860545158386,0.74029940366745,0.52,0.44,0.23,0.42,0.73
0.5912290215492249,0.2797046899795532,0.4421445429325104,0.530428946018219,0.7429863214492798,0.76,0.28,0.4,0.58,0.78
0.5495847463607788,0.7187075614929199,0.43780404329299927,0.2529114782810211,0.6774459481239319,0.53,0.75,0.43,0.2,0.64
0.5600040555000305,0.5755678415298462,0.49869504570961,0.5677701234817505,0.33027204871177673,0.61,0.63,0.48,0.57,0.23
0.18484747409820557,0.3509979248046875,0.42783045768737793,0.6130063533782959,0.7830787301063538,0.2,0.41,0.4,0.65,0.74
0.3196339011192322,0.49712860584259033,0.5134366154670715,0.6009597182273865,0.650897204875946,0.3,0.54,0.5,0.6,0.58
0.10561943054199219,0.72509765625,0.7352023720741272,0.5699108242988586,0.5145300030708313,0.1,0.78,0.65,0.56,0.59
0.17624987661838531,0.261635422706604,0.5262988209724426,0.6904258131980896,0.31371113657951355,0.2,0.37,0.49,0.7,0.18
0.2462892085313797,0.4125089645385742,0.7004269361495972,0.44297659397125244,0.6048529148101807,0.22,0.46,0.67,0.42,0.57
0.6562090516090393,0.346333384513855,0.39716875553131104,0.5505025386810303,0.2315959930419922,0.79,0.34,0.31,0.58,0.2
0.5387846231460571,0.24811683595180511,0.39714935421943665,0.8113848567008972,0.5450378656387329,0.55,0.24,0.38,0.79,0.34
0.17311851680278778,0.14235356450080872,0.33737078309059143,0.6446218490600586,0.6642930507659912,0.22,0.17,0.3,0.69,0.6
0.6465548276901245,0.020001739263534546,0.4294984042644501,0.38960450887680054,0.3456224799156189,0.64,0.1,0.34,0.37,0.19
0.13815654814243317,0.21716853976249695,0.29784804582595825,0.13839156925678253,0.1872340589761734,0.21,0.31,0.19,0.11,0.14
0.6808797717094421,0.5197224617004395,0.3637867271900177,0.5708719491958618,0.5329996347427368,0.79,0.57,0.28,0.6,0.61
0.4962466061115265,0.6339386105537415,0.5762167572975159,0.20870061218738556,0.49747705459594727,0.5,0.67,0.56,0.18,0.42
0.20202434062957764,0.5392532348632812,0.5388569831848145,0.5732448101043701,0.6510695815086365,0.18,0.6,0.5,0.57,0.64
0.08950439840555191,0.0997944250702858,0.5493001341819763,0.4174354672431946,0.661961019039154,0.14,0.14,0.58,0.48,0.71
0.7769893407821655,0.6598151922225952,0.6265560984611511,0.3936135172843933,0.3772316873073578,0.78,0.74,0.67,0.38,0.44
0.4044665992259979,0.5549729466438293,0.3857932388782501,0.4834076166152954,0.7806984186172485,0.48,0.61,0.33,0.47,0.77
0.5609897971153259,0.26508086919784546,0.4081608057022095,0.3997708261013031,0.5873636603355408,0.63,0.26,0.35,0.37,0.53
0.6642931699752808,0.2912967801094055,0.40346577763557434,0.3701830208301544,0.3330460488796234,0.77,0.3,0.32,0.36,0.26
0.3977610468864441,0.6030521392822266,0.31504911184310913,0.585808277130127,0.5015339255332947,0.37,0.64,0.25,0.56,0.39
0.6560519337654114,0.6922110319137573,0.6812126040458679,0.7816423177719116,0.4425283372402191,0.65,0.76,0.75,0.77,0.33
0.40030810236930847,0.6154418587684631,0.4719213545322418,0.22484877705574036,0.4079880118370056,0.41,0.66,0.42,0.19,0.29
0.5926267504692078,0.22529073059558868,0.8132434487342834,0.7142696380615234,0.4458577036857605,0.65,0.2,0.79,0.73,0.43
0.5254741907119751,0.1906893253326416,0.3786941170692444,0.1693594753742218,0.5793550610542297,0.59,0.21,0.32,0.12,0.39
0.3649907410144806,0.3806474804878235,0.30713650584220886,0.44280320405960083,0.5531949400901794,0.37,0.42,0.24,0.4,0.46
0.6435825228691101,0.48239976167678833,0.32018691301345825,0.7176949977874756,0.2809521555900574,0.75,0.52,0.24,0.72,0.23
0.6612095832824707,0.1830647736787796,0.734184205532074,0.47911638021469116,0.46003270149230957,0.75,0.17,0.69,0.5,0.5
0.4481649398803711,0.20818538963794708,0.5106192827224731,0.476852148771286,0.20247794687747955,0.56,0.25,0.48,0.52,0.1
0.6031746864318848,0.6317589282989502,0.660868227481842,0.5414003729820251,0.43337035179138184,0.62,0.69,0.68,0.54,0.38
0.3963591754436493,0.2810649275779724,0.6040934920310974,0.2815447151660919,0.5460115075111389,0.42,0.29,0.56,0.23,0.45
