8.92e-05,0.0001107,0.0001431,0.0001201,7.37e-05,9.02e-05
0.0001372,0.0001122,0.0001131,5.94e-05,7.82e-05,0.0001028
0.0001172,9.81e-05,0.0001087,0.0001358,0.0001477,5.61e-05
0.000131,0.0001111,8.2e-05,5.04e-05,0.0001114,6.77e-05
0.0001481,0.0001303,8.1e-05,0.0001135,8.96e-05,0.0001401
0.0001421,5.48e-05,0.0001468,0.0001392,0.0001497,0.0001443
9.78e-05,0.0001423,0.0001382,9.84e-05,6.69e-05,0.0001356
0.0001473,0.0001428,0.0001208,6.67e-05,0.0001015,8.77e-05
0.0001477,9.13e-05,7.67e-05,5.16e-05,6.66e-05,0.0001393
5.33e-05,0.0001214,0.0001314,0.0001202,9.94e-05,0.0001229
7.85e-05,0.0001425,0.0001425,0.0001421,6.49e-05,7.33e-05
6.66e-05,8.81e-05,0.0001364,0.0001259,9.64e-05,7.69e-05
0.0001283,6.48e-05,8.62e-05,6.66e-05,0.0001319,0.0001071
0.0001165,9.84e-05,8.79e-05,0.0001287,0.0001301,6.77e-05
9.88e-05,0.0001158,0.0001229,0.0001,0.0001036,6.86e-05
0.0001072,8.36e-05,6.78e-05,0.0001328,5.84e-05,0.0001021
5.73e-05,6.26e-05,0.0001454,9.66e-05,0.0001183,8.16e-05
6.7e-05,0.0001307,0.0001494,0.0001461,5.81e-05,0.000138
6.76e-05,7.8e-05,0.0001239,8.46e-05,0.0001449,5.53e-05
0.000105,0.0001231,5.39e-05,0.0001466,9.49e-05,0.0001274
0.000101,9.32e-05,0.0001337,0.0001223,8.08e-05,7.64e-05
0.0001442,0.0001448,8.56e-05,7.18e-05,0.0001284,0.0001103
8.19e-05,7.42e-05,0.0001182,6.25e-05,6.73e-05,6.68e-05
8.53e-05,0.0001259,0.0001186,9.1e-05,5.05e-05,5.74e-05
6.59e-05,0.0001472,7.05e-05,0.000134,6.3e-05,0.0001036
6.62e-05,5.98e-05,0.0001459,5.09e-05,7.76e-05,0.0001006
9.86e-05,0.0001298,9.06e-05,7.3e-05,0.0001228,5.22e-05
0.0001315,0.0001295,0.0001039,0.0001205,0.0001076,9.88e-05
0.0001184,0.0001188,0.0001322,0.0001341,7.56e-05,6.39e-05
9.2e-05,5.25e-05,7.25e-05,6.87e-05,5.12e-05,0.000107
8.58e-05,7.25e-05,6.98e-05,7.74e-05,6.45e-05,7.18e-05
0.0001276,0.0001141,0.0001379,0.0001222,9.41e-05,6.43e-05
0.000117,0.0001358,8.19e-05,0.0001326,0.0001438,0.0001377
5.52e-05,0.0001137,5.93e-05,0.0001114,0.0001088,5.8e-05
0.0001011,8.42e-05,0.0001168,0.0001302,0.0001232,0.000143
0.0001386,0.0001494,8.18e-05,0.0001386,8.35e-05,0.0001364
5.91e-05,9.44e-05,5.81e-05,0.0001183,0.0001407,8.02e-05
0.0001103,9.01e-05,0.0001256,9.9e-05,0.0001318,0.0001057
8.12e-05,7.65e-05,0.0001492,6.72e-05,0.000121,0.0001419
8.9e-05,6.73e-05,0.0001331,0.0001258,0.000101,7.24e-05
9.81e-05,0.0001497,0.0001127,9.14e-05,8.38e-05,7.1e-05
8.19e-05,6.18e-05,5.97e-05,7.99e-05,5.15e-05,0.0001305
0.0001352,6.41e-05,0.0001105,0.0001195,0.0001253,0.000121
5.96e-05,0.0001077,0.0001185,0.0001131,0.0001346,0.0001464
8.76e-05,5.31e-05,0.0001393,9.01e-05,0.0001473,8.49e-05
0.0001455,0.0001071,7.9e-05,0.0001171,7.17e-05,9.24e-05
9.89e-05,8.66e-05,8.07e-05,0.0001387,6.66e-05,9.93e-05
5.81e-05,0.0001448,0.0001303,0.0001225,6.1e-05,0.0001421
9.86e-05,0.000102,0.0001417,7.28e-05,6.66e-05,0.0001213
0.0001237,0.0001445,7.4e-05,6.39e-05,8.58e-05,0.0001426
0.0001445,0.0001114,0.0001304,0.0001181,0.0001269,6.47e-05
6.7e-05,0.0001203,0.0001025,0.0001048,0.0001384,0.0001317
8.91e-05,9.96e-05,7.27e-05,0.0001385,7.68e-05,0.0001413
6.38e-05,6.5e-05,8.59e-05,7.68e-05,8.09e-05,0.0001106
0.0001339,0.0001108,0.0001255,5.82e-05,0.0001193,8.13e-05
0.0001361,0.0001471,0.0001363,7.59e-05,0.0001317,5.09e-05
8.93e-05,0.00014,0.0001205,6.49e-05,0.000143,7.55e-05
5.56e-05,0.0001484,9.79e-05,7.69e-05,8.98e-05,6.56e-05
0.0001397,0.0001184,9.69e-05,0.0001434,0.0001284,0.0001265
6e-05,7.67e-05,0.0001098,0.0001256,0.0001205,0.0001067
0.0001352,0.0001163,0.0001182,5.46e-05,6.56e-05,0.000127
8.27e-05,0.0001263,0.0001463,8.61e-05,8.12e-05,0.0001053
5.6e-05,9.8e-05,0.0001005,0.0001197,6.25e-05,9.56e-05
7.8e-05,0.000116,6.88e-05,5.6e-05,0.000128,8.68e-05
7.93e-05,5.23e-05,0.000112,0.000129,0.0001372,0.0001221
6.7e-05,0.0001444,9.39e-05,8.54e-05,9.37e-05,0.0001269
0.0001242,0.0001407,9.52e-05,8.08e-05,0.0001214,9.89e-05
0.0001474,0.0001197,6.56e-05,9.75e-05,0.0001497,6.97e-05
7.81e-05,8.29e-05,8.09e-05,0.0001081,0.0001014,8.75e-05
7.41e-05,9.92e-05,0.0001145,0.0001335,0.000123,6.76e-05
6.14e-05,9.73e-05,7.7e-05,0.0001353,0.0001166,8.97e-05
8.4e-05,6.44e-05,0.0001188,8.22e-05,9.5e-05,6.59e-05
5.9e-05,0.0001358,6.78e-05,0.0001317,8.67e-05,7.2e-05
0.0001212,6.67e-05,0.0001469,5.08e-05,8.52e-05,8.3e-05
8.1e-05,6.35e-05,7.72e-05,9.64e-05,9.48e-05,0.0001465
0.0001114,0.0001263,9.54e-05,7.5e-05,6.91e-05,8.52e-05
0.000138,0.0001249,5.67e-05,7.86e-05,0.0001002,7.48e-05
9.57e-05,0.0001253,0.0001146,9.13e-05,9.34e-05,9.92e-05
7.24e-05,0.0001192,7.04e-05,5.72e-05,0.0001111,8.7e-05
0.0001202,8.46e-05,0.0001138,0.0001267,0.0001301,6.69e-05
9.82e-05,9.7e-05,8.26e-05,0.00011,0.00012,0.0001227
0.0001299,0.0001184,0.0001483,0.000111,0.0001293,9.23e-05
6.61e-05,8.21e-05,6.37e-05,0.000144,8.1e-05,8.34e-05
0.0001398,7.01e-05,0.0001439,5.32e-05,8.06e-05,8.52e-05
0.0001069,7.7e-05,8.86e-05,9.01e-05,0.0001133,0.0001466
9.5e-05,0.000145,0.0001153,5.48e-05,0.0001255,6.29e-05
0.0001428,5.2e-05,6.36e-05,5.03e-05,7.66e-05,0.0001371
0.0001184,5.31e-05,6.91e-05,8.6e-05,7.55e-05,0.0001413
0.0001486,0.0001188,0.0001001,0.0001277,0.0001276,8.74e-05
8.24e-05,0.0001355,0.0001315,5.96e-05,0.0001071,8.97e-05
0.0001339,5.41e-05,0.00013,9.24e-05,0.0001034,5.35e-05
0.0001229,0.0001095,8.9e-05,6.51e-05,5.15e-05,9.79e-05
0.0001262,0.0001288,7.97e-05,0.000137,5.69e-05,0.0001234
8.58e-05,0.0001481,0.0001415,8.49e-05,0.0001322,7.85e-05
0.0001487,9.27e-05,7.35e-05,0.0001037,0.0001455,0.000145
0.0001202,0.0001385,0.0001298,5.67e-05,6.34e-05,0.000128
0.0001069,0.0001063,0.0001168,8.79e-05,0.0001236,6.74e-05
6.73e-05,7.06e-05,0.0001036,7.43e-05,5.97e-05,7.99e-05
0.0001459,7.16e-05,0.0001223,0.000145,0.0001476,0.0001149
8e-05,0.0001288,0.0001306,0.0001062,5.65e-05,0.0001456
9.7e-05,9.99e-05,6.94e-05,6.85e-05,0.0001146,7.83e-05
0.0001054,5.02e-05,0.000138,0.0001037,9.04e-05,7.73e-05
0.0001453,8.25e-05,0.0001064,5.23e-05,5.04e-05,8.73e-05
6.8e-05,6.57e-05,9.79e-05,0.0001412,0.0001173,0.0001012
7.8e-05,8.48e-05,0.0001244,0.0001417,9.83e-05,0.0001174
0.0001057,8.82e-05,0.000112,0.000107,6.91e-05,7.96e-05
5.4e-05,7.99e-05,0.0001376,8.57e-05,8.66e-05,0.0001149
0.0001254,0.0001337,5.36e-05,8.7e-05,0.0001282,9.39e-05
5.78e-05,0.0001287,8.23e-05,0.0001274,6.07e-05,0.000108
0.0001454,9.44e-05,0.0001121,0.0001214,0.0001346,0.0001485
5.06e-05,8.99e-05,6.15e-05,6.79e-05,0.0001192,0.0001377
0.000112,5.18e-05,0.0001419,9.6e-05,0.0001471,0.0001421
0.0001143,0.0001358,0.000106,8.72e-05,0.0001248,0.000108
9.71e-05,0.0001146,6.92e-05,0.0001039,6.21e-05,0.0001386
0.0001125,0.0001276,8.21e-05,8.82e-05,0.0001339,0.0001011
6.43e-05,0.0001426,0.0001353,7.63e-05,0.0001043,0.0001126
7.72e-05,8e-05,0.0001041,0.0001489,0.0001045,0.0001222
0.0001429,9.63e-05,9.03e-05,0.0001384,8.19e-05,0.0001057
6.65e-05,0.0001301,7.61e-05,0.0001417,0.0001112,0.0001117
0.0001434,5.95e-05,6.83e-05,0.0001264,0.0001256,6.14e-05
0.0001215,0.0001131,5.97e-05,0.0001417,0.0001365,6.98e-05
0.0001458,0.0001399,6.33e-05,6e-05,0.0001025,0.0001039
9.87e-05,6.81e-05,0.0001273,0.0001209,0.000141,0.0001362
7.09e-05,7.4e-05,0.0001284,0.0001239,6.6e-05,0.0001316
0.0001146,8.62e-05,8.42e-05,9.84e-05,0.0001263,6.18e-05
6.08e-05,6.01e-05,0.0001416,9.4e-05,5.47e-05,0.0001371
6.95e-05,0.0001115,9.26e-05,9.27e-05,0.0001296,0.0001262
6.59e-05,7.42e-05,0.0001079,0.0001224,0.0001321,0.0001018
5.12e-05,9.69e-05,0.0001194,7.85e-05,0.000111,0.0001023
0.0001132,0.0001162,0.0001271,0.0001109,9.76e-05,7.08e-05
8.7e-05,9.67e-05,0.0001228,7.29e-05,7.23e-05,5.53e-05
5.92e-05,0.0001175,0.0001071,5.89e-05,5.13e-05,7.92e-05
0.000115,8.56e-05,0.0001172,0.000149,7.85e-05,8.79e-05
6.8e-05,0.0001392,0.0001191,0.0001389,0.0001426,9.53e-05
7.97e-05,9.33e-05,6.08e-05,6.91e-05,5.54e-05,5.76e-05
0.0001267,0.0001003,0.0001041,0.0001033,7.72e-05,0.0001106
0.0001121,0.0001234,7.23e-05,6.33e-05,0.0001209,0.0001159
0.0001005,0.0001254,0.0001054,0.000109,0.000114,0.0001343
0.0001063,5.54e-05,0.0001046,0.0001241,0.0001064,7.59e-05
5.05e-05,0.0001359,7.12e-05,0.0001071,6.76e-05,0.0001173
0.0001032,0.0001335,0.0001318,0.0001029,9.1e-05,0.0001089
9.09e-05,8.39e-05,0.0001038,8.78e-05,5.87e-05,0.0001422
0.000105,5.89e-05,0.0001145,5.51e-05,0.0001397,0.0001493
8.23e-05,8.99e-05,9.44e-05,6.56e-05,0.0001099,8.4e-05
0.0001161,6.97e-05,0.0001435,9.47e-05,8.74e-05,9.29e-05
6.61e-05,0.0001387,6.36e-05,6.83e-05,9.38e-05,9.23e-05
0.0001387,0.0001055,7.52e-05,8.16e-05,0.0001192,0.0001017
6.13e-05,7.32e-05,6e-05,5.08e-05,0.000118,9.63e-05
0.0001329,0.0001198,9.91e-05,7.29e-05,9.81e-05,8.5e-05
0.00013,9.9e-05,0.0001213,0.0001321,9.33e-05,0.000131
9.43e-05,9.61e-05,0.0001475,7.39e-05,9.9e-05,0.0001464
0.000147,8.6e-05,0.0001029,6.25e-05,0.0001099,9.11e-05
7.54e-05,9.2e-05,9.02e-05,0.0001387,0.0001397,5.25e-05
8.32e-05,7.01e-05,0.0001334,7.13e-05,0.0001474,9e-05
0.000148,0.0001082,0.000112,0.0001014,9.39e-05,0.0001185
0.0001009,9.49e-05,9.11e-05,9.68e-05,8.85e-05,5.04e-05
9.94e-05,8.51e-05,8.05e-05,0.0001343,0.0001142,0.0001327
7.18e-05,9.17e-05,0.0001048,0.0001344,9.74e-05,8.64e-05
5.86e-05,5.37e-05,7.17e-05,6.87e-05,6.55e-05,6.29e-05
0.0001172,0.0001213,8.8e-05,0.000105,9.79e-05,0.0001377
7.32e-05,0.0001301,7.9e-05,0.0001141,0.0001415,8.83e-05
8.67e-05,7.32e-05,6.83e-05,9.11e-05,0.00013,5.18e-05
0.0001431,0.0001218,6.47e-05,6.55e-05,0.0001292,5.48e-05
0.0001408,9.97e-05,0.0001039,5.59e-05,0.0001148,0.0001186
9.93e-05,0.0001127,8.95e-05,7.73e-05,7.61e-05,0.0001115
5.19e-05,8.42e-05,0.0001018,7.81e-05,0.0001398,0.000118
7.1e-05,9.64e-05,0.0001157,9.3e-05,0.0001464,9.8e-05
5.36e-05,5.31e-05,0.0001363,0.0001028,0.0001421,8.35e-05
0.0001177,8.83e-05,0.0001245,0.0001473,5.68e-05,0.0001381
0.0001486,0.0001168,0.0001061,6.97e-05,0.0001205,0.0001059
6.92e-05,7.24e-05,0.0001315,0.0001292,0.0001168,5.82e-05
9.1e-05,7.33e-05,9.99e-05,0.0001129,0.0001205,9.81e-05
8.01e-05,9.39e-05,0.0001488,5.02e-05,0.0001321,0.0001414
0.0001182,9.39e-05,0.0001401,9.02e-05,5.83e-05,0.0001175
0.0001296,7.52e-05,5.53e-05,6.75e-05,9.33e-05,0.0001104
9.46e-05,7.55e-05,6.24e-05,0.0001241,0.0001491,5.42e-05
0.0001495,7.23e-05,0.0001475,0.0001177,9.36e-05,0.0001056
9.04e-05,0.0001371,0.00012,9.42e-05,0.0001186,0.0001352
5.12e-05,9.96e-05,0.0001169,0.0001097,9.3e-05,8.89e-05
0.0001486,7.23e-05,5.36e-05,0.0001002,5.27e-05,5.09e-05
0.0001003,9.77e-05,0.0001345,8.64e-05,7.79e-05,0.0001204
6.91e-05,5.17e-05,0.0001462,0.0001155,0.0001194,5.95e-05
7.37e-05,9.53e-05,0.0001356,5.75e-05,0.0001248,7.74e-05
9.84e-05,0.0001002,5.53e-05,9.1e-05,0.0001269,7.97e-05
5.2e-05,9.63e-05,9.61e-05,9.24e-05,8.45e-05,0.0001067
0.0001346,7.41e-05,0.0001055,6.91e-05,0.0001161,0.0001004
0.0001281,0.0001404,0.0001156,0.0001326,0.0001368,0.0001248
6.13e-05,6.57e-05,7.35e-05,8.88e-05,0.0001261,0.0001482
6.33e-05,0.0001403,0.0001155,7.69e-05,5.27e-05,0.0001104
5.46e-05,0.0001354,0.0001499,6.44e-05,0.0001466,0.0001023
6.76e-05,0.0001019,0.000138,9.98e-05,0.0001035,0.0001468
7.46e-05,6.88e-05,5.29e-05,0.0001434,5.73e-05,0.0001139
6.04e-05,6.42e-05,0.0001124,5.12e-05,0.0001139,0.0001085
5.9e-05,0.0001339,7.84e-05,0.0001228,0.0001361,0.0001452
0.0001074,5.04e-05,7.54e-05,6.23e-05,0.0001133,9.99e-05
7.62e-05,0.0001357,5.03e-05,5.47e-05,7.02e-05,8.3e-05
7.43e-05,7.86e-05,0.0001065,0.0001154,9.34e-05,8.39e-05
8.8e-05,7.85e-05,0.0001407,0.0001294,6.09e-05,9.23e-05
0.0001173,0.0001066,0.0001318,0.0001174,5.12e-05,0.0001119
7.34e-05,0.0001362,8.15e-05,7.87e-05,6.31e-05,7.64e-05
5.32e-05,0.0001112,0.0001486,5.56e-05,0.0001298,0.0001024
7.96e-05,8.52e-05,0.0001178,8.4e-05,5.3e-05,0.0001366
0.0001193,0.0001081,0.0001379,0.0001139,6.27e-05,8.64e-05
0.0001078,0.0001129,0.0001192,0.0001403,0.0001312,0.0001087
0.0001474,8.75e-05,6.43e-05,0.0001168,5.94e-05,0.0001324
0.0001257,8.65e-05,8.78e-05,7.77e-05,8.04e-05,7.47e-05
6.79e-05,0.0001192,0.0001483,0.0001236,9.77e-05,5.05e-05
0.000107,5.68e-05,0.0001069,6.2e-05,7.95e-05,6.85e-05
7.42e-05,0.0001172,0.0001014,7.08e-05,5.33e-05,5.09e-05
0.0001124,0.0001017,0.0001243,5.87e-05,7.1e-05,9.71e-05
0.0001472,7.23e-05,0.0001065,0.0001097,0.0001328,8.89e-05
7.66e-05,0.0001383,0.0001055,9.16e-05,0.0001385,8e-05
0.0001369,0.0001445,0.0001439,9.82e-05,0.0001139,9.64e-05
0.0001281,0.0001013,7.3e-05,5.34e-05,0.0001188,0.0001404
8.93e-05,0.0001138,0.0001348,0.0001145,0.0001264,8.01e-05
0.0001323,0.0001193,8.26e-05,7.05e-05,0.0001181,7.21e-05
0.0001371,7.34e-05,9.89e-05,0.0001049,9.38e-05,5.55e-05
6.34e-05,9.39e-05,9.96e-05,5.27e-05,8.75e-05,6.52e-05
0.0001271,9.42e-05,8e-05,5.64e-05,9.7e-05,5.28e-05
8.81e-05,6.5e-05,0.0001099,0.0001291,0.0001178,0.0001152
9.96e-05,0.0001129,6.18e-05,9.74e-05,9.95e-05,0.0001185
6.74e-05,0.0001263,0.000115,0.0001206,0.0001042,0.000113
8.18e-05,0.0001336,9.81e-05,0.0001415,0.0001209,5.58e-05
9.08e-05,7.14e-05,0.0001062,6.67e-05,9.11e-05,0.0001199
0.0001159,7.33e-05,5.22e-05,6.73e-05,7.55e-05,0.0001287
7.36e-05,0.0001029,7.58e-05,5.24e-05,8.99e-05,0.0001266
8.38e-05,0.0001404,6.04e-05,5.02e-05,0.0001419,0.0001297
6.41e-05,0.0001097,7.61e-05,8.42e-05,6.66e-05,0.0001368
5.63e-05,5.97e-05,5.14e-05,0.0001173,0.000101,8.81e-05
7.61e-05,7.77e-05,0.0001116,0.0001376,0.000121,0.0001499
0.0001298,7.16e-05,6.03e-05,0.0001276,8.96e-05,7.99e-05
0.0001312,7.06e-05,0.0001019,7.71e-05,0.0001042,0.0001211
0.0001245,0.0001164,0.0001274,0.000118,0.0001347,0.0001437
5.62e-05,0.0001283,0.0001154,0.0001369,0.0001327,0.0001358
5.65e-05,0.0001408,0.0001096,0.0001484,0.0001275,0.0001462
0.0001477,5.34e-05,6.38e-05,9.44e-05,9.28e-05,0.0001381
0.0001383,6.83e-05,0.0001428,0.0001133,9.42e-05,7.74e-05
9.14e-05,0.0001114,6.25e-05,7.63e-05,9.38e-05,0.0001224
0.0001225,5.61e-05,0.0001114,5.04e-05,7.34e-05,0.0001483
0.0001317,5.57e-05,0.000124,0.0001449,9.51e-05,8.45e-05
8.57e-05,9.39e-05,0.0001432,0.0001244,0.000146,8.78e-05
6.28e-05,0.0001167,0.0001377,0.0001176,8.45e-05,0.000126
0.0001328,9.92e-05,0.0001304,0.0001167,7.95e-05,0.0001081
0.0001266,6.31e-05,0.0001311,0.000117,0.0001049,0.0001167
8.98e-05,6.3e-05,0.0001231,0.0001498,8.24e-05,9.87e-05
0.0001388,6.01e-05,6.76e-05,0.0001265,6.73e-05,5.19e-05
5.54e-05,9.69e-05,5.65e-05,0.0001036,0.0001424,0.0001017
0.0001138,7.96e-05,7.06e-05,0.0001042,0.0001278,0.0001137
8.9e-05,8.78e-05,6.01e-05,7.03e-05,8.9e-05,8.16e-05
0.0001368,8.77e-05,0.0001488,0.0001256,0.0001332,0.0001082
0.0001376,8.29e-05,0.0001125,9.31e-05,9.35e-05,0.0001256
6.1e-05,6.99e-05,0.0001259,0.0001297,0.0001244,8.21e-05
0.0001098,9.9e-05,0.0001234,9.01e-05,9.41e-05,5.93e-05
0.0001249,6.05e-05,7.59e-05,8.13e-05,0.0001452,0.0001126
0.0001345,0.0001393,0.0001336,5.01e-05,0.000141,7.57e-05
9.66e-05,5.48e-05,8.53e-05,8.12e-05,0.0001218,0.0001048
9.98e-05,0.0001434,5.42e-05,0.0001408,6.58e-05,0.0001031
9.39e-05,8.18e-05,7.67e-05,5.6e-05,8.67e-05,5.95e-05
7.94e-05,0.0001148,9.12e-05,0.0001322,9.02e-05,6.18e-05
7.85e-05,0.0001342,7.23e-05,6.99e-05,0.0001313,7.19e-05
0.0001014,9.14e-05,0.0001442,7.93e-05,6.75e-05,0.0001372
0.000145,0.000127,8.31e-05,8.15e-05,9.33e-05,0.0001311
8.33e-05,0.0001101,0.0001106,7.52e-05,0.0001307,0.000126
0.0001479,0.0001231,5.31e-05,9.65e-05,0.0001126,0.0001148
0.000106,5.15e-05,0.0001415,0.0001132,0.0001259,0.0001135
6.92e-05,0.0001239,9.75e-05,8.63e-05,8.72e-05,0.0001159
0.0001467,0.000134,8.05e-05,0.0001356,9.76e-05,8.11e-05
5.26e-05,0.0001107,9.29e-05,0.000117,0.0001149,0.0001385
0.0001179,6.09e-05,8.84e-05,7.14e-05,0.0001455,6.83e-05
9.28e-05,7.99e-05,0.0001263,5.12e-05,5.13e-05,7.6e-05
0.0001341,8.74e-05,8.73e-05,6.02e-05,0.0001056,0.0001438
6.58e-05,0.0001004,0.0001271,0.0001426,5.38e-05,0.0001222
0.0001193,9.56e-05,0.0001389,0.0001172,5.47e-05,0.0001477
7.8e-05,5.46e-05,5.14e-05,0.0001312,0.0001356,0.000108
0.000111,5.21e-05,0.0001105,0.0001377,0.0001146,0.0001324
0.0001017,0.0001393,0.0001107,0.0001198,0.0001219,9.63e-05
6.67e-05,6.9e-05,0.0001387,0.0001083,0.0001253,0.0001067
5.69e-05,0.0001405,0.0001177,6.61e-05,0.0001267,0.0001028
0.0001308,0.0001474,0.0001143,9.04e-05,6.13e-05,5.03e-05
0.0001116,0.000137,7.11e-05,0.0001372,7.93e-05,9.38e-05
6.08e-05,0.0001472,0.000143,0.00014,7.57e-05,9.49e-05
0.0001204,9.44e-05,0.0001373,8.82e-05,0.0001274,0.0001488
0.0001232,8.28e-05,0.0001107,0.0001225,5.25e-05,0.0001142
0.0001107,6.85e-05,0.0001081,0.0001332,0.0001448,9.72e-05
5.19e-05,0.0001248,0.0001284,0.0001442,0.0001017,0.0001364
9.93e-05,9.96e-05,5.09e-05,0.0001118,9.82e-05,7.95e-05
5.16e-05,0.0001016,6.03e-05,9.87e-05,6.25e-05,0.0001172
6.23e-05,0.0001456,9.87e-05,5.62e-05,7.55e-05,0.0001184
8.5e-05,0.0001301,7.61e-05,5.8e-05,7.61e-05,5.53e-05
0.0001414,0.0001208,9.34e-05,0.0001116,5.51e-05,0.0001396
0.0001188,0.0001392,0.0001394,0.0001324,0.0001118,0.000133
9.34e-05,6.34e-05,0.0001337,0.0001264,0.000124,9.34e-05
9.65e-05,0.0001405,0.0001132,0.0001224,9.88e-05,0.00011
5.37e-05,7.15e-05,0.0001418,8.24e-05,5.95e-05,0.0001341
