0.0001353,8.3e-05
9.42e-05,8.22e-05
0.0001366,7.38e-05
0.0001159,0.000106
7.33e-05,0.0001078
5.4e-05,0.0001199
9.31e-05,0.0001247
6.77e-05,9.29e-05
6.75e-05,6.68e-05
9.59e-05,8.31e-05
9.4e-05,5.3e-05
0.0001392,0.0001456
5.01e-05,6.76e-05
0.0001396,0.0001422
8.7e-05,0.0001442
9.51e-05,0.0001326
9.14e-05,0.0001144
0.0001339,0.0001342
0.0001039,0.0001474
9.38e-05,0.0001423
0.0001482,0.0001353
5.31e-05,0.000121
7.02e-05,9.56e-05
9.94e-05,0.0001421
7.2e-05,6.46e-05
6.48e-05,9.65e-05
8.68e-05,9.98e-05
9.52e-05,0.0001326
6.7e-05,9.29e-05
0.0001285,8.08e-05
9.17e-05,8.77e-05
0.000122,0.0001264
6.92e-05,9.26e-05
5.11e-05,7.19e-05
6.96e-05,0.0001023
5.75e-05,0.0001354
0.0001428,0.0001381
0.0001155,0.0001399
7.41e-05,8.61e-05
0.0001075,8.69e-05
6.59e-05,0.0001114
9.26e-05,0.000113
0.0001086,5.79e-05
0.0001092,6.28e-05
6.44e-05,8.38e-05
0.000149,6.43e-05
0.0001191,0.0001478
0.0001154,6.74e-05
0.0001204,0.000127
5.07e-05,8.49e-05
0.000125,5.36e-05
0.0001383,0.0001236
6.1e-05,8.49e-05
0.0001406,0.0001245
0.0001177,0.0001248
9.46e-05,0.0001274
6.14e-05,0.0001456
0.0001013,0.000135
8.86e-05,0.0001247
5.74e-05,0.0001222
0.0001494,9.37e-05
9.65e-05,6.39e-05
0.0001408,0.0001242
0.0001461,6.89e-05
9.38e-05,0.0001466
0.0001461,6.49e-05
0.0001323,8.13e-05
7.57e-05,8.33e-05
0.0001335,0.0001208
0.0001411,0.0001461
0.0001189,0.0001385
7.25e-05,7.52e-05
0.0001183,0.0001105
9.65e-05,6.33e-05
7.33e-05,9.62e-05
0.0001142,7.38e-05
6.33e-05,0.0001471
9.5e-05,6.16e-05
0.0001203,5.22e-05
6.42e-05,0.0001273
9.34e-05,0.0001259
0.0001312,6.97e-05
5.57e-05,8.24e-05
0.0001012,0.0001162
7.42e-05,7.21e-05
8.44e-05,7.16e-05
0.0001452,8.48e-05
0.0001495,0.0001075
9.34e-05,0.000118
0.0001232,9.32e-05
0.0001203,0.000147
0.0001106,8.52e-05
9.91e-05,0.0001001
5.34e-05,0.00014
8e-05,9.45e-05
8.93e-05,0.0001102
0.0001284,0.0001096
5.11e-05,0.000122
0.000115,7.21e-05
0.0001296,0.0001442
5.74e-05,6.53e-05
0.0001392,5.71e-05
5.04e-05,0.0001387
0.0001448,8.69e-05
0.0001348,0.0001179
9.91e-05,0.0001376
0.00012,8.98e-05
8.28e-05,9.52e-05
9.03e-05,0.0001063
8.52e-05,8.94e-05
5.24e-05,0.0001036
9.25e-05,7.04e-05
8.03e-05,0.0001098
0.0001352,0.0001145
0.0001308,6.86e-05
0.0001103,0.0001069
8.27e-05,0.0001194
0.0001109,9.46e-05
0.0001304,8.96e-05
8.19e-05,9.7e-05
0.0001429,7.75e-05
5.57e-05,0.0001001
9.15e-05,5.77e-05
6.46e-05,0.0001422
7.01e-05,0.0001381
0.0001127,6.49e-05
7.47e-05,0.0001042
0.000131,8.25e-05
0.0001361,0.0001278
9.67e-05,0.0001242
5.59e-05,0.000128
0.0001448,8.28e-05
7.38e-05,0.0001444
8.17e-05,9.74e-05
0.0001106,6.79e-05
0.000113,0.0001004
0.0001224,6.41e-05
7.75e-05,7.25e-05
7.99e-05,8.83e-05
8.64e-05,5.35e-05
9.27e-05,0.0001138
8.16e-05,0.000141
0.0001433,0.0001137
8e-05,0.0001145
0.0001023,0.0001074
6.23e-05,0.0001353
7.4e-05,8.86e-05
0.0001053,5.46e-05
7.82e-05,0.0001032
0.0001357,7.99e-05
5.53e-05,8.59e-05
0.0001013,0.0001034
0.0001266,9.16e-05
9.02e-05,0.0001234
7.32e-05,0.0001162
9.92e-05,0.0001024
9.1e-05,5.91e-05
9.26e-05,6.21e-05
0.0001127,0.0001157
0.0001239,7.49e-05
0.0001037,5.99e-05
0.0001141,0.0001463
7.69e-05,9.72e-05
8.73e-05,0.0001254
0.0001275,9.79e-05
9.15e-05,0.0001179
0.0001116,7.47e-05
0.000146,8.68e-05
6.26e-05,0.0001026
0.000148,5.31e-05
0.0001014,0.00014
0.000129,0.000121
0.0001377,9.59e-05
8.8e-05,8.51e-05
0.0001223,5.46e-05
0.0001348,0.0001243
0.0001464,0.0001308
0.0001491,0.0001082
0.0001238,9.79e-05
0.0001264,0.0001064
0.0001469,6.6e-05
0.000129,0.000122
7.06e-05,6.75e-05
9.26e-05,5.41e-05
6.42e-05,7.6e-05
7.93e-05,0.0001281
0.0001422,0.0001345
0.0001353,0.0001422
0.0001281,6.75e-05
0.0001339,6.76e-05
0.0001014,6.11e-05
9.62e-05,0.0001381
8.56e-05,0.0001049
0.0001206,9.04e-05
0.0001383,0.0001273
0.000129,8.05e-05
8.32e-05,9.55e-05
0.000123,5.06e-05
0.0001328,0.0001251
5.67e-05,8.15e-05
0.0001113,9.06e-05
0.000125,0.0001494
5.23e-05,0.0001119
6.05e-05,7.52e-05
0.0001123,0.0001318
0.000118,6.25e-05
5.42e-05,0.0001386
5.77e-05,0.0001062
0.0001051,0.0001082
0.0001425,0.0001439
0.0001342,0.0001217
7.01e-05,0.0001499
9.17e-05,7.67e-05
0.0001253,9.58e-05
0.0001352,7.06e-05
7.63e-05,0.0001167
6.2e-05,0.000108
6e-05,6.54e-05
0.0001021,0.0001457
0.0001333,7.45e-05
5.84e-05,7.78e-05
5.47e-05,0.0001423
0.0001457,0.0001025
0.0001232,7.79e-05
0.0001033,0.0001083
0.0001497,8.08e-05
6.86e-05,6.73e-05
0.0001292,6.16e-05
0.0001012,0.0001243
0.0001364,0.0001436
0.0001488,5.34e-05
0.0001448,0.0001283
6.62e-05,5.65e-05
0.0001104,0.0001369
6.16e-05,6.9e-05
0.0001271,0.0001083
5.43e-05,6.01e-05
8.66e-05,0.0001021
0.0001433,0.0001063
0.0001246,6.23e-05
0.0001342,0.0001186
0.000132,0.000115
0.0001418,6.9e-05
0.0001477,0.000104
7.62e-05,9.84e-05
9.23e-05,6.73e-05
0.000101,0.0001238
6.42e-05,0.0001325
0.0001335,0.0001089
9.44e-05,0.0001382
5.7e-05,0.0001221
0.0001026,9.32e-05
5.93e-05,9.21e-05
5.28e-05,0.0001452
5.12e-05,9.95e-05
5.38e-05,0.0001403
0.0001421,0.0001422
6.52e-05,9.59e-05
0.0001456,0.0001147
0.0001379,0.0001039
9.58e-05,0.00014
0.0001137,0.0001363
6.81e-05,0.0001262
7.23e-05,9.8e-05
0.0001072,0.0001249
0.0001112,0.0001379
7.58e-05,0.0001298
0.0001076,0.0001082
0.0001204,8.81e-05
8.94e-05,9.15e-05
0.0001225,7.32e-05
0.0001243,0.0001492
0.0001015,9.98e-05
0.000124,0.0001145
7.59e-05,0.0001305
7.18e-05,8.23e-05
9.31e-05,7.27e-05
0.0001375,0.0001383
5.58e-05,0.0001057
0.0001125,0.0001316
6.55e-05,0.000102
0.0001098,0.0001401
8.9e-05,8.71e-05
7.55e-05,9.32e-05
0.0001498,0.000107
8.27e-05,9.09e-05
6.16e-05,9.66e-05
0.0001133,0.000128
8.67e-05,6.66e-05
0.0001271,0.0001055
8e-05,8.44e-05
0.000148,0.0001352
0.0001086,0.0001312
0.0001215,0.0001426
9.8e-05,6.15e-05
0.0001128,0.0001222
7.78e-05,6.19e-05
0.0001144,5.35e-05
0.0001473,0.0001087
8.64e-05,0.0001136
5.19e-05,0.0001179
8.26e-05,9.14e-05
7.23e-05,5.91e-05
9.33e-05,8.9e-05
0.0001404,8.56e-05
0.0001227,0.0001326
8.74e-05,0.0001227
8.66e-05,0.0001495
7.26e-05,5.7e-05
0.0001009,9.1e-05
0.00012,0.0001119
9.4e-05,6.88e-05
7.01e-05,9.7e-05
7.66e-05,0.0001495
0.0001233,0.0001409
9.61e-05,7.57e-05
6.55e-05,0.0001246
0.00013,0.0001371
8.76e-05,5.54e-05
8.33e-05,0.0001305
5.59e-05,8.22e-05
0.0001184,6.79e-05
0.0001195,0.0001052
0.0001221,5.74e-05
0.0001178,0.0001146
8.9e-05,6.98e-05
0.0001146,0.0001231
7.84e-05,0.0001245
9.63e-05,9.93e-05
0.0001285,8.31e-05
0.0001087,7.7e-05
9.18e-05,5.58e-05
8.32e-05,0.0001074
0.0001261,9.82e-05
7.89e-05,0.0001113
5.24e-05,7.68e-05
0.0001156,5.78e-05
7.91e-05,8.43e-05
5.76e-05,8.08e-05
9.02e-05,6.84e-05
0.0001083,6.89e-05
0.0001075,9.16e-05
0.0001004,0.0001099
5.1e-05,7.32e-05
0.0001484,0.0001235
0.0001188,0.0001321
8.61e-05,0.0001039
6.44e-05,6.01e-05
0.0001385,0.0001246
6.31e-05,9.19e-05
9.54e-05,5.09e-05
6.15e-05,0.0001376
9.6e-05,7.16e-05
0.0001486,0.0001402
0.000112,0.0001085
0.0001126,6.92e-05
8.05e-05,7.3e-05
0.0001205,9.04e-05
0.0001393,7.52e-05
8.63e-05,5.7e-05
0.0001281,9.61e-05
0.0001275,5.03e-05
7.36e-05,7.14e-05
8.59e-05,0.0001488
0.0001392,5.34e-05
0.0001289,0.0001416
8.99e-05,0.0001347
0.000104,9.05e-05
0.0001423,0.0001107
0.0001148,6.49e-05
0.0001168,0.00014
0.000141,0.0001414
5.96e-05,8.63e-05
5.34e-05,8.93e-05
8.69e-05,6.26e-05
0.0001026,0.0001462
5.21e-05,5.93e-05
0.0001241,0.0001396
6.32e-05,0.0001243
0.0001358,0.0001026
0.000126,6.04e-05
7.72e-05,0.0001154
9.84e-05,0.000122
0.0001082,5.5e-05
0.0001133,0.0001075
0.0001463,8.59e-05
9.39e-05,6.01e-05
0.0001352,0.0001367
7.73e-05,0.0001199
0.0001185,5.52e-05
9.35e-05,0.0001478
8.94e-05,5.66e-05
6.82e-05,7.76e-05
0.0001077,0.0001421
9.01e-05,0.0001349
7.38e-05,5.73e-05
6.13e-05,0.0001015
0.0001357,0.0001399
6.19e-05,0.0001281
0.0001281,6.5e-05
0.0001267,5.46e-05
9.58e-05,0.0001276
8.51e-05,0.0001288
0.0001012,5.26e-05
8.72e-05,7.03e-05
7.57e-05,0.0001106
0.0001057,0.0001256
0.0001012,6.9e-05
5.81e-05,0.0001406
9.6e-05,0.0001485
0.0001197,0.0001144
7.93e-05,0.0001333
8.63e-05,5.32e-05
8.7e-05,0.0001245
8.28e-05,9.69e-05
6.99e-05,0.0001128
7.59e-05,8.69e-05
0.0001237,0.0001322
0.000142,0.0001141
5.72e-05,0.000134
0.0001421,5.32e-05
6.52e-05,8.28e-05
9.04e-05,0.0001434
9.95e-05,0.0001009
9.14e-05,8.3e-05
0.0001415,0.0001105
8.14e-05,8.22e-05
0.0001247,6.89e-05
0.0001431,0.0001404
9.54e-05,6.15e-05
9.55e-05,0.0001229
0.0001138,0.0001076
5.45e-05,0.0001258
0.000118,0.0001252
9.73e-05,0.0001238
0.0001442,6.91e-05
0.000147,0.0001379
0.0001181,0.000106
0.0001415,0.0001247
7.3e-05,7.13e-05
0.0001277,9.31e-05
5.42e-05,9.15e-05
0.000118,6.87e-05
0.000113,0.0001435
9.22e-05,0.0001314
0.0001347,7.51e-05
0.0001112,6.53e-05
0.0001294,0.0001228
8.85e-05,0.0001153
0.000148,6.82e-05
0.0001162,0.0001417
0.000148,7.87e-05
0.000149,0.0001376
6.52e-05,8.56e-05
0.0001063,8.47e-05
7.5e-05,9.48e-05
5.51e-05,0.0001417
8.64e-05,0.0001094
5.72e-05,0.0001171
9e-05,0.0001428
0.0001276,0.0001499
6.08e-05,0.0001049
8.26e-05,0.0001055
0.0001392,8.26e-05
0.000138,0.0001166
5.26e-05,8.05e-05
0.0001162,0.000117
0.0001424,9.9e-05
0.0001146,6.29e-05
8.94e-05,5.58e-05
8.53e-05,8.11e-05
6.42e-05,0.0001022
9.52e-05,7.26e-05
7.01e-05,5.42e-05
9.14e-05,0.0001343
0.0001065,7.15e-05
0.0001369,5.41e-05
0.0001409,5.79e-05
0.0001413,0.000117
0.0001201,0.0001052
5.91e-05,8.24e-05
0.0001452,0.0001047
7.3e-05,7.94e-05
0.0001145,0.0001085
8.78e-05,0.0001011
7.01e-05,0.0001119
7.62e-05,6.66e-05
0.0001302,0.0001327
0.0001008,0.000143
0.0001458,9.83e-05
9e-05,5.83e-05
0.0001082,8.37e-05
6.96e-05,6.83e-05
0.0001016,7.57e-05
8.68e-05,0.0001425
8.15e-05,8.78e-05
7.87e-05,0.0001145
0.000139,6.83e-05
0.0001484,0.0001298
0.0001287,0.0001417
7.5e-05,5.09e-05
0.0001138,0.0001216
0.0001347,6.59e-05
0.000149,9.29e-05
5.16e-05,6.17e-05
9.31e-05,8.55e-05
0.0001053,0.0001433
8.22e-05,0.0001239
6.93e-05,0.0001277
0.0001213,0.0001171
0.0001346,0.0001161
0.0001205,0.000149
5.8e-05,8.22e-05
5.98e-05,0.0001321
0.0001236,7.21e-05
0.0001445,5.74e-05
9.37e-05,8.4e-05
8.36e-05,6.48e-05
0.000101,0.0001023
0.0001357,7.19e-05
5.67e-05,9.52e-05
8.72e-05,0.0001454
8.83e-05,5.4e-05
7.87e-05,0.000132
8.16e-05,0.0001003
9.52e-05,0.0001262
0.0001202,7.46e-05
0.0001115,0.0001306
0.0001262,8.75e-05
8.26e-05,5.35e-05
0.0001435,8.32e-05
6.84e-05,9.03e-05
6.65e-05,0.0001197
0.0001036,0.0001332
0.0001035,0.0001085
9.52e-05,0.0001144
9.51e-05,0.0001423
5.53e-05,5.99e-05
9.57e-05,0.0001258
0.0001091,0.0001085
0.0001429,0.000125
7.58e-05,0.000135
8.41e-05,0.0001421
9.48e-05,9.52e-05
5.76e-05,0.0001118
8.89e-05,0.0001318
0.0001264,0.0001374
8.98e-05,5e-05
6.53e-05,8.18e-05
9.5e-05,7.4e-05
0.0001309,7.29e-05
8.35e-05,7.18e-05
0.0001113,8.16e-05
0.0001173,6.87e-05
8.88e-05,0.0001251
7.14e-05,0.0001039
5.25e-05,0.0001325
6.2e-05,0.0001499
8.95e-05,0.0001079
9.91e-05,5.12e-05
6.13e-05,6.6e-05
7.2e-05,5.79e-05
0.0001077,5.53e-05
6.58e-05,5.84e-05
9.16e-05,0.0001363
0.0001412,0.0001213
0.0001186,0.0001113
9.7e-05,7.52e-05
9.5e-05,5.02e-05
6.92e-05,0.0001214
0.0001107,0.0001415
0.000133,0.00013
0.0001294,6.17e-05
5.16e-05,5.2e-05
6.72e-05,9.55e-05
6.78e-05,7.8e-05
5.25e-05,5.2e-05
0.0001477,0.0001425
0.0001314,0.0001152
9.07e-05,6.62e-05
6.32e-05,6.37e-05
8.7e-05,0.0001145
7.94e-05,8.33e-05
5.16e-05,7.77e-05
9.75e-05,0.0001424
0.0001235,7.91e-05
6.51e-05,7.73e-05
7.24e-05,7.11e-05
0.0001465,0.0001202
7.96e-05,0.0001257
8.8e-05,9.78e-05
0.0001436,0.0001084
8e-05,6.3e-05
0.0001159,6.19e-05
0.0001138,0.0001437
0.0001235,6.12e-05
0.000127,0.0001274
6.52e-05,0.00013
9.59e-05,0.0001097
0.0001358,8.71e-05
0.0001053,0.0001071
0.0001022,6.12e-05
0.0001215,0.0001227
5.56e-05,0.0001294
5.07e-05,6.07e-05
0.0001407,7.28e-05
0.0001004,0.0001277
0.0001166,7.02e-05
0.0001447,0.0001446
0.000115,0.0001454
6.48e-05,0.0001235
8.86e-05,5.81e-05
0.0001242,5.79e-05
9.57e-05,6.48e-05
0.0001057,6.26e-05
6.99e-05,9.77e-05
0.0001276,0.0001195
9.2e-05,0.0001248
0.0001391,5.18e-05
9.85e-05,8.42e-05
0.0001287,5.9e-05
0.0001235,0.000144
5.07e-05,8.48e-05
9.8e-05,0.0001079
0.0001388,9.28e-05
8.48e-05,7.27e-05
0.0001068,0.0001016
7.21e-05,8.86e-05
9.68e-05,9.29e-05
0.0001137,0.0001085
0.0001093,0.0001292
0.0001258,6.33e-05
0.0001206,6.21e-05
0.0001335,7.88e-05
0.000129,9.1e-05
6.45e-05,6.73e-05
6.58e-05,0.0001416
9.56e-05,0.0001035
0.0001229,0.0001052
0.0001248,0.0001386
0.0001191,7.93e-05
5.02e-05,0.0001452
9.84e-05,0.000134
0.0001059,0.0001155
7.69e-05,0.0001194
0.0001191,0.0001175
7.9e-05,9.51e-05
6.91e-05,0.000107
0.0001181,0.0001425
9.27e-05,5.28e-05
5.33e-05,0.0001304
8.64e-05,9.69e-05
0.000129,0.0001288
6.7e-05,9.5e-05
0.0001251,0.000138
0.000147,7.16e-05
0.0001491,0.0001056
5.07e-05,0.0001395
0.0001024,9.33e-05
5.44e-05,8.54e-05
0.0001296,5.8e-05
0.0001286,9.9e-05
5.13e-05,0.0001058
0.0001465,9.04e-05
7.55e-05,0.0001428
0.0001457,5.53e-05
0.0001331,0.0001376
5.19e-05,0.0001426
7.38e-05,8.77e-05
0.0001129,0.0001351
5e-05,0.0001133
0.0001136,6.16e-05
8.97e-05,7.69e-05
0.0001205,5.35e-05
6.22e-05,0.0001375
8.8e-05,0.0001266
0.0001489,0.0001193
0.0001012,5.02e-05
0.0001132,9.71e-05
0.0001032,0.0001316
0.0001189,0.0001056
9.74e-05,0.0001444
0.0001295,0.0001103
9.08e-05,6.26e-05
0.0001032,0.0001376
7.59e-05,7.88e-05
0.0001235,6.18e-05
0.0001495,0.0001109
7.53e-05,0.0001194
0.0001407,0.0001416
9.45e-05,9.35e-05
7.38e-05,6.45e-05
0.0001441,6.32e-05
0.0001436,7.14e-05
9.9e-05,7.4e-05
9.42e-05,0.0001315
0.0001032,5.18e-05
9.88e-05,6.59e-05
8.9e-05,0.0001199
8.62e-05,0.0001401
0.0001257,6.63e-05
5.87e-05,0.0001047
0.0001247,7.54e-05
0.0001146,0.0001033
0.000114,7.58e-05
8.97e-05,0.0001288
0.0001113,9.8e-05
6.67e-05,7.88e-05
0.0001288,0.00014
0.0001495,8.31e-05
0.0001413,9.91e-05
7.77e-05,0.0001038
0.0001252,0.0001129
0.000143,6.82e-05
5.68e-05,0.0001308
0.0001247,0.0001186
6.24e-05,6.56e-05
0.000146,6.56e-05
0.0001049,0.0001417
0.0001159,7.22e-05
0.0001384,7.19e-05
5.61e-05,6.61e-05
9.41e-05,0.000137
0.0001376,9.14e-05
0.0001041,0.0001439
9.91e-05,6.66e-05
0.000106,0.0001005
0.0001467,9.46e-05
0.0001318,8.67e-05
0.0001189,7.53e-05
0.0001334,0.0001076
0.0001048,0.0001158
0.0001015,0.0001066
0.0001276,0.0001104
0.0001111,0.000116
0.0001229,5.38e-05
0.0001182,0.0001402
0.0001469,8.52e-05
0.0001465,9.06e-05
0.0001449,0.0001062
0.0001059,8.69e-05
0.0001224,0.0001114
7.29e-05,0.0001405
0.0001411,0.0001193
0.0001014,0.0001386
7.96e-05,0.0001127
0.0001204,0.0001364
5.48e-05,0.0001021
5.74e-05,0.0001019
0.0001264,0.0001424
7.24e-05,0.0001497
8.83e-05,0.0001117
0.0001448,6.1e-05
9.19e-05,0.0001299
0.0001468,8.39e-05
0.0001065,0.0001025
6.68e-05,0.0001174
0.0001103,0.000125
9.06e-05,0.0001256
0.0001048,9.56e-05
6.17e-05,6.73e-05
8.41e-05,0.0001003
0.0001035,0.0001449
6.8e-05,0.0001471
7.9e-05,9.5e-05
0.000106,8.02e-05
8.53e-05,0.0001338
0.0001225,0.0001465
7.15e-05,8.92e-05
0.0001442,6.81e-05
6.18e-05,0.0001016
5.19e-05,7.68e-05
7.98e-05,0.0001376
9e-05,0.0001129
0.0001243,7.66e-05
6.54e-05,8.85e-05
7.87e-05,6.07e-05
6.52e-05,0.0001464
6.62e-05,9.53e-05
5.8e-05,6.68e-05
0.0001457,0.0001209
0.0001167,0.0001176
8.09e-05,5.45e-05
6.92e-05,5.78e-05
0.0001152,6.53e-05
0.0001089,8.81e-05
0.0001171,8.46e-05
0.000133,0.0001112
8.42e-05,6.74e-05
6.02e-05,9.12e-05
0.000104,0.0001025
0.000148,0.0001069
7.56e-05,5.78e-05
0.0001026,8.27e-05
0.0001189,0.0001182
0.0001373,6.49e-05
0.0001365,7.81e-05
0.0001198,9.69e-05
0.0001262,8.58e-05
0.0001421,5.59e-05
5.7e-05,0.0001104
6.13e-05,5.39e-05
5.86e-05,8.47e-05
8.98e-05,0.0001209
0.0001256,9.34e-05
0.0001398,5.5e-05
5.39e-05,0.0001349
8.85e-05,0.000124
0.0001276,7.46e-05
0.0001301,0.0001382
6.33e-05,5.49e-05
8.05e-05,0.0001015
8.11e-05,0.0001093
6.23e-05,8.86e-05
9.42e-05,9.2e-05
8.39e-05,0.0001075
0.0001021,0.0001107
0.0001269,6.91e-05
8.56e-05,9.65e-05
5.21e-05,0.0001064
0.000139,0.0001235
0.0001385,0.0001396
0.0001452,8.98e-05
6.79e-05,0.0001239
7.02e-05,0.0001407
0.0001449,0.0001283
0.0001226,9.87e-05
6.89e-05,0.0001256
0.0001274,0.0001404
5.26e-05,0.0001126
8.52e-05,6.47e-05
6.31e-05,5.57e-05
5.87e-05,0.0001291
7.76e-05,0.000136
0.0001218,5.95e-05
0.0001296,0.0001348
5.2e-05,0.0001368
9.31e-05,5.36e-05
9.11e-05,8.23e-05
0.0001417,0.0001303
0.0001325,0.0001238
0.0001383,7.49e-05
0.0001268,9.2e-05
5.81e-05,0.0001075
0.0001165,5.3e-05
9.75e-05,0.0001443
7.55e-05,0.0001044
0.0001413,9.98e-05
8.63e-05,5.81e-05
0.0001324,0.0001495
5.45e-05,7.06e-05
0.0001116,0.0001328
