0.0001131,7.32e-05,6.71e-05
0.0001112,7.03e-05,0.0001105
0.0001104,0.0001393,7.16e-05
7.31e-05,0.0001406,0.0001311
0.0001412,9.82e-05,7.82e-05
0.0001055,6.44e-05,0.000135
0.0001251,0.0001355,9.62e-05
8.9e-05,0.0001441,6.43e-05
0.0001321,0.0001075,0.0001241
7.2e-05,0.0001454,0.0001284
0.0001145,5.39e-05,0.0001093
6.51e-05,0.0001024,6.55e-05
7.68e-05,7.88e-05,0.0001018
0.0001117,0.0001232,8.96e-05
0.0001238,0.0001472,7.11e-05
0.0001017,8.66e-05,6.31e-05
0.0001335,6.71e-05,9.81e-05
5.09e-05,0.0001046,9.09e-05
0.0001415,9.91e-05,9.37e-05
0.0001055,5.53e-05,7.03e-05
5.35e-05,0.0001331,0.0001338
9.63e-05,0.0001234,0.0001474
8.5e-05,9.97e-05,0.0001181
0.0001214,0.0001223,9.38e-05
7.48e-05,6.92e-05,7.28e-05
9.29e-05,8.97e-05,7.91e-05
0.0001413,7.46e-05,0.0001269
0.0001412,5.54e-05,0.000136
6.37e-05,0.0001122,0.0001281
9.54e-05,0.0001494,5.64e-05
7.51e-05,0.0001249,6.65e-05
0.0001263,0.0001135,0.0001409
0.0001304,0.0001151,9.22e-05
9.43e-05,0.0001467,9.3e-05
8.65e-05,5.37e-05,0.0001236
5.81e-05,0.0001101,7.96e-05
0.0001465,0.0001362,7e-05
5.84e-05,5.48e-05,0.000129
9.55e-05,0.0001138,0.000135
0.0001382,5.58e-05,5.4e-05
0.0001491,7.44e-05,6.22e-05
0.0001163,9.87e-05,6.77e-05
9.3e-05,9.7e-05,0.0001277
8.92e-05,0.0001395,0.0001196
0.0001486,0.0001106,7.14e-05
8.8e-05,0.0001244,8.57e-05
0.000134,0.0001068,0.0001015
6.79e-05,9.46e-05,7.16e-05
7.9e-05,7.35e-05,0.0001062
0.0001344,7.99e-05,7.98e-05
7.59e-05,8.72e-05,9.3e-05
7.53e-05,0.0001347,7.86e-05
0.0001254,8.45e-05,0.0001367
9.68e-05,7.07e-05,6.06e-05
7.54e-05,5.79e-05,9.24e-05
9.12e-05,0.0001279,0.0001044
0.0001228,0.0001116,0.0001103
8.89e-05,0.000113,0.0001493
0.0001176,8.99e-05,0.0001197
8.23e-05,0.0001455,6.62e-05
0.0001368,6.92e-05,0.000118
7.16e-05,7.62e-05,0.0001092
9.54e-05,0.0001051,9.63e-05
6.62e-05,0.0001262,8.64e-05
0.0001138,6.94e-05,6.49e-05
0.000111,0.0001066,6.66e-05
9.75e-05,0.0001329,0.000127
0.0001451,0.0001253,7.26e-05
0.0001216,5.53e-05,0.0001482
0.0001285,0.0001433,6.19e-05
0.0001135,0.0001381,0.0001256
5.95e-05,0.0001306,0.0001402
6.26e-05,0.0001419,7.99e-05
8.19e-05,0.0001328,0.0001312
9.41e-05,0.0001397,9.99e-05
0.0001237,0.0001181,6.61e-05
8.16e-05,0.0001295,0.0001145
8.19e-05,8.79e-05,8.69e-05
7.97e-05,7.43e-05,5.91e-05
7.66e-05,0.0001421,0.0001222
9.04e-05,0.0001452,0.0001298
0.0001417,0.0001125,9.18e-05
6.69e-05,7.07e-05,0.0001374
5.86e-05,0.0001437,0.0001102
9.41e-05,0.0001113,0.0001238
9.05e-05,0.0001173,9.18e-05
0.0001402,0.0001057,0.0001082
6.26e-05,0.000118,9.76e-05
0.0001272,8.41e-05,0.0001463
0.0001147,6.16e-05,0.0001473
0.0001467,0.0001113,0.0001494
6.93e-05,9.54e-05,0.0001173
0.0001327,0.0001339,6.41e-05
0.0001402,6e-05,0.0001053
0.0001109,9.2e-05,7.51e-05
5.93e-05,6.94e-05,0.0001192
7.67e-05,0.0001382,9.02e-05
7.61e-05,0.0001024,7.73e-05
0.0001032,0.0001452,0.0001102
0.0001325,7.32e-05,0.0001406
0.0001095,8.07e-05,0.0001086
0.0001435,9.9e-05,7.65e-05
0.0001277,0.0001124,0.0001218
0.0001263,5.22e-05,5.67e-05
5.72e-05,7.85e-05,0.0001304
9.92e-05,0.0001294,8.47e-05
0.0001274,6.69e-05,9.92e-05
0.000135,0.0001453,0.0001143
0.0001288,0.0001149,5.67e-05
0.0001062,0.0001109,0.0001098
8.28e-05,0.000106,6.05e-05
8.76e-05,7.93e-05,8.85e-05
0.0001323,0.0001453,0.0001382
0.0001077,9.99e-05,0.0001158
0.0001255,8.45e-05,0.000147
0.0001204,0.0001277,7.46e-05
0.0001415,0.0001025,0.0001474
5.47e-05,5.75e-05,9.98e-05
6.7e-05,0.0001009,0.0001366
6.68e-05,0.0001331,0.0001197
0.0001498,7.34e-05,7.79e-05
9.22e-05,0.000122,9.32e-05
8.38e-05,7.42e-05,8.79e-05
7.86e-05,7.62e-05,0.0001075
0.0001153,6.95e-05,7.2e-05
0.0001285,8.33e-05,9.23e-05
6.51e-05,0.0001326,6.4e-05
9.45e-05,0.0001227,9.25e-05
5.97e-05,8.81e-05,6.03e-05
0.000149,0.0001174,0.0001491
6.01e-05,0.0001007,8.43e-05
0.0001219,0.0001157,0.0001472
0.0001063,0.0001094,5.42e-05
9.32e-05,9.19e-05,0.0001319
6.72e-05,8.94e-05,6.08e-05
0.0001464,0.0001192,0.0001203
0.0001164,0.0001052,7.91e-05
5.98e-05,0.0001021,0.0001151
7.93e-05,0.0001282,0.0001433
5.85e-05,9.98e-05,0.0001027
5.37e-05,0.0001163,0.0001038
5.6e-05,6.15e-05,0.0001006
0.0001436,9.41e-05,9.89e-05
9.61e-05,6.78e-05,6.57e-05
6.47e-05,0.0001082,0.0001358
0.0001479,0.0001134,0.0001038
8.18e-05,0.0001374,7.98e-05
6.27e-05,0.0001071,6.01e-05
0.000128,5.52e-05,0.000117
0.0001407,9.27e-05,5.81e-05
5.46e-05,5.42e-05,0.000143
5.09e-05,0.0001256,0.0001437
0.0001051,0.0001364,0.000109
0.0001192,5.04e-05,8.24e-05
7.66e-05,0.000108,0.0001486
0.0001152,0.0001086,0.0001414
0.0001237,5.74e-05,0.0001264
0.000124,0.0001264,8.96e-05
0.0001406,9.86e-05,7.19e-05
0.0001037,0.0001179,0.0001068
8.17e-05,6.83e-05,0.0001377
0.0001335,0.00013,5.25e-05
0.0001095,9.37e-05,0.0001268
0.0001444,5.57e-05,7.11e-05
0.0001054,7.51e-05,0.000124
0.0001215,9.91e-05,0.0001332
7.88e-05,0.0001009,9.15e-05
0.0001368,9.29e-05,7.57e-05
0.0001492,7.03e-05,7.29e-05
9.86e-05,6.77e-05,5.25e-05
0.0001136,0.0001498,6.57e-05
0.000145,0.0001375,8.67e-05
8.99e-05,0.0001163,0.000116
0.0001342,0.0001115,7.78e-05
5.99e-05,6.74e-05,0.000108
7.33e-05,8.32e-05,0.0001297
9.02e-05,0.0001411,8.38e-05
7.66e-05,8.67e-05,7.05e-05
0.0001125,6.36e-05,0.0001355
0.0001312,0.0001347,0.0001459
0.0001438,8.46e-05,0.0001453
0.000104,5.69e-05,0.0001095
0.000107,8.78e-05,0.0001416
9.6e-05,0.0001285,0.0001349
0.0001017,0.0001349,5.62e-05
0.0001069,5.41e-05,5.51e-05
0.0001299,0.0001305,0.0001081
8.28e-05,7.95e-05,0.0001091
0.0001147,0.0001387,9.07e-05
7.94e-05,5.29e-05,0.0001428
0.0001228,7.56e-05,0.0001225
0.0001428,0.0001344,8.96e-05
8.15e-05,0.0001055,6.7e-05
9.88e-05,0.0001044,7.64e-05
9.57e-05,9.62e-05,9.63e-05
6.24e-05,9.96e-05,0.0001251
8.82e-05,5.62e-05,6.45e-05
0.0001245,0.0001372,0.0001045
0.0001053,7.53e-05,0.0001076
0.0001306,7.09e-05,0.0001395
7.77e-05,9.17e-05,5.85e-05
9.14e-05,0.0001204,0.0001067
5.58e-05,9.99e-05,7.19e-05
5.09e-05,5.51e-05,0.0001192
9.35e-05,0.0001342,0.0001022
6.38e-05,0.0001336,8.67e-05
8.9e-05,0.0001115,7.04e-05
0.0001067,6.6e-05,6.71e-05
6.29e-05,7.19e-05,8.31e-05
0.0001334,9.7e-05,6.28e-05
7.33e-05,0.0001384,6.72e-05
5.49e-05,0.0001369,0.00011
5.18e-05,9.79e-05,7.59e-05
0.000119,0.0001294,0.0001057
9.31e-05,5e-05,0.0001352
0.0001112,0.0001415,0.0001035
6.65e-05,8.34e-05,0.0001039
9.85e-05,6.73e-05,0.0001453
0.000134,0.0001347,0.0001049
7.4e-05,0.0001219,0.0001143
0.0001205,5.67e-05,9.27e-05
7.05e-05,8.11e-05,5.4e-05
0.0001306,0.0001085,7.77e-05
0.0001316,9.26e-05,0.0001133
0.0001038,9.73e-05,9.8e-05
0.0001462,0.0001136,0.0001283
0.0001059,6.79e-05,0.0001153
0.0001322,5.42e-05,0.0001401
0.0001166,0.0001295,0.0001428
9.56e-05,9.81e-05,0.0001184
0.0001362,7.68e-05,9.97e-05
6.04e-05,0.0001493,0.0001221
9.58e-05,0.0001362,0.0001321
9.31e-05,6.21e-05,0.0001194
8.35e-05,8.38e-05,0.0001258
0.0001188,0.0001137,0.0001002
0.0001209,0.0001423,8.4e-05
6.38e-05,7.25e-05,5.9e-05
6.96e-05,0.0001097,0.0001068
0.0001434,0.0001407,8.32e-05
5.84e-05,6.45e-05,0.0001061
7.87e-05,6.47e-05,7.58e-05
8.24e-05,0.0001135,6.37e-05
5.36e-05,9.98e-05,0.0001249
8.39e-05,9.5e-05,0.0001205
0.000113,0.0001065,8.46e-05
0.0001412,0.0001407,0.0001434
0.0001039,0.0001189,0.0001193
5.7e-05,0.0001475,0.0001199
0.0001052,0.0001344,9.95e-05
0.000135,0.0001227,5.33e-05
0.0001363,5.22e-05,0.0001096
0.0001482,8.81e-05,7.61e-05
0.0001132,7e-05,0.0001245
0.0001224,0.0001166,0.0001106
0.0001085,6.34e-05,6.01e-05
6.62e-05,0.0001069,8.75e-05
0.0001441,0.0001452,5.29e-05
5.99e-05,0.0001124,0.0001
0.000101,8.33e-05,8.73e-05
0.0001453,5.87e-05,9.98e-05
0.0001138,9.61e-05,0.0001167
0.0001463,0.0001258,9.4e-05
0.0001206,0.0001016,0.000139
8.72e-05,8.47e-05,5.93e-05
7.08e-05,5.26e-05,0.0001173
6.89e-05,0.0001142,7.36e-05
0.0001286,0.0001393,0.0001315
0.0001139,5.03e-05,8.79e-05
8.72e-05,6.47e-05,9.04e-05
0.0001146,0.0001097,8.98e-05
0.0001089,0.0001127,8.57e-05
0.0001093,5.41e-05,6.66e-05
7.66e-05,9.01e-05,5.72e-05
9.31e-05,7.91e-05,9.34e-05
9.85e-05,5.94e-05,5.07e-05
0.0001314,0.0001495,8.14e-05
9.77e-05,0.0001039,9.83e-05
8.9e-05,8.43e-05,0.0001184
0.000129,5.71e-05,7.47e-05
8.14e-05,0.0001482,0.0001149
8.1e-05,6.18e-05,8.19e-05
7.8e-05,8.82e-05,5.59e-05
0.0001436,6.26e-05,0.0001054
6.89e-05,8.7e-05,0.0001272
9.47e-05,6.03e-05,0.0001205
0.0001298,6.18e-05,0.0001489
5.2e-05,0.0001143,5.38e-05
6.17e-05,5.89e-05,0.0001213
7.67e-05,9.3e-05,0.0001497
7.6e-05,8.48e-05,9.75e-05
5.65e-05,6.24e-05,9.64e-05
0.0001406,7.71e-05,0.0001098
9.53e-05,7.62e-05,6.04e-05
6.21e-05,0.0001343,0.000106
7.02e-05,9.11e-05,0.0001062
5.83e-05,6.3e-05,0.0001118
8.06e-05,0.000124,0.0001385
0.0001336,5.69e-05,8.33e-05
0.0001133,7.25e-05,8.91e-05
0.0001487,7.72e-05,9.32e-05
9.93e-05,0.0001247,6.44e-05
0.0001127,0.0001125,6.76e-05
9.69e-05,9.19e-05,7.52e-05
5.75e-05,5.84e-05,9.12e-05
8.87e-05,7.3e-05,0.0001093
7.19e-05,6.96e-05,7.14e-05
8.35e-05,7.87e-05,0.0001486
7.93e-05,0.000149,0.0001453
6.89e-05,6.3e-05,0.0001357
0.0001284,7.04e-05,0.0001183
0.0001302,0.0001047,0.0001221
0.0001305,6.83e-05,5.78e-05
8.67e-05,5.28e-05,0.0001184
7.94e-05,9.27e-05,0.0001356
0.0001461,8.91e-05,0.0001254
7.6e-05,0.0001213,0.0001352
8.89e-05,9.58e-05,0.0001306
6.16e-05,0.0001053,0.0001074
5.65e-05,0.0001365,9.49e-05
8.35e-05,6.08e-05,0.0001056
5.64e-05,7.63e-05,0.0001375
0.0001273,0.0001119,7.88e-05
0.0001003,9.26e-05,0.0001081
7.78e-05,5.7e-05,5.52e-05
8.99e-05,8.66e-05,0.0001252
6.35e-05,0.0001385,7.94e-05
0.0001373,7.11e-05,6.91e-05
0.0001452,5.8e-05,9.14e-05
7.88e-05,9.24e-05,0.0001
9.36e-05,5.44e-05,0.0001385
5.89e-05,6.54e-05,0.0001295
7.89e-05,7.05e-05,8.71e-05
5.56e-05,5.42e-05,6.65e-05
0.0001055,5.08e-05,0.0001202
0.0001096,5.01e-05,0.000105
0.0001283,9.86e-05,6.42e-05
7.88e-05,6.92e-05,0.0001254
0.0001484,5.42e-05,0.0001195
0.0001462,0.0001371,5.03e-05
8.03e-05,8.78e-05,9.34e-05
0.0001136,5.9e-05,5.22e-05
0.0001323,7.24e-05,5.63e-05
6.65e-05,7e-05,0.0001412
0.0001019,9.4e-05,0.0001379
6.26e-05,6.37e-05,9.95e-05
0.000113,5.63e-05,0.0001389
9.77e-05,5.69e-05,5.9e-05
0.0001116,0.0001064,0.0001283
6.07e-05,9.93e-05,9.85e-05
0.0001131,8.14e-05,0.0001486
5.75e-05,0.0001009,8.48e-05
0.0001418,0.0001422,0.000137
0.0001007,0.0001271,0.0001463
6.88e-05,5.5e-05,0.0001193
0.0001032,9.65e-05,0.0001358
5.94e-05,8.32e-05,8.46e-05
0.000111,0.0001034,6.71e-05
9.25e-05,0.000148,7.15e-05
6.76e-05,0.0001099,0.0001159
5.72e-05,9.86e-05,0.0001359
0.0001481,0.0001318,0.0001127
0.0001167,6.82e-05,0.0001203
0.0001007,0.0001119,9.64e-05
0.0001244,0.0001166,0.0001418
7.95e-05,0.0001213,6.55e-05
0.000107,0.0001046,9.44e-05
0.0001007,5.95e-05,0.0001274
6.2e-05,0.0001098,0.0001119
7.96e-05,0.0001361,0.0001061
0.0001233,9.81e-05,0.0001202
5.68e-05,8.68e-05,8.14e-05
9.9e-05,6.79e-05,0.0001196
8.21e-05,6.45e-05,0.0001011
6.87e-05,7.4e-05,0.0001116
9.65e-05,8.11e-05,0.0001152
0.0001244,9.31e-05,0.0001062
0.0001131,7.25e-05,9.77e-05
0.0001391,7.31e-05,5.89e-05
6.98e-05,7.32e-05,0.0001043
6.28e-05,5.98e-05,7.59e-05
8.98e-05,6.25e-05,0.000135
7.18e-05,7.53e-05,0.0001395
6.47e-05,0.0001387,0.0001262
7.47e-05,6.75e-05,8.46e-05
0.0001096,6.44e-05,0.0001036
5.57e-05,7.79e-05,6.91e-05
5.18e-05,7.21e-05,0.0001461
0.0001432,6.97e-05,0.000106
0.0001089,6.79e-05,0.0001208
7.86e-05,9.61e-05,8.6e-05
9.92e-05,0.0001427,0.0001239
6.53e-05,0.000136,6.43e-05
9.6e-05,7.78e-05,6.92e-05
0.0001097,0.0001019,0.0001397
0.0001139,5.29e-05,6.99e-05
0.0001196,0.0001309,0.0001454
0.0001203,0.0001144,9.9e-05
0.0001193,0.0001211,0.0001452
9.67e-05,8.67e-05,0.0001067
6.74e-05,0.0001287,0.0001423
6.08e-05,7.74e-05,7.16e-05
7.53e-05,0.0001383,0.0001155
0.0001268,0.0001037,5.27e-05
7e-05,6.67e-05,5.6e-05
0.000137,0.0001012,0.000107
8.16e-05,8.06e-05,0.0001485
0.0001025,0.0001443,0.0001447
0.0001346,0.0001435,0.0001217
0.0001076,0.0001334,0.000122
0.0001139,8.74e-05,5.73e-05
0.0001024,0.0001445,0.0001461
0.0001402,5.79e-05,9.61e-05
5.68e-05,7.09e-05,7.22e-05
6.17e-05,7.56e-05,0.0001209
0.0001329,0.0001304,8.75e-05
9.91e-05,0.0001164,0.0001155
0.0001035,0.0001418,9.76e-05
0.0001462,9.37e-05,0.0001238
0.0001445,0.0001434,6.21e-05
9.73e-05,0.0001392,0.0001223
0.0001439,0.0001493,7.21e-05
0.0001469,0.0001226,8.41e-05
6.31e-05,6.26e-05,0.0001443
7.18e-05,0.0001445,9.3e-05
0.0001403,0.0001495,8.23e-05
0.0001045,0.0001234,6.89e-05
9.35e-05,6.84e-05,0.0001461
5.05e-05,0.0001482,0.0001326
7.47e-05,5.56e-05,0.0001424
0.0001119,8.11e-05,0.0001241
0.0001459,5.87e-05,0.0001128
0.0001283,0.0001046,0.0001134
0.0001491,9.44e-05,9.39e-05
9.51e-05,6.79e-05,7.34e-05
7.62e-05,6.78e-05,0.0001065
0.0001325,0.0001424,5.74e-05
6.84e-05,0.0001001,0.0001477
0.0001339,0.0001419,6.74e-05
0.0001252,0.0001219,7.24e-05
9.54e-05,6.01e-05,0.0001137
9.96e-05,0.0001486,8.02e-05
0.0001028,0.0001441,0.000134
5.58e-05,0.0001361,6.1e-05
0.0001287,5.45e-05,8.59e-05
7.3e-05,9.56e-05,0.0001148
0.0001307,0.0001146,5.79e-05
0.0001239,0.0001328,0.000131
8.07e-05,0.0001027,0.0001107
6.15e-05,0.0001147,6.66e-05
8.61e-05,5.27e-05,0.0001435
0.0001192,9.5e-05,6.51e-05
0.000108,0.0001346,0.0001091
0.0001241,9.1e-05,0.00011
8.5e-05,0.000111,0.000123
7.41e-05,5.14e-05,8.79e-05
6.4e-05,6.84e-05,9.73e-05
0.0001073,0.0001383,9.08e-05
5.45e-05,0.0001007,0.0001255
0.0001446,7.51e-05,7.63e-05
8.91e-05,0.0001065,0.0001119
0.0001127,0.0001221,8.9e-05
7.59e-05,6.23e-05,0.000111
5.74e-05,8.35e-05,8.47e-05
0.0001286,0.000113,0.0001365
0.0001262,0.000144,0.0001484
8.89e-05,5.47e-05,9.41e-05
7.99e-05,9.3e-05,8.2e-05
8.23e-05,0.0001096,0.0001489
9.04e-05,7.14e-05,7.53e-05
7.8e-05,0.0001281,0.0001058
7.94e-05,7.02e-05,0.0001363
0.0001336,0.0001287,6.25e-05
0.0001237,5.49e-05,0.0001498
6.5e-05,5.36e-05,6.17e-05
0.0001034,5.66e-05,0.0001213
0.0001494,0.0001453,0.0001164
9.53e-05,7.99e-05,0.0001497
0.0001482,0.0001427,5.24e-05
7.09e-05,5.55e-05,5.39e-05
0.0001176,9.46e-05,5.54e-05
0.0001175,0.0001423,8.42e-05
7.01e-05,0.0001413,0.0001319
6.29e-05,9.15e-05,9.15e-05
9.66e-05,7.73e-05,9.22e-05
6.96e-05,0.0001495,0.0001363
7.64e-05,8.47e-05,0.0001179
8.69e-05,6.87e-05,0.000143
0.000112,0.0001494,0.0001105
0.000102,7.11e-05,0.000105
8.22e-05,0.0001379,0.0001282
7.66e-05,5.06e-05,0.000134
9.32e-05,7.9e-05,5.59e-05
5.58e-05,6.42e-05,9.36e-05
7.91e-05,5.5e-05,9.21e-05
6.46e-05,0.0001492,0.0001143
8.84e-05,0.0001068,9.25e-05
0.0001439,0.0001331,0.0001436
9.49e-05,7.64e-05,0.0001176
0.0001494,5.84e-05,7.27e-05
0.0001035,0.0001024,0.0001316
0.0001471,6.6e-05,0.0001237
0.0001447,0.0001427,0.0001361
0.0001353,7.32e-05,7.14e-05
6.32e-05,0.0001491,0.0001355
0.00014,7.07e-05,7.67e-05
0.0001237,0.0001238,0.0001016
0.0001128,0.0001076,5.63e-05
6.08e-05,0.0001031,0.0001474
6.44e-05,9.21e-05,0.0001319
0.0001298,5.88e-05,0.0001493
0.0001373,8.66e-05,0.0001144
0.0001305,8.94e-05,0.0001071
0.0001112,7.48e-05,5.24e-05
0.0001072,6.87e-05,0.0001198
0.0001486,7.07e-05,0.0001441
5.57e-05,7.95e-05,0.0001379
6.79e-05,0.0001314,6.62e-05
0.0001294,9.62e-05,0.0001255
0.0001461,7.69e-05,0.0001053
0.0001197,0.0001123,8.29e-05
0.0001049,0.0001053,0.0001245
0.0001333,7.24e-05,7.5e-05
0.0001121,9.7e-05,0.0001455
7.07e-05,7.88e-05,0.0001283
7.35e-05,0.0001283,0.0001188
0.0001071,0.0001048,7.16e-05
0.0001198,5.7e-05,0.0001174
5.65e-05,0.000129,0.0001469
0.0001104,9.09e-05,0.0001022
8.58e-05,0.0001014,0.0001395
6.51e-05,9.4e-05,0.0001198
0.0001121,0.0001402,7.63e-05
0.0001232,5.12e-05,0.0001198
5.25e-05,0.000115,0.0001435
7.95e-05,6.15e-05,7.69e-05
8.15e-05,8.1e-05,0.0001073
0.0001312,0.0001227,0.0001225
0.0001342,5.66e-05,0.000118
5.25e-05,0.0001171,0.0001358
8.92e-05,0.0001112,8.34e-05
0.0001222,0.0001343,8.52e-05
6.56e-05,0.0001412,7.7e-05
9.42e-05,0.0001279,5.48e-05
0.0001229,6.07e-05,9.03e-05
0.0001482,0.0001226,0.0001323
9.32e-05,9.66e-05,0.0001232
5.53e-05,6.41e-05,0.0001378
0.0001125,6.77e-05,0.0001132
0.0001037,6.73e-05,0.000148
9.49e-05,6.29e-05,8.78e-05
0.0001299,0.0001354,0.0001007
0.0001222,9.97e-05,8.78e-05
0.0001106,9.19e-05,0.0001343
5.87e-05,0.0001373,0.0001227
6.63e-05,6.97e-05,7.38e-05
0.0001427,0.0001302,0.0001369
0.0001046,7.36e-05,6.88e-05
8.82e-05,0.0001271,6.43e-05
0.0001256,6.82e-05,0.0001459
0.0001403,0.0001379,5.09e-05
7.88e-05,0.0001133,8.75e-05
8.65e-05,0.0001413,7.9e-05
7.52e-05,0.0001024,6.65e-05
0.0001465,7.79e-05,0.0001037
5.28e-05,5.41e-05,0.0001417
8.17e-05,0.0001251,0.0001472
0.0001082,0.0001334,9.06e-05
7.11e-05,0.0001067,5.14e-05
9.03e-05,0.0001163,9.07e-05
5.78e-05,0.0001269,0.0001073
0.0001077,0.0001387,0.0001469
7.58e-05,5.38e-05,0.0001042
7.1e-05,0.0001051,0.0001035
6.33e-05,5.33e-05,8.44e-05
0.0001239,0.0001175,0.0001059
0.000135,0.0001167,0.0001457
0.0001447,5.66e-05,6.07e-05
8.17e-05,8.65e-05,0.0001257
9.33e-05,8.96e-05,0.0001399
0.0001228,9.17e-05,0.0001493
9.94e-05,0.0001062,6.17e-05
0.0001351,9.28e-05,0.0001188
0.0001268,0.0001461,6.04e-05
0.0001137,0.0001338,0.0001462
0.0001396,0.0001432,0.0001037
0.0001297,0.0001192,8.03e-05
9.15e-05,0.0001048,7.18e-05
0.0001491,5.19e-05,0.0001055
0.0001085,0.0001303,0.0001214
6.36e-05,0.0001163,0.0001037
0.0001018,8.87e-05,6.93e-05
0.0001316,0.0001319,6.48e-05
5.15e-05,9.99e-05,8.11e-05
0.0001358,8.4e-05,9.87e-05
8.37e-05,0.0001452,0.0001073
0.0001086,6.32e-05,5.47e-05
0.0001443,0.0001311,9.45e-05
0.0001336,0.0001403,0.0001169
0.0001176,0.0001169,0.000132
7.08e-05,9.08e-05,0.0001094
5.14e-05,7.03e-05,6.13e-05
0.0001128,5.5e-05,9.22e-05
8.66e-05,8.44e-05,0.0001367
5.93e-05,0.0001047,0.0001445
0.0001115,6.28e-05,0.0001256
0.0001412,7.62e-05,5.72e-05
0.000116,6.49e-05,0.0001278
7.44e-05,0.0001078,6.98e-05
5.54e-05,0.0001296,7.81e-05
9.92e-05,0.0001289,0.0001091
8.13e-05,8.13e-05,0.0001182
0.0001041,9.17e-05,0.0001337
7.55e-05,0.0001071,0.0001192
0.0001454,0.0001344,0.0001139
0.0001114,5.69e-05,0.0001273
0.0001195,0.0001235,7.3e-05
5.32e-05,0.0001002,7.65e-05
0.0001048,6.24e-05,8.19e-05
5.89e-05,0.0001066,0.0001113
9.18e-05,0.0001107,9.87e-05
7.18e-05,9.5e-05,5.97e-05
0.0001449,0.0001121,0.0001471
0.0001496,0.0001298,5.7e-05
8.71e-05,0.0001482,0.0001059
0.0001336,0.0001106,0.0001335
0.0001162,0.0001178,0.0001354
5.61e-05,0.0001186,6.21e-05
9.47e-05,9.18e-05,0.0001337
0.0001045,0.0001124,6.54e-05
0.0001334,6.28e-05,9.7e-05
0.0001053,0.0001095,9.07e-05
6.98e-05,0.0001062,8.69e-05
0.0001387,0.0001166,0.0001385
0.0001478,8.37e-05,9.02e-05
6.19e-05,5.5e-05,0.0001348
9.52e-05,0.0001237,7.16e-05
5.18e-05,0.0001168,0.0001493
0.0001193,0.0001451,0.0001117
8.22e-05,7.79e-05,6.57e-05
0.0001258,9.97e-05,9.65e-05
0.0001146,9.47e-05,8.13e-05
0.0001294,9.81e-05,7.38e-05
7.95e-05,0.0001344,9.12e-05
9.1e-05,0.0001406,9.11e-05
0.0001288,0.000145,0.000141
8.83e-05,0.0001311,0.0001115
9.21e-05,5.47e-05,0.0001225
8.31e-05,5.5e-05,9.25e-05
0.0001293,5.96e-05,5.19e-05
6.36e-05,8.69e-05,0.0001009
0.0001135,0.0001127,0.00013
0.0001173,0.0001235,6.32e-05
0.0001003,8.96e-05,9.61e-05
0.0001165,8.66e-05,7.48e-05
7.18e-05,0.0001118,0.0001285
6.38e-05,0.0001324,0.0001332
8.51e-05,6.08e-05,8.1e-05
0.0001107,0.0001007,5.75e-05
0.0001316,0.0001254,9.8e-05
5.97e-05,0.0001376,7.38e-05
0.000112,5.88e-05,0.000127
