0.0001415,0.38,0.15
5.69e-05,0.64,0.22
0.0001032,0.45,0.1
8.86e-05,0.35,0.11
7.74e-05,0.35,0.34
5.79e-05,0.42,0.69
0.0001109,0.23,0.54
9.97e-05,0.22,0.14
9.68e-05,0.6,0.34
0.0001257,0.16,0.11
8.36e-05,0.57,0.47
5.73e-05,0.76,0.33
5.98e-05,0.72,0.72
8.75e-05,0.47,0.27
8.33e-05,0.28,0.72
0.0001171,0.74,0.19
0.000111,0.3,0.16
0.0001426,0.4,0.22
0.0001336,0.67,0.16
9.87e-05,0.23,0.61
0.0001079,0.74,0.75
0.0001052,0.47,0.44
0.0001328,0.39,0.49
0.0001038,0.63,0.61
0.0001333,0.49,0.24
9.48e-05,0.26,0.73
7.84e-05,0.68,0.31
0.0001238,0.13,0.32
7.93e-05,0.76,0.1
6.38e-05,0.71,0.2
0.0001303,0.59,0.49
0.0001017,0.67,0.14
8.47e-05,0.77,0.13
0.0001324,0.61,0.7
5.72e-05,0.68,0.62
0.0001009,0.31,0.29
0.0001426,0.79,0.53
5.12e-05,0.31,0.7
6.61e-05,0.19,0.35
7.26e-05,0.2,0.44
7.13e-05,0.13,0.29
0.0001409,0.77,0.62
0.0001345,0.48,0.13
0.0001452,0.63,0.29
0.0001278,0.78,0.34
5.29e-05,0.22,0.45
6.93e-05,0.35,0.74
7.87e-05,0.57,0.14
9.06e-05,0.59,0.15
7.12e-05,0.56,0.72
0.000103,0.3,0.11
8.91e-05,0.28,0.33
0.0001299,0.46,0.26
0.0001434,0.64,0.44
6.69e-05,0.53,0.69
0.0001181,0.45,0.42
6.82e-05,0.74,0.45
9.3e-05,0.79,0.38
6.2e-05,0.67,0.18
5.29e-05,0.25,0.49
0.0001389,0.41,0.26
6.3e-05,0.39,0.74
5.91e-05,0.77,0.32
5.69e-05,0.12,0.55
5.27e-05,0.68,0.24
0.0001381,0.27,0.79
0.0001491,0.62,0.24
9.93e-05,0.59,0.57
7.39e-05,0.13,0.29
0.0001057,0.76,0.74
0.0001403,0.74,0.62
8.68e-05,0.29,0.47
8.12e-05,0.33,0.64
0.0001263,0.5,0.73
6.45e-05,0.47,0.44
9.2e-05,0.52,0.28
8.49e-05,0.67,0.54
5.87e-05,0.29,0.71
6.06e-05,0.45,0.49
6.59e-05,0.59,0.76
7.41e-05,0.57,0.12
0.0001426,0.19,0.12
0.0001022,0.12,0.46
0.0001281,0.63,0.79
8.54e-05,0.71,0.44
9.19e-05,0.19,0.48
9.85e-05,0.75,0.39
0.0001051,0.23,0.33
0.0001417,0.56,0.17
5.68e-05,0.63,0.54
6.98e-05,0.45,0.55
0.000117,0.62,0.4
6.63e-05,0.36,0.79
6.11e-05,0.7,0.67
7.24e-05,0.69,0.43
0.0001065,0.77,0.68
8.05e-05,0.11,0.42
9.63e-05,0.59,0.18
0.0001033,0.25,0.76
8.85e-05,0.23,0.31
5.54e-05,0.21,0.72
6.1e-05,0.42,0.6
0.00014,0.36,0.47
0.0001165,0.7,0.52
8.23e-05,0.5,0.36
9.75e-05,0.79,0.14
0.0001205,0.63,0.27
8.19e-05,0.65,0.29
0.0001249,0.37,0.5
0.0001464,0.11,0.34
8.51e-05,0.77,0.5
0.0001117,0.23,0.12
6.59e-05,0.35,0.63
0.0001286,0.1,0.72
6.06e-05,0.49,0.54
0.0001438,0.58,0.27
7.16e-05,0.66,0.1
6.56e-05,0.31,0.45
0.0001254,0.33,0.17
0.0001073,0.23,0.46
0.0001065,0.59,0.46
5.12e-05,0.38,0.17
8.5e-05,0.63,0.18
5.14e-05,0.65,0.7
6.68e-05,0.2,0.45
7.29e-05,0.28,0.23
9.99e-05,0.18,0.72
0.0001215,0.36,0.47
0.0001488,0.5,0.72
0.0001471,0.57,0.37
8.15e-05,0.51,0.13
6.24e-05,0.64,0.63
8.52e-05,0.24,0.62
7.64e-05,0.55,0.77
0.0001305,0.19,0.25
5.8e-05,0.63,0.57
5.81e-05,0.68,0.18
9.05e-05,0.45,0.63
0.0001399,0.29,0.13
0.0001255,0.15,0.68
0.0001019,0.13,0.17
6.69e-05,0.18,0.45
0.0001239,0.6,0.48
0.0001197,0.63,0.18
6.75e-05,0.22,0.34
7.36e-05,0.64,0.38
5.98e-05,0.41,0.7
6.84e-05,0.72,0.49
9.96e-05,0.1,0.72
0.0001066,0.32,0.61
6.83e-05,0.46,0.11
0.0001079,0.72,0.6
0.000104,0.49,0.18
0.0001087,0.55,0.39
0.0001016,0.13,0.34
9.21e-05,0.45,0.11
0.0001341,0.78,0.55
8.29e-05,0.65,0.61
8.25e-05,0.26,0.12
9.52e-05,0.1,0.42
9.11e-05,0.7,0.12
0.0001436,0.44,0.18
0.00014,0.76,0.66
9.26e-05,0.6,0.75
0.0001446,0.13,0.28
8.73e-05,0.76,0.3
8.24e-05,0.79,0.34
0.0001173,0.67,0.79
6.1e-05,0.23,0.43
9.83e-05,0.13,0.53
6.04e-05,0.38,0.54
5.77e-05,0.4,0.54
0.0001497,0.45,0.25
0.0001456,0.53,0.52
7.64e-05,0.19,0.64
0.0001155,0.36,0.39
0.0001236,0.71,0.5
0.0001021,0.58,0.7
7.98e-05,0.62,0.24
0.0001361,0.77,0.49
0.0001225,0.13,0.23
7.88e-05,0.79,0.72
0.0001375,0.58,0.7
0.0001158,0.12,0.13
8.33e-05,0.16,0.71
5.23e-05,0.28,0.46
7.47e-05,0.11,0.45
0.0001398,0.66,0.12
0.0001158,0.75,0.32
5.48e-05,0.12,0.52
0.0001073,0.5,0.38
0.0001394,0.47,0.57
8.28e-05,0.13,0.5
7.59e-05,0.36,0.35
7.83e-05,0.29,0.55
5.12e-05,0.63,0.18
5.08e-05,0.37,0.19
6.01e-05,0.16,0.58
0.0001358,0.46,0.72
5.98e-05,0.23,0.24
0.0001006,0.79,0.43
9.96e-05,0.46,0.35
0.000141,0.18,0.16
9.2e-05,0.16,0.43
6.06e-05,0.77,0.41
0.0001351,0.21,0.77
0.0001147,0.2,0.72
7.54e-05,0.51,0.26
8.12e-05,0.41,0.54
9.94e-05,0.75,0.27
6.3e-05,0.24,0.38
5.95e-05,0.18,0.61
0.0001468,0.52,0.59
5.92e-05,0.66,0.78
9.66e-05,0.3,0.75
6.06e-05,0.66,0.44
0.0001058,0.58,0.33
8.05e-05,0.56,0.77
8.11e-05,0.1,0.32
0.0001023,0.31,0.32
0.0001048,0.16,0.3
7.79e-05,0.63,0.73
5.48e-05,0.52,0.68
0.0001313,0.63,0.31
0.0001323,0.26,0.38
8.16e-05,0.69,0.6
0.0001328,0.11,0.51
0.0001002,0.37,0.18
0.0001338,0.44,0.66
6.85e-05,0.13,0.13
8.01e-05,0.2,0.63
0.0001427,0.54,0.5
0.0001256,0.15,0.61
9.15e-05,0.64,0.6
7.4e-05,0.51,0.41
9.53e-05,0.31,0.13
5.3e-05,0.14,0.28
6.18e-05,0.2,0.7
0.0001175,0.21,0.44
0.0001122,0.19,0.66
5.35e-05,0.17,0.32
0.0001221,0.55,0.34
5.9e-05,0.66,0.4
6.69e-05,0.79,0.21
0.0001013,0.21,0.25
0.0001045,0.32,0.5
6.71e-05,0.14,0.41
8.02e-05,0.65,0.11
0.0001093,0.5,0.41
6.56e-05,0.54,0.29
0.000135,0.56,0.55
8.32e-05,0.67,0.15
8.25e-05,0.7,0.4
7.07e-05,0.33,0.78
0.0001338,0.45,0.53
6.41e-05,0.21,0.14
9.11e-05,0.57,0.45
0.0001175,0.4,0.77
9.89e-05,0.67,0.75
0.0001108,0.22,0.45
0.0001171,0.72,0.26
0.0001157,0.1,0.55
6.02e-05,0.28,0.4
7.16e-05,0.54,0.27
9.09e-05,0.63,0.52
0.0001064,0.39,0.65
7.14e-05,0.5,0.45
0.0001473,0.57,0.17
6.03e-05,0.3,0.74
0.000143,0.68,0.26
8.74e-05,0.2,0.76
6.06e-05,0.59,0.25
0.0001234,0.34,0.62
9.8e-05,0.35,0.2
9.59e-05,0.14,0.41
7.43e-05,0.12,0.2
8.66e-05,0.67,0.75
9.99e-05,0.42,0.48
8.21e-05,0.64,0.25
0.0001131,0.3,0.76
0.0001201,0.5,0.76
0.0001044,0.28,0.32
5.97e-05,0.76,0.1
5.47e-05,0.52,0.63
6.87e-05,0.17,0.14
0.000113,0.58,0.3
0.0001153,0.15,0.63
0.0001473,0.47,0.21
0.0001478,0.48,0.42
0.0001326,0.44,0.64
0.0001356,0.56,0.25
0.0001066,0.18,0.63
0.0001321,0.77,0.26
9.66e-05,0.49,0.66
0.0001072,0.28,0.36
7.8e-05,0.77,0.48
5.63e-05,0.64,0.6
5.6e-05,0.61,0.36
0.0001047,0.25,0.37
0.000127,0.21,0.15
9.01e-05,0.51,0.18
8.02e-05,0.38,0.15
0.0001342,0.28,0.5
5.13e-05,0.44,0.19
0.0001038,0.32,0.77
0.0001317,0.13,0.27
9.61e-05,0.62,0.15
7.92e-05,0.19,0.55
6.55e-05,0.17,0.6
0.0001151,0.24,0.34
0.0001145,0.22,0.72
0.0001169,0.23,0.46
0.0001113,0.44,0.46
0.0001051,0.4,0.7
0.0001328,0.23,0.37
0.000111,0.32,0.52
9.84e-05,0.78,0.62
0.0001263,0.75,0.58
0.0001029,0.43,0.67
7.99e-05,0.31,0.13
0.0001033,0.57,0.64
7.14e-05,0.29,0.49
0.0001033,0.28,0.74
8.88e-05,0.15,0.76
0.0001099,0.55,0.74
9.43e-05,0.19,0.34
0.000144,0.73,0.32
6.54e-05,0.69,0.41
0.0001159,0.55,0.5
0.0001339,0.77,0.78
0.0001449,0.15,0.13
0.000111,0.49,0.52
9.06e-05,0.78,0.4
0.0001202,0.19,0.72
5.27e-05,0.1,0.32
6.72e-05,0.68,0.74
8.18e-05,0.34,0.15
9.09e-05,0.29,0.46
0.0001233,0.29,0.63
0.0001377,0.61,0.2
7.78e-05,0.23,0.41
0.0001435,0.68,0.68
6.62e-05,0.56,0.6
0.0001453,0.13,0.45
0.0001175,0.33,0.15
0.0001389,0.45,0.37
6.59e-05,0.25,0.43
0.0001244,0.34,0.44
7.89e-05,0.75,0.58
7.11e-05,0.71,0.2
5.24e-05,0.21,0.26
7.54e-05,0.75,0.72
0.000114,0.23,0.52
0.0001386,0.52,0.11
9.84e-05,0.66,0.43
8.8e-05,0.24,0.49
7.3e-05,0.72,0.68
8.92e-05,0.6,0.77
8.14e-05,0.67,0.26
0.0001097,0.17,0.47
0.0001079,0.73,0.33
0.000119,0.12,0.59
0.0001078,0.46,0.31
0.0001498,0.79,0.77
0.0001489,0.58,0.2
8.34e-05,0.2,0.68
0.0001129,0.25,0.34
8.63e-05,0.33,0.19
0.0001016,0.69,0.44
6.15e-05,0.31,0.52
0.0001297,0.73,0.73
0.0001057,0.58,0.65
8.42e-05,0.78,0.55
8.25e-05,0.29,0.2
5.53e-05,0.34,0.14
8.19e-05,0.28,0.47
8.46e-05,0.27,0.15
6.22e-05,0.25,0.34
0.0001277,0.22,0.13
6.07e-05,0.74,0.36
0.0001396,0.63,0.49
0.0001381,0.71,0.45
9.08e-05,0.2,0.3
5.39e-05,0.32,0.64
0.000103,0.57,0.68
0.0001112,0.43,0.35
5.92e-05,0.3,0.76
5.14e-05,0.33,0.61
0.0001219,0.17,0.32
0.0001055,0.71,0.76
0.0001126,0.66,0.66
0.0001139,0.32,0.15
0.0001118,0.25,0.27
0.0001029,0.44,0.11
6.61e-05,0.29,0.14
0.0001159,0.33,0.14
0.0001409,0.39,0.24
0.0001305,0.23,0.26
0.0001103,0.47,0.71
5.79e-05,0.79,0.46
0.0001494,0.65,0.19
0.0001356,0.26,0.63
0.0001426,0.35,0.59
6.15e-05,0.6,0.24
6.17e-05,0.54,0.24
7.73e-05,0.17,0.69
0.0001218,0.12,0.67
5.9e-05,0.29,0.2
0.0001082,0.22,0.6
0.0001247,0.57,0.71
8.44e-05,0.57,0.24
7.09e-05,0.54,0.69
0.0001176,0.71,0.11
8.52e-05,0.6,0.76
0.0001135,0.3,0.67
0.0001031,0.25,0.66
8.66e-05,0.4,0.65
5.57e-05,0.59,0.15
9.62e-05,0.33,0.48
9.45e-05,0.11,0.38
0.0001499,0.62,0.54
5.27e-05,0.57,0.47
6.06e-05,0.75,0.32
0.0001054,0.7,0.32
0.000103,0.4,0.26
0.0001478,0.26,0.4
7.76e-05,0.37,0.52
0.0001008,0.52,0.27
0.0001393,0.22,0.18
0.000135,0.12,0.74
8.02e-05,0.13,0.37
0.0001113,0.29,0.44
0.0001322,0.43,0.28
6.2e-05,0.26,0.65
0.0001465,0.53,0.4
0.0001046,0.39,0.19
9.25e-05,0.54,0.3
7.64e-05,0.21,0.13
9.1e-05,0.65,0.2
0.000109,0.28,0.77
0.0001169,0.4,0.23
0.0001048,0.29,0.28
5.74e-05,0.11,0.57
0.0001384,0.23,0.26
0.0001473,0.73,0.66
6.26e-05,0.67,0.54
6.88e-05,0.28,0.42
5.46e-05,0.51,0.69
8.1e-05,0.39,0.29
5.24e-05,0.48,0.79
0.0001069,0.51,0.19
8.01e-05,0.44,0.16
0.0001479,0.3,0.39
5.65e-05,0.17,0.42
0.0001153,0.52,0.17
0.0001162,0.19,0.29
9.73e-05,0.15,0.67
9.24e-05,0.2,0.5
5.24e-05,0.57,0.34
9.63e-05,0.22,0.75
0.0001107,0.58,0.67
0.0001075,0.62,0.3
6.42e-05,0.52,0.63
5.36e-05,0.16,0.22
9.22e-05,0.67,0.5
0.0001146,0.76,0.72
0.0001156,0.19,0.62
0.0001472,0.49,0.25
5.57e-05,0.33,0.58
0.0001303,0.64,0.64
0.0001116,0.33,0.54
8.26e-05,0.36,0.32
7.57e-05,0.61,0.7
0.0001148,0.27,0.39
7e-05,0.69,0.35
8.36e-05,0.47,0.76
0.0001494,0.19,0.19
7.78e-05,0.12,0.18
5.9e-05,0.15,0.28
6.49e-05,0.38,0.49
0.0001231,0.15,0.74
6.96e-05,0.73,0.25
0.000131,0.12,0.12
0.0001045,0.12,0.36
0.000147,0.39,0.69
0.0001253,0.24,0.43
8.35e-05,0.71,0.33
8.69e-05,0.22,0.47
9.2e-05,0.56,0.79
0.000139,0.32,0.45
0.0001013,0.49,0.29
9.05e-05,0.74,0.71
7.84e-05,0.6,0.16
0.0001205,0.11,0.61
0.0001163,0.65,0.66
0.0001422,0.66,0.41
0.0001068,0.28,0.36
0.0001499,0.27,0.78
6.13e-05,0.74,0.27
0.0001224,0.2,0.5
6.18e-05,0.43,0.1
0.0001122,0.69,0.28
0.0001327,0.62,0.14
8.56e-05,0.47,0.38
0.0001406,0.46,0.56
9e-05,0.32,0.6
0.0001259,0.25,0.32
9.6e-05,0.69,0.62
8.45e-05,0.6,0.28
8.7e-05,0.52,0.23
5.69e-05,0.2,0.16
7.41e-05,0.24,0.67
0.0001281,0.17,0.76
9.73e-05,0.71,0.71
8.52e-05,0.6,0.63
6.95e-05,0.66,0.7
0.0001347,0.27,0.28
0.0001426,0.54,0.57
0.0001259,0.55,0.36
0.0001094,0.25,0.22
8.24e-05,0.69,0.17
6.56e-05,0.49,0.68
0.0001047,0.52,0.23
0.0001065,0.66,0.26
0.0001444,0.75,0.49
8.3e-05,0.71,0.36
6.8e-05,0.74,0.26
