0.0001413,0.0001339,0.0001162,0.000121,0.0001236
9.15e-05,0.0001213,6.08e-05,7.07e-05,0.000128
6.95e-05,9.59e-05,7.56e-05,0.0001432,6.21e-05
0.0001105,0.0001002,0.0001369,0.0001006,0.0001168
0.0001349,0.0001054,0.0001442,5.12e-05,0.0001136
0.0001197,0.0001041,0.000118,0.0001359,9.92e-05
5.64e-05,6.08e-05,8.61e-05,0.0001045,0.0001046
0.0001315,0.0001205,7.35e-05,9.24e-05,7.89e-05
0.0001346,6.95e-05,0.0001293,5.86e-05,0.0001457
7.61e-05,0.0001416,0.0001332,0.0001253,0.0001132
5.43e-05,9.36e-05,0.0001191,9.39e-05,7.1e-05
8.6e-05,0.0001166,8.45e-05,0.0001382,7.65e-05
0.0001234,0.0001146,0.0001245,0.0001475,7.65e-05
6.82e-05,6.63e-05,0.000105,0.0001404,0.0001318
0.000121,0.0001273,0.0001166,0.0001248,0.0001294
9.78e-05,0.0001299,6.52e-05,5.36e-05,8.07e-05
9.24e-05,0.0001254,7.65e-05,0.0001412,0.000101
0.0001431,8.13e-05,0.000102,0.0001161,0.000136
0.0001254,0.0001222,0.0001305,6.54e-05,0.000109
0.0001137,0.0001021,0.0001294,8.25e-05,5.16e-05
0.0001188,0.0001132,8.13e-05,0.00011,8.94e-05
0.0001318,0.0001411,0.0001112,5.08e-05,0.0001095
0.0001111,0.0001056,0.0001031,9.73e-05,0.0001256
0.0001078,6.34e-05,6.28e-05,8.75e-05,0.000107
7.88e-05,6.76e-05,7.77e-05,0.0001174,0.0001121
6.47e-05,6.14e-05,0.0001155,0.0001118,6.29e-05
7.67e-05,0.000109,6.85e-05,0.0001117,0.0001129
9.35e-05,9e-05,8.2e-05,0.0001385,9.43e-05
6.71e-05,7.11e-05,7.55e-05,0.0001196,0.0001002
0.0001171,0.0001357,0.0001201,0.0001059,8.84e-05
0.0001054,0.0001483,9.89e-05,8.56e-05,5.35e-05
0.0001114,0.0001299,5.55e-05,8.8e-05,0.0001193
0.0001258,5.55e-05,7.65e-05,0.0001402,0.0001483
0.0001356,0.0001039,0.0001493,0.0001347,8.16e-05
0.0001384,6.76e-05,7.68e-05,6.11e-05,5.01e-05
8.96e-05,0.0001192,5.51e-05,0.0001369,7.99e-05
8.54e-05,0.0001211,0.000124,9.23e-05,0.0001021
8.24e-05,8.72e-05,0.000122,8.03e-05,0.0001066
0.0001341,9.05e-05,5.23e-05,0.000118,9.8e-05
5.06e-05,0.0001404,7.94e-05,0.000124,0.0001418
6.33e-05,0.000125,6.64e-05,9.56e-05,0.0001369
0.000119,8.93e-05,5.92e-05,9.61e-05,6.15e-05
6.31e-05,0.0001394,0.0001333,0.0001164,0.0001232
9.97e-05,7.04e-05,0.000136,6.91e-05,9.66e-05
6.35e-05,0.0001043,8.4e-05,0.0001037,0.0001324
9.19e-05,8.61e-05,0.0001144,0.0001031,8.09e-05
0.000118,5.44e-05,9.88e-05,5.7e-05,8.37e-05
0.0001063,0.0001288,5.61e-05,7.05e-05,0.0001052
9.08e-05,9.92e-05,7.29e-05,5.8e-05,9.42e-05
0.0001464,9.1e-05,6.88e-05,0.0001298,0.0001227
0.0001491,5.38e-05,0.0001193,0.0001362,8.96e-05
0.000124,0.0001042,0.0001253,0.0001032,9.75e-05
7.5e-05,0.0001185,9.82e-05,0.0001084,0.0001227
0.0001481,7.1e-05,6.47e-05,0.0001467,7.11e-05
0.0001443,0.0001178,6.96e-05,6.7e-05,9.73e-05
8.28e-05,0.0001248,7.21e-05,5.15e-05,7.74e-05
0.0001411,0.0001007,7.93e-05,8.09e-05,0.0001063
7.4e-05,6.46e-05,0.0001136,8.34e-05,7.44e-05
8.13e-05,7.28e-05,0.0001108,5.95e-05,8.08e-05
8.08e-05,0.0001417,6.92e-05,0.0001093,0.0001144
6.36e-05,0.0001184,0.0001006,9.98e-05,0.000144
0.0001281,0.0001167,0.0001366,0.0001115,0.0001099
6.62e-05,0.0001187,8.36e-05,5.09e-05,9.51e-05
0.0001304,0.0001252,0.0001381,8.75e-05,8.04e-05
8.01e-05,0.0001024,0.0001205,0.0001148,0.0001461
0.0001482,0.0001005,0.0001201,0.0001489,6.57e-05
5.15e-05,0.0001118,0.0001029,6.46e-05,0.0001154
0.0001341,5.84e-05,0.0001396,0.0001081,0.00014
9.96e-05,8.49e-05,0.000129,6.75e-05,0.0001444
8.05e-05,6.38e-05,5.9e-05,0.0001254,0.0001339
0.0001206,5.76e-05,0.0001322,0.0001417,0.000144
7.22e-05,9.87e-05,0.0001128,0.0001022,0.0001239
9.51e-05,0.0001449,0.0001427,0.0001155,0.0001266
0.0001366,0.0001133,0.0001487,7.54e-05,5.45e-05
0.0001115,0.0001311,0.0001046,0.0001398,0.0001331
0.0001137,0.0001175,0.0001214,0.0001062,6.53e-05
0.000129,9.09e-05,0.0001301,0.0001446,0.0001328
0.000135,0.0001224,0.0001203,0.000137,0.0001245
0.0001038,0.0001019,0.000131,7.63e-05,7.79e-05
0.0001379,0.0001078,0.0001053,5.76e-05,6.99e-05
0.0001086,0.0001437,7.48e-05,7.12e-05,5.41e-05
6.08e-05,0.0001143,5.97e-05,0.0001392,0.0001437
0.0001063,0.0001188,0.0001207,0.0001087,0.0001013
5.24e-05,5.74e-05,6.71e-05,8.68e-05,0.0001191
6.36e-05,7.98e-05,9.29e-05,8.69e-05,0.0001454
5.88e-05,5.94e-05,6.55e-05,8.44e-05,6.62e-05
0.0001298,0.000149,5.66e-05,9.68e-05,0.0001496
0.0001225,0.0001415,6.04e-05,9.54e-05,6.02e-05
0.0001136,6.43e-05,5.32e-05,0.0001004,0.000142
5.06e-05,9.92e-05,0.0001402,0.0001115,0.0001486
0.0001477,0.0001148,9.05e-05,0.0001155,6.78e-05
5.14e-05,0.0001223,6.75e-05,0.000108,0.0001018
0.0001295,0.0001001,0.0001002,0.0001323,0.0001444
0.0001008,9.9e-05,7.23e-05,0.000128,0.0001001
9.52e-05,0.0001005,0.0001291,5.07e-05,0.0001219
8.48e-05,0.0001082,6.51e-05,7.94e-05,7.08e-05
5.98e-05,8.24e-05,0.0001333,0.0001449,0.0001211
0.000118,6.84e-05,6.17e-05,0.0001465,0.0001319
0.0001078,0.0001406,6.17e-05,9e-05,7.21e-05
5.17e-05,9.96e-05,9.87e-05,0.0001315,9.34e-05
0.0001168,0.0001017,0.0001437,0.0001156,7.17e-05
0.0001164,0.0001096,0.0001106,0.0001364,5.57e-05
0.000111,7.38e-05,6.31e-05,8.9e-05,0.0001257
0.0001249,8.42e-05,9.46e-05,8.43e-05,0.0001271
9.83e-05,5.63e-05,8.84e-05,0.0001479,0.0001478
0.0001236,0.0001372,7.12e-05,9.24e-05,7.5e-05
7.67e-05,5.25e-05,5.17e-05,0.0001326,7.6e-05
0.0001268,0.0001426,0.0001077,9.69e-05,6.25e-05
0.0001168,0.0001472,0.0001466,9.6e-05,8.04e-05
5.97e-05,9.29e-05,6.45e-05,0.0001453,0.000105
9.15e-05,0.0001455,0.0001233,6.01e-05,0.0001075
0.0001499,0.0001254,9.56e-05,0.0001351,0.0001054
9.13e-05,9.43e-05,0.0001283,0.0001013,0.0001042
0.000137,0.0001411,8.55e-05,5.44e-05,9.65e-05
5.04e-05,0.0001224,0.0001018,0.0001151,7.68e-05
6.12e-05,0.0001154,0.0001477,8.1e-05,0.0001253
5.19e-05,0.0001256,7.37e-05,6.31e-05,0.0001379
7.76e-05,9.4e-05,8.77e-05,8.67e-05,0.0001106
0.0001435,5.93e-05,0.0001091,6.49e-05,0.0001103
8.06e-05,6.32e-05,7.61e-05,5.72e-05,0.0001391
0.0001389,6.29e-05,0.0001029,6.01e-05,0.0001463
0.0001348,0.0001491,0.0001035,0.000145,9.61e-05
0.0001129,9.52e-05,5.45e-05,7.56e-05,0.0001085
9.35e-05,0.0001231,0.0001401,0.0001432,0.0001486
0.0001067,0.0001349,6.22e-05,0.0001338,5.52e-05
0.0001464,7.59e-05,8.71e-05,5.96e-05,7e-05
6.68e-05,9.68e-05,0.0001357,0.0001129,7.1e-05
9.89e-05,0.0001114,0.0001299,0.0001184,5.68e-05
7.53e-05,0.0001442,7.35e-05,9.54e-05,9.13e-05
0.0001428,7.26e-05,8.95e-05,8.18e-05,5.27e-05
0.0001101,8.07e-05,0.0001246,0.000143,0.0001041
7.5e-05,0.0001461,8.01e-05,6.56e-05,0.0001478
6.94e-05,6.36e-05,5.54e-05,0.0001141,0.0001167
8.9e-05,0.0001215,6.15e-05,0.0001142,0.0001144
0.0001363,5.05e-05,6.31e-05,0.0001151,5.07e-05
0.0001128,9.04e-05,0.0001382,8.97e-05,8.04e-05
9.07e-05,6.76e-05,6.36e-05,0.000136,9.01e-05
9.39e-05,0.0001315,0.0001486,8.63e-05,5.17e-05
0.0001121,6.03e-05,8.54e-05,7.16e-05,0.0001314
5.65e-05,0.0001322,6.71e-05,0.0001285,0.0001223
0.0001281,0.0001373,0.0001415,9.59e-05,0.0001138
5.77e-05,5.75e-05,9.68e-05,8.33e-05,6.23e-05
5.11e-05,0.0001477,0.000133,0.0001352,9.8e-05
8.82e-05,5.6e-05,8.75e-05,0.0001245,0.0001496
5.16e-05,0.0001368,7.22e-05,0.0001102,8.22e-05
9.86e-05,9.12e-05,0.0001152,0.0001308,0.0001189
0.0001087,9.38e-05,8.72e-05,7.93e-05,6.52e-05
8.76e-05,0.0001452,7.82e-05,0.0001238,8.93e-05
5.13e-05,0.0001322,5.62e-05,7.91e-05,0.0001115
0.0001029,0.0001038,0.0001458,5.83e-05,0.000121
8.79e-05,9.53e-05,0.0001194,6.11e-05,0.0001011
0.0001079,0.0001375,5.27e-05,0.000114,0.0001386
0.0001085,6.49e-05,8.35e-05,0.0001052,5e-05
5.76e-05,0.0001395,7.86e-05,7.77e-05,0.0001065
0.0001014,9.63e-05,7.79e-05,5.54e-05,8e-05
0.0001328,0.0001038,0.0001025,5.37e-05,0.0001001
0.0001023,0.0001436,0.0001009,0.0001477,0.0001089
0.0001407,9.2e-05,6.2e-05,8.88e-05,0.000102
0.0001129,7.56e-05,0.0001133,7.55e-05,7.91e-05
0.0001354,0.0001034,8.32e-05,5.24e-05,6.3e-05
0.0001379,5.84e-05,0.0001181,0.0001172,6.58e-05
6.02e-05,0.0001014,8.56e-05,6.31e-05,6.66e-05
0.000111,0.0001018,6.33e-05,0.0001119,0.0001166
0.0001284,6.11e-05,0.0001183,0.0001058,5.47e-05
6.28e-05,7.68e-05,9.41e-05,6.81e-05,5e-05
0.0001457,0.0001433,8.52e-05,0.0001166,0.0001237
0.0001217,0.0001255,6.95e-05,6.28e-05,5.55e-05
0.0001178,6.84e-05,0.0001424,0.000144,0.000103
0.0001026,9.24e-05,9.48e-05,9.94e-05,0.0001075
5.74e-05,7.63e-05,6.8e-05,0.0001416,0.0001376
0.0001202,9.58e-05,0.0001262,0.000126,0.0001097
9.75e-05,0.0001359,8.93e-05,7.81e-05,7.05e-05
0.0001005,5.03e-05,8.09e-05,7.98e-05,0.0001225
6.9e-05,0.0001149,0.0001256,0.0001373,5.56e-05
0.0001042,0.000112,5.96e-05,7.05e-05,0.0001444
9.05e-05,0.00014,9.18e-05,8.3e-05,5.43e-05
0.0001304,6.83e-05,0.0001079,0.0001166,8.03e-05
0.0001104,0.0001217,0.0001442,7.49e-05,7.36e-05
6.54e-05,0.0001013,5.71e-05,0.000124,6.28e-05
0.0001307,0.0001135,0.000113,7.67e-05,5.1e-05
0.0001172,0.0001157,0.0001288,5.27e-05,0.0001157
0.0001258,0.0001385,0.0001264,0.0001287,6.71e-05
0.0001485,9.52e-05,9.6e-05,0.0001055,0.0001357
7.09e-05,0.0001197,0.0001433,0.0001011,9.81e-05
8.95e-05,0.0001293,0.0001101,8.54e-05,0.0001322
9.83e-05,0.0001375,6.73e-05,9.99e-05,6.39e-05
9.06e-05,8.93e-05,9.92e-05,8.44e-05,7.71e-05
0.0001159,5.23e-05,0.0001452,7.34e-05,9.31e-05
0.0001273,0.0001431,0.0001472,6.43e-05,0.0001334
6.97e-05,0.0001464,0.0001298,5.88e-05,8.86e-05
6.72e-05,0.0001224,9.86e-05,8.13e-05,0.000126
5.47e-05,7.92e-05,0.0001496,6.94e-05,0.000129
6.28e-05,7.13e-05,0.000149,9.12e-05,0.0001071
0.0001338,7.69e-05,6.77e-05,5.65e-05,8.53e-05
7.86e-05,5.77e-05,0.000139,9.56e-05,6.68e-05
0.0001478,0.0001082,0.0001148,0.0001086,7.65e-05
0.0001063,9.25e-05,5.52e-05,5.26e-05,7.77e-05
5.28e-05,8.09e-05,9.35e-05,9.89e-05,7.65e-05
0.0001457,6.51e-05,6.64e-05,0.0001403,0.0001337
0.0001406,9.73e-05,0.0001456,0.0001053,9.72e-05
0.0001375,6.71e-05,0.0001396,0.0001152,0.0001145
9.8e-05,0.0001466,0.0001404,0.0001386,0.0001383
0.000105,5.29e-05,0.0001302,9.74e-05,0.0001065
0.000116,5.83e-05,7.97e-05,8.36e-05,7.82e-05
6.18e-05,0.0001372,0.0001434,0.0001126,0.0001484
6.49e-05,0.0001219,6.91e-05,0.0001187,0.0001034
6.82e-05,0.0001187,0.0001458,5.97e-05,8.94e-05
0.0001413,9.48e-05,6.72e-05,6.22e-05,9.37e-05
7.97e-05,5.42e-05,7.07e-05,8.17e-05,5.77e-05
0.0001189,0.0001009,5.49e-05,8.28e-05,9.55e-05
0.0001253,0.0001189,9.84e-05,5.15e-05,0.0001034
9.87e-05,0.0001056,7.85e-05,0.0001458,0.0001355
0.0001385,0.0001137,6.06e-05,0.0001023,5.32e-05
6.96e-05,0.0001322,0.0001389,0.0001457,5.33e-05
0.0001277,7.04e-05,6.67e-05,0.000118,9.06e-05
0.0001317,0.0001129,0.0001065,0.0001483,0.0001434
6.02e-05,0.0001478,6.55e-05,5.17e-05,0.0001141
8.86e-05,0.0001436,0.0001135,6.41e-05,5.55e-05
0.0001273,0.0001251,9.92e-05,0.0001065,0.0001389
0.0001239,0.0001488,8.02e-05,0.0001,6.47e-05
8.58e-05,7.58e-05,0.000119,8.98e-05,0.0001065
0.0001375,0.0001081,0.0001051,0.0001289,0.0001307
0.0001451,5.58e-05,0.0001331,6.17e-05,0.0001071
0.0001384,8.61e-05,9.33e-05,5.28e-05,0.0001423
6.98e-05,6.89e-05,0.0001197,0.0001032,0.0001429
5.67e-05,9.53e-05,9.45e-05,0.0001281,0.0001289
9.88e-05,7.52e-05,0.0001264,9.47e-05,9.23e-05
9.28e-05,0.0001269,9.46e-05,6.45e-05,9.08e-05
0.0001196,0.0001072,6.06e-05,0.0001266,0.0001496
0.0001214,0.0001364,6.46e-05,6.26e-05,7.03e-05
6.27e-05,0.0001004,0.0001091,6.23e-05,0.0001177
0.00014,0.0001376,8.83e-05,9.96e-05,5.07e-05
0.0001345,0.000149,0.000115,9.64e-05,0.0001366
0.0001053,6.6e-05,0.000112,7.45e-05,9.22e-05
0.0001203,0.0001384,0.0001386,0.0001007,9.03e-05
9.37e-05,8.6e-05,7.7e-05,0.0001346,0.000111
0.0001464,6.95e-05,0.0001338,0.0001323,9.3e-05
8.62e-05,7.81e-05,0.0001139,0.0001114,0.0001213
0.000149,0.0001141,6.9e-05,9.24e-05,7.69e-05
8.81e-05,7.97e-05,9.63e-05,9e-05,8.7e-05
5.42e-05,0.0001009,0.0001367,9.44e-05,0.0001463
9.82e-05,0.0001495,7.03e-05,8.82e-05,0.0001337
0.0001262,8.2e-05,0.0001151,5.93e-05,7.42e-05
9.02e-05,5.28e-05,0.0001199,0.0001039,0.0001116
5.19e-05,5.75e-05,0.000141,0.000143,9.53e-05
0.0001024,0.0001332,8.93e-05,0.0001324,8.9e-05
0.0001369,5.41e-05,0.0001009,5.25e-05,0.0001208
7.89e-05,0.0001419,6.68e-05,0.0001041,0.0001372
0.000136,6.8e-05,0.0001289,0.0001341,0.0001285
0.0001352,0.0001466,0.0001209,6.41e-05,8.98e-05
0.0001457,0.0001101,0.000123,0.0001345,7.41e-05
9.51e-05,0.0001366,0.0001265,9.4e-05,7.77e-05
6.76e-05,0.0001102,0.0001464,9.65e-05,5.95e-05
8.76e-05,0.0001495,6.34e-05,5.83e-05,0.0001402
0.0001323,0.000136,5.62e-05,7.72e-05,0.0001332
0.000122,5.67e-05,0.0001278,0.0001413,0.0001137
7.09e-05,7.24e-05,0.0001428,0.0001058,0.0001403
8.57e-05,0.0001053,8.77e-05,5.2e-05,6.03e-05
7.97e-05,0.0001214,0.0001207,0.0001213,0.0001234
7.79e-05,6.94e-05,0.0001101,0.0001446,7.96e-05
0.0001182,0.0001385,0.000144,0.000132,9.61e-05
5.81e-05,0.000125,5.07e-05,8.99e-05,9.51e-05
0.0001337,0.0001129,0.0001004,8.95e-05,0.0001128
0.0001429,0.0001062,7.65e-05,0.0001261,8.39e-05
6.68e-05,8.88e-05,5.32e-05,0.0001271,6.34e-05
0.0001053,7.68e-05,0.0001232,0.0001196,0.0001323
9.54e-05,0.0001308,9.42e-05,0.0001251,0.0001011
5.84e-05,6.89e-05,0.0001282,0.0001491,6.58e-05
7.14e-05,0.0001188,6.61e-05,0.0001115,0.0001348
6.65e-05,0.0001052,0.0001345,0.0001112,9.57e-05
0.0001436,9.48e-05,6e-05,8.13e-05,8.12e-05
9.68e-05,0.0001013,0.0001268,0.0001196,0.0001194
8.29e-05,0.00012,5.64e-05,6.88e-05,0.0001182
8.25e-05,7.85e-05,0.000117,0.0001431,0.0001032
7.55e-05,7.53e-05,8.71e-05,8.05e-05,6.22e-05
0.0001036,0.0001239,0.0001108,5.55e-05,0.0001057
0.0001177,0.0001006,0.0001175,0.0001049,0.0001071
6.77e-05,7.87e-05,9.86e-05,0.0001241,0.0001284
0.0001081,8.64e-05,0.0001432,7.87e-05,5.44e-05
0.0001241,0.0001421,0.0001027,9.59e-05,0.0001246
0.0001131,0.0001469,0.0001291,0.0001196,6.71e-05
0.0001051,7.01e-05,6.6e-05,9.66e-05,0.0001209
5.27e-05,0.0001356,0.0001408,5.55e-05,6.8e-05
0.0001198,7.03e-05,0.0001474,0.000135,0.0001375
0.0001364,7.28e-05,0.000123,9.7e-05,5.38e-05
5.46e-05,6.08e-05,0.0001404,6.53e-05,7.98e-05
7.92e-05,0.0001436,9.98e-05,0.0001032,0.0001291
8.72e-05,6.41e-05,0.0001371,0.0001458,9.98e-05
0.0001333,0.0001043,0.0001277,6.72e-05,0.0001349
0.0001081,0.000143,6.77e-05,0.0001114,0.0001416
0.0001051,6.09e-05,8.76e-05,6.6e-05,0.000139
7.31e-05,6.65e-05,7.25e-05,0.0001489,0.0001096
0.0001271,0.0001206,5.13e-05,0.0001285,6.61e-05
7.96e-05,9.86e-05,9.29e-05,7.96e-05,0.0001179
6.11e-05,6.52e-05,9.58e-05,6.68e-05,0.0001173
0.0001273,0.0001013,5.68e-05,8.74e-05,9.32e-05
9.43e-05,0.0001292,9.61e-05,0.0001477,5.43e-05
0.0001257,9.78e-05,9.12e-05,8.62e-05,6.72e-05
0.0001266,0.0001374,0.0001163,9.02e-05,8.29e-05
0.0001293,0.0001014,6.4e-05,8.53e-05,5.72e-05
9.49e-05,0.0001042,0.0001496,9.3e-05,0.000123
0.0001245,0.0001328,0.000146,9.79e-05,5.63e-05
0.0001299,0.0001407,0.0001003,6.39e-05,8.22e-05
0.0001137,0.0001473,9.03e-05,7.46e-05,6.71e-05
8.49e-05,0.0001353,6.34e-05,0.0001433,7.45e-05
6.54e-05,0.0001299,6.65e-05,0.0001095,0.0001313
0.0001389,0.0001358,0.0001411,7.91e-05,6.26e-05
5.61e-05,7.68e-05,8.75e-05,8.45e-05,0.0001342
6.94e-05,5.27e-05,0.0001124,9.79e-05,7.07e-05
9.76e-05,8.87e-05,0.0001147,7.27e-05,5.24e-05
0.0001169,5.75e-05,9.55e-05,7.11e-05,0.0001083
0.0001004,8.09e-05,5.96e-05,9.21e-05,5.81e-05
8.12e-05,0.0001077,8.43e-05,0.0001199,8.18e-05
5.18e-05,0.0001479,5.28e-05,0.0001418,0.0001296
9.8e-05,5.56e-05,0.0001035,0.0001014,0.0001193
6.86e-05,5.95e-05,6.69e-05,0.0001289,7.92e-05
0.0001016,6.78e-05,9.5e-05,0.0001029,6.04e-05
0.0001235,6.32e-05,8.84e-05,0.0001117,0.0001018
0.0001036,8.91e-05,6.57e-05,5.84e-05,0.0001301
0.0001151,7.26e-05,0.0001476,5.48e-05,7.49e-05
0.0001093,8.56e-05,0.0001093,5.86e-05,9.31e-05
6.24e-05,0.0001126,0.0001464,0.0001338,5.12e-05
0.0001136,0.0001276,0.0001028,5.47e-05,0.0001115
6.97e-05,0.0001196,0.0001119,0.0001456,8.45e-05
0.0001275,0.0001008,0.0001178,0.0001135,0.0001364
0.000101,0.000135,0.0001424,0.0001428,0.0001474
8.9e-05,7.08e-05,0.0001074,8.15e-05,9.02e-05
0.0001215,7.2e-05,9.42e-05,0.0001349,0.0001317
0.0001386,8.89e-05,6.51e-05,6.19e-05,0.0001164
0.0001092,0.0001414,0.0001133,6.82e-05,7.73e-05
9.74e-05,7.53e-05,8.53e-05,8.23e-05,0.000144
6.94e-05,6.54e-05,0.0001184,0.0001291,0.0001222
0.0001294,0.0001076,0.0001088,0.0001421,5.33e-05
0.0001498,0.0001386,0.0001311,0.0001366,0.000147
6.49e-05,0.0001374,0.000129,8.27e-05,7.19e-05
0.0001467,7.7e-05,8.22e-05,9.05e-05,7e-05
5.02e-05,6.01e-05,9.93e-05,5.99e-05,0.0001383
0.0001121,7.35e-05,0.000107,0.0001313,0.0001066
0.0001063,0.000128,0.0001078,6.21e-05,0.0001068
0.0001005,0.0001299,7.71e-05,5.02e-05,9.93e-05
0.000121,5.84e-05,0.0001249,6.06e-05,8.56e-05
0.0001132,7.26e-05,7.08e-05,0.0001351,6.18e-05
5.28e-05,6.31e-05,7.78e-05,0.0001222,0.0001362
8.2e-05,0.0001148,0.0001173,0.0001044,0.0001432
7.07e-05,7.78e-05,7.03e-05,0.0001268,6.74e-05
0.0001454,6.2e-05,0.0001279,0.0001394,0.0001034
6.78e-05,5.55e-05,0.0001468,8.83e-05,6.04e-05
0.0001242,0.0001254,8.3e-05,0.0001464,9.91e-05
0.0001196,0.0001481,8.87e-05,5.96e-05,9.22e-05
0.0001447,8.98e-05,0.0001208,5.64e-05,0.0001448
0.000115,9.33e-05,0.0001097,7.6e-05,7.95e-05
0.0001258,7.8e-05,6.74e-05,0.0001225,5.71e-05
9.67e-05,7.45e-05,0.0001216,6.13e-05,8.93e-05
0.000138,6.71e-05,5.08e-05,0.0001445,8.08e-05
0.000127,0.0001476,0.0001251,0.0001401,5.99e-05
7.46e-05,0.0001027,7.22e-05,0.0001133,0.0001469
0.0001372,9.22e-05,5.62e-05,9.74e-05,8.77e-05
6.12e-05,0.0001491,8.39e-05,0.0001285,0.0001396
7.37e-05,7.64e-05,7.1e-05,0.0001235,0.0001308
5.12e-05,0.0001021,7.81e-05,0.0001133,9.43e-05
8.35e-05,8.55e-05,8.1e-05,7.43e-05,0.0001101
0.0001236,6.58e-05,0.0001218,6.16e-05,9.28e-05
9.65e-05,0.000142,0.0001288,0.0001172,8.3e-05
0.0001171,9.47e-05,0.0001073,5.52e-05,6.28e-05
7.22e-05,5.11e-05,6.68e-05,6.78e-05,0.0001376
8.29e-05,0.0001346,0.0001075,0.0001059,6.15e-05
0.0001359,7.67e-05,0.0001394,0.0001113,9.07e-05
9.1e-05,5.83e-05,8.31e-05,0.0001241,0.0001098
0.0001064,0.0001147,8.44e-05,8.11e-05,0.0001137
0.0001107,9.15e-05,0.0001313,0.0001275,8.75e-05
6.39e-05,7.84e-05,0.000128,7.4e-05,0.000128
5.58e-05,7.1e-05,0.0001232,5.86e-05,0.0001318
